0.000,200.000,-9999.000,-9999.000,-9999.000,-9999.000,529,12.374,12.042,13.144,0.000,0,20111013,8404030124,êMîZêÏêÖån,ëÂâÕí√ï™êÖòH
0,616.954,12.091
0,616.954,11.881
0,617.954,11.651
0,618.154,11.651
0,618.154,10.051
0,618.304,9.901
0,621.704,9.901
0,621.854,10.051
0,621.854,11.651
0,622.054,11.651
0,623.000,11.690
0,624.000,11.680
0,625.000,11.640
0,626.000,11.380
0,627.000,10.650
0,628.000,10.630
0,629.000,10.590
0,630.000,10.550
0,631.000,10.550
28,632.000,10.540
1.600,200.000,-9999.000,-9999.000,-9999.000,-9999.000,424,12.780,10.497,12.425,0.000,0,20111013,8404030124,êMîZêÏêÖån,ëÂâÕí√ï™êÖòH
0,-74.043,10.634
28,-71.976,10.624
0,-69.969,10.621
0,-67.973,10.618
0,-66.342,10.650
28,-64.953,10.676
0,-64.017,10.671
0,-63.847,10.725
0,-63.537,10.725
0,-63.341,10.540
0,-63.200,10.540
0,-62.203,11.638
0,-61.631,11.638
0,-61.179,11.490
0,-59.644,11.499
0,-58.271,11.480
0,-57.776,11.487
0,-57.611,11.432
0,-56.850,11.381
0,-56.247,11.380
0,-54.812,11.393
0,-53.849,10.251
0,-52.334,9.574
0,-51.976,9.169
0,-51.424,9.172
0,-51.424,8.309
0,-49.347,8.309
0,-49.347,9.172
0,-49.000,9.610
0,-46.285,10.587
0,-44.859,11.179
0,-44.043,11.318
24,-42.552,11.471
0,-40.661,12.359
0,-38.752,13.272
0,-37.366,13.889
0,-35.302,14.891
0,-34.534,15.242
0,-33.950,15.242
0,-33.821,15.194
0,-32.015,15.210
0,-29.985,15.217
0,-27.979,15.244
0,-26.423,15.269
0,-25.850,15.332
0,-25.305,15.328
0,-24.674,14.964
0,-24.267,14.960
0,-24.042,14.800
0,-23.860,14.804
0,-23.583,14.999
0,-22.913,15.143
0,-21.269,15.351
0,-19.502,15.498
0,-18.467,15.556
0,-17.260,15.639
0,-15.397,15.798
0,-14.602,16.024
0,-13.793,16.358
0,-12.789,16.871
0,-11.966,17.268
3,-10.521,18.015
0,-10.119,18.015
0,-9.761,17.977
0,-8.705,17.994
0,-7.043,17.994
0,-6.023,17.984
0,-4.009,17.945
3,-3.431,17.925
0,-2.799,17.565
0,-1.839,17.028
0,-0.139,16.183
0,0.622,16.051
0,1.345,15.786
0,2.550,15.190
0,3.770,14.518
0,5.019,13.844
0,6.200,13.236
24,7.315,12.780
0,7.762,12.758
0,9.501,12.692
0,11.561,12.583
0,13.458,12.452
0,15.955,12.152
0,16.534,12.092
0,18.848,12.060
0,19.567,12.050
0,22.445,11.965
0,24.033,11.990
0,26.135,11.948
0,27.553,12.036
0,29.302,12.018
0,30.346,11.986
0,32.406,11.983
0,35.383,12.011
0,37.306,12.048
0,39.722,11.797
0,42.141,11.962
0,43.686,11.972
0,44.857,12.018
0,48.892,11.916
0,50.571,11.880
0,51.883,11.944
0,54.186,11.955
0,56.990,11.940
0,59.824,11.920
0,62.414,11.757
0,64.801,11.584
0,66.884,11.528
0,68.357,11.534
0,70.846,11.620
0,72.400,11.711
0,72.857,12.022
0,74.177,13.140
0,74.553,13.246
0,75.346,13.348
0,77.966,13.673
0,79.653,13.770
0,81.583,13.790
0,84.122,13.790
0,87.149,13.776
0,88.531,13.938
0,91.111,14.111
0,93.478,14.273
0,95.093,14.329
0,96.810,14.319
0,99.024,14.319
0,100.975,14.375
0,104.205,14.375
0,106.105,14.314
0,107.670,14.272
0,109.152,14.217
0,111.403,14.200
0,114.203,14.031
0,115.532,14.037
0,116.847,14.024
0,118.892,13.959
0,120.937,13.972
0,122.358,14.065
0,124.583,14.011
0,126.771,13.972
0,129.376,14.089
0,131.655,14.102
0,134.286,14.109
0,136.539,14.017
0,138.936,14.024
0,140.306,13.846
0,141.161,13.440
0,143.385,11.950
0,144.939,11.467
0,147.702,11.493
0,150.364,11.467
0,151.707,11.388
0,152.619,11.168
0,152.914,11.168
0,153.878,12.065
0,155.230,12.093
0,156.601,12.118
0,157.556,12.621
0,158.460,12.728
0,159.760,12.682
0,160.969,12.642
0,162.381,12.631
0,164.006,12.626
0,165.032,12.626
0,166.688,12.601
0,167.846,12.621
0,169.685,12.621
0,171.300,12.601
0,172.529,12.621
0,174.032,12.611
0,175.993,12.596
0,178.563,12.682
0,180.747,12.682
0,182.271,12.698
0,183.754,12.438
0,185.074,12.154
0,186.405,12.133
0,187.543,12.118
0,189.981,12.093
0,191.952,12.072
0,194.034,12.062
0,195.928,11.957
0,197.466,11.797
13,199.337,11.798
0,200.596,11.549
0,202.008,11.152
0,203.247,10.773
0,204.980,10.586
0,206.691,10.100
0,208.205,9.297
0,210.023,8.474
0,211.973,7.655
0,213.734,6.898
0,215.112,6.547
0,217.500,5.781
0,220.000,5.201
0,225.000,4.341
0,226.500,4.321
0,230.000,4.591
0,235.000,4.781
0,238.000,5.051
0,240.000,4.761
0,245.000,4.541
0,250.000,4.461
0,255.000,4.341
0,260.000,4.491
0,265.000,4.511
0,267.000,4.561
0,270.000,4.371
0,271.000,4.341
0,273.000,4.661
0,275.000,4.511
0,280.000,4.071
0,285.000,3.831
0,286.500,3.581
0,288.000,2.901
0,290.000,2.661
0,295.000,2.291
0,300.000,1.991
0,305.000,1.681
0,307.000,1.531
0,310.000,1.601
0,315.000,1.581
0,320.000,1.331
0,325.000,1.331
0,327.500,1.411
0,330.000,1.241
0,335.000,1.041
0,340.000,1.041
0,345.000,1.111
0,350.000,1.191
0,355.000,1.261
0,360.000,1.211
0,365.000,1.191
0,370.000,1.071
0,375.000,0.941
0,380.000,0.941
0,390.000,1.041
0,391.600,1.041
0,392.500,1.041
0,395.000,2.261
0,398.732,6.526
0,399.998,7.283
0,401.938,8.303
0,403.141,8.932
0,405.318,11.009
0,406.657,11.751
0,408.482,12.361
13,410.435,12.973
0,413.037,13.132
0,415.016,13.097
0,416.505,13.349
0,418.114,13.349
0,419.927,12.807
0,421.493,12.469
0,422.614,12.439
0,424.016,12.487
0,425.976,12.473
0,427.901,12.374
0,429.691,12.190
0,430.923,12.181
0,432.416,12.203
0,434.213,12.436
0,435.736,12.533
0,439.570,12.436
0,440.397,12.417
0,442.667,12.450
0,445.764,12.581
0,447.105,12.694
0,448.263,12.737
0,449.967,12.615
0,451.599,12.501
0,453.004,12.313
0,455.295,12.302
0,457.054,12.269
0,458.297,12.303
0,460.453,12.329
0,461.804,12.351
0,463.155,12.326
0,465.097,12.399
0,466.693,12.495
0,467.489,12.705
0,468.165,12.833
0,468.931,12.830
0,470.242,12.540
0,470.612,12.540
0,471.540,12.821
0,472.051,12.821
0,472.847,12.538
0,473.792,12.381
0,474.815,12.351
0,476.152,12.382
0,477.469,12.608
0,478.156,12.866
0,478.538,12.866
0,479.522,12.462
0,479.899,12.462
0,480.905,12.662
0,481.684,13.021
0,482.064,13.021
0,482.601,12.538
0,483.586,12.247
0,484.223,12.258
0,485.795,12.485
0,487.213,12.690
0,489.116,12.667
0,491.305,12.677
0,491.853,12.640
0,492.326,12.256
0,493.052,12.182
0,493.957,12.166
0,495.080,12.191
0,496.430,12.198
0,497.693,12.114
0,499.966,12.135
0,501.892,12.119
0,503.954,12.114
0,505.964,12.129
0,507.974,12.108
0,510.016,12.114
0,511.973,12.129
0,513.920,12.140
0,516.014,12.145
0,517.982,12.161
0,519.918,12.166
0,521.981,12.182
0,524.001,12.177
0,526.148,12.187
0,527.551,12.160
0,528.232,12.119
0,529.263,12.119
0,530.473,12.166
0,531.311,12.175
0,532.982,12.150
0,534.265,12.140
0,535.167,12.103
0,536.377,12.135
0,538.018,12.150
0,539.955,12.108
0,541.260,12.114
0,542.322,12.108
0,543.701,12.082
0,545.275,12.091
0,546.976,12.054
0,548.003,11.947
0,550.089,11.950
0,551.078,11.919
0,552.294,11.924
0,553.519,11.919
0,554.357,11.934
0,555.034,12.016
0,556.197,12.012
0,556.834,11.908
0,558.055,11.908
0,559.349,11.887
0,559.854,12.087
0,560.622,12.229
0,561.980,12.305
0,562.539,12.256
0,563.505,12.292
0,564.793,12.308
25,566.831,12.425
0,568.861,13.565
0,569.479,13.643
0,571.013,13.758
0,572.804,13.895
0,573.856,14.007
0,574.374,14.093
0,576.013,14.736
0,578.030,15.637
0,580.001,16.676
0,582.239,17.973
3,582.993,18.345
0,583.518,18.376
0,584.401,18.315
0,586.002,18.353
0,587.416,18.365
0,589.195,18.284
0,590.469,18.266
0,592.916,18.236
0,594.006,18.215
0,596.103,18.174
3,597.264,18.130
0,598.013,17.938
0,600.053,17.438
0,602.011,16.852
0,603.059,16.580
0,604.392,16.470
0,606.074,15.824
0,608.000,15.112
0,610.016,14.372
0,611.991,13.583
0,613.982,12.741
0,615.691,12.087
25,616.130,11.978
0,616.847,11.978
0,616.847,11.848
0,617.211,11.762
0,617.834,11.717
0,617.944,11.589
0,618.054,11.589
0,618.054,9.989
0,618.204,9.839
0,621.549,9.839
0,621.699,9.989
0,621.699,11.589
0,621.890,11.589
0,622.007,11.616
0,622.763,11.613
0,623.062,11.575
0,623.820,11.608
0,624.849,11.582
0,625.123,11.572
0,625.603,11.471
0,626.091,11.233
0,626.872,10.513
0,627.102,10.513
0,627.225,10.719
0,627.445,10.719
28,627.621,10.518
0,628.902,10.486
28,630.634,10.486
0,632.000,10.540
1.600,200.000,16.318,18.564,12.948,12.713,365,12.190,10.540,12.416,0.000,0,20091225,8404030124,êMîZêÏêÖån,ëÂâÕí√ï™êÖòH
28,-49.000,9.610
0,-48.000,9.840
0,-47.000,10.130
0,-46.000,10.750
0,-45.000,11.220
0,-44.000,11.410
0,-43.000,11.470
0,-42.000,11.880
0,-41.000,12.450
0,-40.000,12.760
0,-39.000,13.270
0,-38.000,13.800
0,-37.000,14.180
0,-36.000,14.710
0,-35.000,15.130
0,-34.000,15.250
0,-33.000,15.260
0,-32.000,15.230
0,-31.000,15.220
0,-30.000,15.250
0,-29.000,15.240
0,-28.000,15.290
0,-27.000,15.290
0,-26.000,15.290
0,-25.000,15.170
0,-24.000,15.040
0,-23.000,15.180
0,-22.000,15.420
0,-21.000,15.470
0,-20.000,15.540
0,-19.000,15.600
24,-18.000,15.590
0,-17.000,15.730
0,-16.000,15.950
0,-15.000,16.120
0,-14.000,16.460
0,-13.000,16.980
0,-12.000,17.470
0,-11.000,17.920
0,-10.000,17.980
0,-9.000,17.910
0,-8.000,17.970
0,-7.000,18.040
0,-6.000,18.050
0,-5.000,18.020
3,-4.000,17.900
0,-3.000,17.670
0,-2.000,17.120
0,-1.000,16.640
1,0.000,16.318
2,0.000,16.350
0,1.000,15.990
0,2.000,15.560
0,3.000,15.100
0,4.000,14.490
0,5.000,13.820
0,6.000,13.410
0,7.000,13.000
0,8.000,12.660
0,9.000,12.400
0,10.000,12.330
0,11.000,12.270
24,12.000,12.190
0,13.000,12.150
0,14.000,12.090
0,15.000,12.050
0,16.000,12.040
0,17.000,12.020
0,18.000,12.040
0,19.000,12.040
0,20.000,12.020
0,21.000,11.910
0,22.000,11.850
0,23.000,11.920
0,24.000,11.910
0,25.000,11.890
0,26.000,11.880
0,27.000,11.920
0,28.000,11.920
0,29.000,11.910
0,30.000,11.890
0,31.000,11.840
0,32.000,11.860
0,33.000,11.790
0,34.000,11.770
0,35.000,11.830
0,36.000,11.870
0,37.000,11.800
0,38.000,11.790
0,39.000,11.780
0,40.000,11.710
0,41.000,11.750
0,42.000,11.790
0,43.000,11.720
0,44.000,11.780
0,45.000,11.790
0,46.000,11.700
0,47.000,11.660
0,48.000,11.640
0,49.000,11.670
0,50.000,11.660
0,51.000,11.590
0,52.000,11.630
0,53.000,11.630
0,54.000,11.600
0,55.000,11.590
0,56.000,11.640
0,57.000,11.640
0,58.000,11.640
0,59.000,11.620
0,60.000,11.610
0,61.000,11.510
0,62.000,11.550
0,63.000,11.610
0,64.000,11.530
0,65.000,11.460
0,66.000,11.490
0,67.000,11.540
0,68.000,11.680
0,69.000,11.730
0,70.000,11.530
0,71.000,11.510
0,72.000,11.550
0,73.000,11.630
0,74.000,11.550
0,75.000,11.500
0,76.000,11.440
0,77.000,11.390
0,78.000,11.530
0,79.000,11.570
0,80.000,11.570
0,81.000,11.540
0,82.000,11.470
0,83.000,11.450
0,84.000,11.440
0,85.000,11.450
0,86.000,11.440
0,87.000,11.420
0,88.000,11.380
0,89.000,11.440
0,90.000,11.410
0,91.000,11.370
0,92.000,11.380
0,93.000,11.380
0,94.000,11.420
0,95.000,11.470
0,96.000,11.530
0,97.000,11.520
0,98.000,11.490
0,99.000,11.570
0,100.000,11.580
0,101.000,11.580
0,102.000,11.580
0,103.000,11.520
0,104.000,11.520
0,105.000,11.520
0,106.000,11.510
0,107.000,11.530
0,108.000,11.520
0,109.000,11.560
0,110.000,11.600
0,111.000,11.600
0,112.000,11.570
0,113.000,11.540
0,114.000,11.540
0,115.000,11.550
0,116.000,11.600
0,117.000,11.590
0,118.000,11.580
0,119.000,11.550
0,120.000,11.560
0,121.000,11.550
0,122.000,11.590
0,123.000,11.520
0,124.000,11.540
0,125.000,11.550
0,126.000,11.570
0,127.000,11.550
0,128.000,11.510
0,129.000,11.540
0,130.000,11.510
0,131.000,11.480
0,132.000,11.560
0,133.000,11.540
0,134.000,11.500
0,135.000,11.480
0,136.000,11.510
0,137.000,11.570
0,138.000,11.600
0,139.000,11.620
0,140.000,11.630
0,141.000,11.630
0,142.000,11.580
0,143.000,11.590
0,144.000,11.610
0,145.000,11.540
0,146.000,11.520
0,147.000,11.500
0,148.000,11.530
0,149.000,11.480
0,150.000,11.560
0,151.000,11.550
0,152.000,11.510
0,153.000,11.540
0,154.000,11.550
0,155.000,11.590
0,156.000,11.570
0,157.000,11.600
0,158.000,11.590
0,159.000,11.600
0,160.000,11.550
0,161.000,11.580
0,162.000,11.590
0,163.000,11.610
0,164.000,11.610
0,165.000,11.610
0,166.000,11.600
0,167.000,11.610
0,168.000,11.600
0,169.000,11.600
0,170.000,11.610
0,171.000,11.610
0,172.000,11.580
0,173.000,11.540
0,174.000,11.550
0,175.000,11.580
0,176.000,11.570
0,177.000,11.600
0,178.000,11.560
0,179.000,11.540
0,180.000,11.560
0,181.000,11.590
0,182.000,11.620
0,183.000,11.640
0,184.000,11.660
0,185.000,11.630
0,186.000,11.610
0,187.000,11.620
0,188.000,11.690
0,189.000,11.780
0,190.000,11.960
0,191.000,12.000
0,192.000,12.050
0,193.000,12.110
0,194.000,12.320
0,195.000,12.580
0,196.000,13.080
0,197.000,13.150
0,198.000,13.310
0,199.000,13.170
13,200.454,11.554
0,202.934,10.834
11,205.254,10.814
0,206.304,10.494
0,207.874,9.784
11,214.174,6.754
16,214.784,6.464
0,215.524,6.364
0,218.154,5.913
0,220.704,5.462
0,227.304,4.629
0,232.304,4.057
0,237.304,5.705
0,240.304,4.654
0,242.304,4.474
0,247.304,4.202
0,252.304,4.100
0,257.304,3.998
0,262.304,3.896
0,267.304,3.894
0,272.304,3.942
0,277.304,3.890
0,282.304,3.788
0,286.554,3.287
0,287.304,2.606
0,292.304,2.304
0,297.304,2.203
0,302.304,1.801
0,307.304,1.529
0,312.304,1.227
0,317.304,1.025
0,322.304,0.973
0,327.304,0.771
0,332.304,0.869
0,337.304,0.717
0,342.304,0.815
0,347.304,0.813
0,352.304,0.712
0,357.304,0.830
0,362.304,0.858
0,367.304,0.806
0,372.304,0.704
0,377.304,0.652
0,382.304,0.600
0,387.304,0.648
0,390.344,0.597
0,391.004,1.147
0,392.304,1.166
0,393.674,1.846
0,395.614,2.845
0,396.414,5.545
16,398.454,6.394
0,400.394,7.504
0,402.304,8.521
0,403.125,8.771
0,405.426,10.991
0,406.727,11.801
0,408.028,12.157
13,410.257,12.907
0,414.854,13.146
12,414.854,12.713
0,418.534,13.011
0,420.334,12.301
0,421.434,12.231
0,440.534,12.131
0,459.984,11.981
0,483.734,11.931
0,484.534,12.141
0,485.684,12.021
0,487.184,12.521
0,490.034,12.431
0,490.964,12.146
0,492.364,11.946
0,514.314,11.886
0,535.164,11.886
0,559.264,11.876
0,560.794,12.206
0,565.064,12.286
25,566.864,12.416
0,568.964,13.556
0,574.064,13.946
0,582.734,18.206
18,582.982,18.564
2,582.982,18.340
3,582.982,18.340
0,583.584,18.396
0,584.084,18.426
0,587.234,18.476
0,589.384,18.376
0,596.134,18.276
0,597.184,18.256
0,602.884,16.716
0,604.234,16.596
0,610.184,14.427
25,615.954,12.091
0,616.954,12.091
0,616.954,11.881
0,617.954,11.651
0,618.154,11.651
0,618.154,10.051
0,618.304,9.901
0,621.704,9.901
0,621.854,10.051
0,621.854,11.651
0,622.054,11.651
0,623.000,11.690
0,624.000,11.680
0,625.000,11.640
0,626.000,11.380
0,627.000,10.650
0,628.000,10.630
0,629.000,10.590
0,630.000,10.550
0,631.000,10.550
28,632.000,10.540
0.180,200.000,-9999.000,-9999.000,-9999.000,-9999.000,435,12.782,10.496,12.893,0.000,0,20111013,8404030124,êMîZêÏêÖån,ëÂâÕí√ï™êÖòH
0,-72.034,10.868
28,-70.025,10.850
0,-67.991,10.896
0,-66.012,10.950
0,-63.979,11.044
28,-62.053,11.115
0,-60.081,11.129
0,-59.162,11.071
0,-58.426,10.943
0,-55.845,10.943
0,-55.845,8.195
0,-51.280,8.195
0,-51.280,11.270
0,-50.314,11.270
0,-47.568,11.445
0,-45.257,11.452
0,-43.492,10.990
0,-43.151,10.971
0,-42.013,10.990
0,-40.292,11.029
0,-38.703,11.013
0,-37.941,10.974
0,-36.653,10.985
0,-36.568,11.063
0,-35.940,11.158
0,-34.655,11.238
0,-33.562,11.311
0,-32.047,11.415
24,-29.732,11.526
0,-28.647,12.069
0,-27.962,12.325
0,-26.599,12.599
0,-25.270,12.906
0,-23.632,13.015
0,-21.615,13.239
0,-20.425,13.696
0,-19.397,14.192
0,-17.950,14.973
0,-16.265,15.749
0,-14.485,16.597
0,-13.495,17.064
3,-11.844,17.873
0,-10.450,17.897
0,-8.029,17.951
0,-6.052,17.921
0,-5.179,17.895
0,-5.024,17.926
3,-4.491,17.892
0,-3.330,17.292
0,-1.874,16.625
1,0.000,15.763
0,0.370,15.578
0,5.276,13.121
0,5.955,13.047
24,6.624,12.782
0,10.869,12.697
0,11.336,12.500
0,12.504,12.266
0,15.985,12.245
0,21.366,12.256
0,23.096,12.001
0,23.988,11.942
0,24.654,11.980
0,25.293,11.958
0,25.836,11.996
0,26.811,11.948
0,28.279,11.313
0,29.864,11.256
0,31.946,11.261
0,33.919,11.268
0,35.982,11.278
0,37.993,11.284
0,40.004,11.289
0,41.972,11.278
0,44.056,11.284
0,46.004,11.284
0,48.014,11.262
0,50.035,11.278
0,52.004,11.299
0,53.909,11.299
0,55.983,11.284
0,58.004,11.310
0,60.004,11.326
0,61.983,11.320
0,63.962,11.320
0,65.972,11.315
0,67.993,11.336
0,70.004,11.357
0,71.899,11.368
0,73.994,11.363
0,76.025,11.394
0,77.930,11.378
0,79.962,11.347
0,82.025,11.357
0,84.025,11.394
0,85.973,11.384
0,88.046,11.373
0,90.236,11.341
0,91.816,12.137
0,92.754,12.137
0,93.020,12.053
0,93.529,12.077
0,93.941,12.073
0,94.294,12.003
0,94.494,12.003
0,94.710,12.077
0,95.228,12.083
0,96.253,11.969
0,97.303,11.754
0,98.754,11.642
0,100.125,11.613
0,101.496,11.620
0,102.828,11.652
0,104.013,11.580
0,105.949,11.661
0,107.487,11.689
0,109.305,11.679
0,110.852,11.725
0,112.043,11.746
0,113.989,11.726
0,116.121,11.685
0,118.557,11.659
0,120.133,11.613
0,121.970,11.561
0,122.908,11.586
0,125.006,11.646
0,126.960,11.600
0,128.510,11.607
0,130.004,11.631
0,132.054,11.607
0,133.429,11.720
0,135.281,11.738
0,137.227,11.692
0,139.058,11.695
0,141.168,11.706
0,143.309,11.711
0,144.565,11.717
0,146.253,11.642
0,147.805,11.663
0,150.044,11.642
0,152.161,11.717
0,154.278,11.711
0,156.076,11.691
0,157.913,11.711
0,159.547,11.762
0,160.544,11.912
0,162.089,12.448
0,164.349,12.501
0,166.060,12.798
0,167.918,12.823
0,170.405,12.739
0,173.263,12.843
0,174.949,13.005
0,177.467,12.985
0,178.426,13.208
0,179.092,13.197
0,179.403,13.047
0,179.956,13.055
0,180.749,13.280
0,182.073,13.295
0,184.019,13.052
0,185.416,13.012
0,186.689,12.893
0,187.846,12.620
0,189.074,11.958
0,191.341,11.939
0,193.087,12.264
0,194.129,12.356
0,196.936,12.393
0,199.261,12.254
0,200.903,12.180
0,202.792,12.141
0,203.978,12.045
0,205.441,11.652
0,207.071,11.237
0,208.074,11.243
0,209.852,11.858
13,210.849,11.858
0,211.855,11.511
0,212.888,10.565
0,213.895,9.784
0,214.979,8.864
0,216.793,7.484
0,218.960,6.599
0,220.289,5.983
0,223.000,4.919
0,225.000,4.529
0,226.500,4.579
0,230.000,4.169
0,235.000,3.949
0,236.500,3.869
0,238.000,3.559
0,239.000,3.899
0,240.000,3.529
0,241.000,3.999
0,243.000,3.999
0,245.000,3.679
0,246.000,3.899
0,247.000,3.359
0,248.000,3.899
0,250.000,4.089
0,252.500,4.039
0,255.000,3.969
0,257.000,3.749
0,260.000,4.069
0,262.500,4.189
0,265.000,4.089
0,268.500,3.309
0,270.000,2.059
0,271.500,1.769
0,275.000,1.719
0,277.500,1.599
0,280.000,1.699
0,282.500,1.599
0,285.000,1.699
0,290.000,2.009
0,295.000,2.849
0,299.000,3.999
0,300.000,3.779
0,305.000,2.869
0,310.000,2.189
0,315.000,2.139
0,320.000,2.189
0,325.000,2.409
0,326.000,2.229
0,327.500,2.499
0,330.000,2.499
0,335.000,2.309
0,336.000,2.409
0,340.000,2.189
0,343.000,2.429
0,345.000,2.459
0,347.000,2.849
0,350.000,2.819
0,352.000,2.819
0,355.000,3.899
0,357.000,4.879
0,360.000,4.899
0,363.500,5.319
0,365.000,5.219
0,366.300,5.489
0,366.600,5.389
0,368.000,5.759
0,369.000,5.709
0,372.618,6.536
0,374.218,6.992
0,375.931,8.018
0,377.003,8.450
0,378.748,9.275
0,379.724,10.004
0,381.136,10.986
0,382.117,10.986
0,382.573,11.813
13,383.587,12.012
0,384.854,12.034
0,386.044,12.059
0,387.781,12.033
0,387.938,11.842
0,388.253,11.842
0,388.449,12.019
0,389.740,11.947
0,390.410,11.872
0,390.882,11.833
0,392.383,11.833
0,393.786,11.865
0,395.018,11.455
0,395.556,11.449
0,396.598,11.445
0,397.988,11.518
0,399.109,11.426
0,399.915,11.455
0,401.285,11.511
0,402.629,11.583
0,403.690,11.678
0,405.144,11.631
0,406.469,11.599
0,408.017,11.590
0,410.024,11.593
0,412.004,11.586
0,413.990,11.593
0,416.016,11.609
0,418.009,11.609
0,420.001,11.636
0,422.007,11.646
0,424.026,11.675
0,425.934,11.688
0,428.032,11.649
0,430.028,11.633
0,432.004,11.638
0,434.011,11.626
0,435.971,11.616
0,438.003,11.616
0,440.015,11.649
0,442.048,11.701
0,444.027,11.741
0,446.027,11.764
0,448.007,11.757
0,450.026,11.741
0,452.006,11.691
0,454.005,11.685
0,456.031,11.662
0,457.978,11.619
0,460.016,11.560
0,461.976,11.550
0,464.009,11.537
0,465.975,11.570
0,468.021,11.583
0,469.214,11.623
0,471.161,11.970
0,471.940,11.988
0,472.598,11.924
0,472.873,11.926
0,473.034,11.979
0,473.628,11.978
0,473.933,11.904
0,474.189,11.908
0,474.628,11.941
0,475.131,11.917
0,475.266,11.868
0,475.396,11.869
0,476.215,11.485
0,476.530,11.485
0,476.927,11.608
0,477.350,11.608
0,477.626,11.487
0,477.843,11.430
0,480.423,11.448
0,481.533,11.455
0,484.007,11.499
0,486.141,11.460
0,487.985,11.458
0,489.643,11.469
0,491.759,11.526
0,494.047,11.520
0,495.996,11.520
0,497.849,11.517
0,500.819,11.509
0,502.724,11.514
0,506.882,11.503
0,509.128,11.520
0,511.344,11.537
0,513.643,11.514
0,514.815,11.520
0,517.136,11.514
0,519.322,11.531
0,522.162,11.481
0,524.303,11.520
0,526.128,11.526
0,528.563,11.543
0,529.862,11.532
0,531.797,11.531
0,535.481,11.514
0,537.408,11.486
0,538.342,11.558
0,539.034,11.836
0,539.695,11.836
0,539.944,11.192
0,541.344,11.232
0,541.874,12.033
0,542.132,12.033
0,542.338,11.864
0,542.851,11.789
0,543.938,11.781
0,544.894,11.793
0,545.780,11.858
0,548.110,11.832
0,548.875,12.767
0,549.363,12.879
0,550.698,12.887
0,552.290,12.527
0,555.281,12.455
0,557.948,12.526
0,558.345,12.672
0,561.078,12.750
0,562.521,12.826
25,563.176,12.893
0,563.601,12.982
0,566.193,14.220
0,568.797,15.502
0,569.084,15.707
0,570.281,16.565
0,571.348,17.162
0,572.588,17.755
3,573.470,18.337
0,574.156,18.353
0,574.472,18.307
0,575.603,18.341
0,577.130,18.367
0,580.188,18.340
0,580.594,18.337
3,581.322,18.341
0,582.025,18.193
0,582.569,17.953
0,583.521,17.841
0,584.297,17.749
0,585.063,17.552
0,586.792,16.636
0,588.320,15.792
0,589.815,15.036
0,591.804,14.183
0,593.998,14.035
0,595.989,13.887
0,598.026,13.677
0,598.850,13.449
0,600.348,12.671
0,601.932,11.878
25,602.311,11.739
0,603.987,11.618
0,605.907,11.530
0,606.466,11.518
0,606.606,11.544
0,606.814,11.541
0,606.814,9.941
0,607.084,9.791
0,610.360,9.791
0,610.510,9.941
0,610.510,11.541
0,610.743,11.541
0,611.440,11.602
0,612.338,11.610
0,613.514,11.631
0,614.379,11.753
0,615.765,11.744
0,616.562,11.017
0,617.455,11.009
0,619.462,11.097
0,620.946,11.055
0,622.273,10.971
0,623.000,10.894
0,623.625,10.816
0,624.713,10.656
28,625.432,10.494
0,626.104,10.491
28,628.011,10.504
0,629.968,10.493
0.180,200.000,15.955,18.241,12.378,11.943,182,12.868,10.940,12.892,0.000,0,20091225,8404030124,êMîZêÏêÖån,ëÂâÕí√ï™êÖòH
28,-50.000,10.570
0,-49.000,11.280
0,-48.000,11.390
0,-47.000,11.490
0,-46.000,11.490
0,-45.000,11.240
0,-44.000,10.990
0,-43.850,11.032
0,-40.050,11.092
0,-36.050,11.042
0,-34.850,11.262
24,-29.650,11.682
0,-28.050,12.372
0,-25.350,12.982
0,-21.450,13.292
0,-20.350,13.775
0,-12.200,17.737
0,-11.550,17.817
3,-4.100,17.687
1,0.000,15.955
2,0.000,15.770
10,0.370,15.578
24,6.050,12.868
0,10.850,12.750
10,12.170,12.098
0,13.800,12.078
0,23.150,11.998
0,26.000,11.998
0,26.750,11.928
0,28.100,11.288
0,48.550,11.288
0,69.200,11.288
0,90.500,11.288
0,91.900,12.077
0,94.800,12.078
0,95.750,11.938
0,96.600,11.588
0,97.600,11.588
0,98.150,11.458
0,127.250,11.448
0,150.750,11.518
0,160.600,11.638
0,162.250,12.368
0,163.900,12.488
0,165.550,12.338
0,172.050,12.468
0,177.700,12.648
0,178.650,12.958
12,179.713,12.378
0,179.713,12.964
13,186.014,12.864
0,189.515,11.604
0,191.215,11.674
0,193.916,12.164
0,196.816,12.265
0,204.218,11.875
0,207.118,11.175
0,207.918,11.175
0,209.719,11.725
0,211.039,11.715
0,211.539,11.667
0,212.040,11.306
0,212.240,10.716
0,213.441,10.134
0,215.032,9.041
0,216.922,7.390
0,217.722,7.180
16,218.261,6.501
0,220.431,6.201
0,221.701,5.702
0,226.820,4.173
0,231.819,3.803
0,236.818,3.654
0,241.817,3.705
0,246.816,3.406
0,251.816,3.877
0,256.815,3.578
0,261.814,3.909
0,266.813,3.430
0,270.142,1.710
0,271.812,1.731
0,276.811,1.712
0,281.810,1.683
0,286.810,1.733
0,291.809,2.284
0,296.808,3.435
0,298.478,3.516
0,301.807,3.036
0,306.806,2.187
0,311.805,1.768
0,316.804,1.769
0,321.804,1.970
0,326.803,2.221
