1.800,0.000,1.775,-9999.000,1.645,-9999.000,59,-9999.000,-9999.000,-9999.000,0.000,0,20060614,8101080001,è\èüêÏêÖån,è\èüêÏ
0,380.000,10.332
0,386.000,10.262
0,396.000,10.222
0,406.000,10.212
0,416.000,9.982
0,426.000,10.022
0,436.000,9.782
0,446.000,9.842
0,456.000,10.252
19,458.100,10.362
0,466.000,10.242
10,469.800,9.962
0,470.800,9.962
0,475.500,11.782
0,476.000,11.972
0,479.900,13.502
11,484.800,14.432
0,486.000,14.762
0,492.500,16.822
0,496.000,17.132
0,498.900,17.052
0,501.600,16.692
0,506.000,15.392
10,508.800,14.402
0,510.700,13.702
0,513.900,13.442
10,522.700,10.072
0,526.000,10.252
19,531.400,10.202
0,536.000,10.192
0,546.000,9.932
0,556.000,9.782
0,566.000,9.612
0,576.000,9.652
0,586.000,9.672
0,596.000,9.752
0,606.000,9.752
13,606.800,9.702
12,610.000,8.823
2,610.000,8.672
0,611.000,8.366
0,613.000,7.346
0,613.700,5.266
0,616.000,4.726
16,620.500,3.946
0,622.500,3.146
0,626.000,3.146
0,631.000,3.246
0,636.000,3.046
0,641.000,2.946
0,646.000,2.946
0,651.000,2.746
0,656.000,2.646
0,661.000,2.646
0,666.000,2.546
0,671.000,2.746
0,676.000,2.846
0,681.000,2.746
0,686.000,2.746
0,691.000,2.746
0,696.000,2.746
0,701.000,2.746
0,706.000,2.846
0,711.000,2.946
0,716.000,2.746
0,721.000,2.746
0,726.000,2.846
0,731.000,2.846
0,736.000,3.046
0,741.000,3.046
0,746.000,3.146
0,751.000,3.146
0,756.000,3.246
0,761.000,3.146
0,766.000,3.146
0,771.000,3.246
0,776.000,3.346
0,781.000,3.346
16,782.500,3.926
0,788.700,5.626
0,789.700,7.326
13,792.500,8.366
12,793.000,8.759
2,793.000,8.431
0,796.000,8.691
0,806.000,8.821
5,813.200,9.021
0,815.000,8.321
0,815.100,8.321
0,816.000,8.721
5,818.100,9.541
0,826.000,9.541
0,836.000,9.761
0,846.000,9.701
0,856.000,9.721
0,866.000,9.781
0,876.000,9.953
0,886.000,9.973
0,896.000,9.953
0,906.000,9.953
0,916.000,9.953
0,926.000,9.823
0,936.000,9.853
0,946.000,9.993
0,956.000,9.923
0,966.000,10.093
0,976.000,10.123
0,986.000,10.153
0,996.000,10.423
0,1006.000,10.403
0,1016.000,10.833
0,1026.000,10.993
0,1036.000,11.063
0,1046.000,10.993
0,1056.000,11.103
0,1066.000,11.063
0,1076.000,11.073
0,1086.000,11.053
0,1096.000,11.023
0,1106.000,10.943
0,1116.000,10.933
0,1126.000,10.833
0,1136.000,10.833
0,1140.600,11.033
0,1146.000,11.383
0,1154.100,12.023
0,1156.000,12.253
0,1166.000,12.283
0,1176.000,12.343
25,1183.500,12.543
0,1186.000,12.953
0,1194.900,14.583
0,1196.000,14.723
0,1203.300,15.193
0,1206.000,16.067
3,1207.000,16.427
4,1207.600,16.537
4,1210.600,16.507
3,1211.100,16.417
0,1214.700,15.267
0,1216.000,15.227
0,1224.300,14.687
0,1226.000,14.337
0,1236.000,12.667
25,1237.600,12.417
4,1237.600,12.417
4,1240.200,12.367
0,1241.000,12.327
0,1245.200,11.747
0,1246.000,11.697
18,1248.650,11.929
2,1248.650,11.633
5,1249.150,11.543
16,1253.000,9.363
0,1253.450,9.113
0,1255.450,9.093
0,1256.000,9.403
5,1259.850,11.823
7,1260.460,11.903
0,1260.650,11.933
0,1266.000,11.953
0,1276.000,11.923
0,1286.000,11.953
0,1296.000,11.993
0,1306.000,12.023
29.400,185.000,-9999.000,-9999.000,-9999.000,-9999.000,68,-9999.000,-9999.000,-9999.000,0.000,0,20120307,8101080001,è\èüêÏêÖån,è\èüêÏ
0,610.000,9.850
0,620.000,9.910
0,630.000,9.960
0,635.380,10.050
0,636.000,9.900
0,640.000,9.930
0,650.000,9.750
0,653.500,9.590
12,658.000,9.874
2,658.000,9.660
13,659.160,9.660
0,662.530,8.390
0,663.870,8.130
0,667.100,7.630
0,671.620,5.670
0,673.130,4.400
16,674.930,3.670
0,676.300,2.970
0,678.000,2.900
0,679.500,3.270
0,683.000,3.270
0,688.000,3.250
0,693.000,3.320
0,698.000,3.270
0,703.000,3.370
0,708.000,3.440
0,713.000,3.490
0,718.000,3.510
0,723.000,3.480
0,728.000,3.430
0,733.000,3.280
0,738.000,3.150
0,743.000,3.130
0,748.000,3.140
0,753.000,3.290
0,758.000,3.320
0,762.000,3.250
0,763.000,2.700
0,768.000,2.470
0,773.000,2.420
0,778.000,2.500
0,783.000,2.440
0,788.000,2.520
0,793.000,2.570
0,798.000,2.570
0,803.000,2.600
0,808.000,2.670
0,813.000,2.640
0,818.000,2.630
0,823.000,2.560
0,828.000,3.020
0,833.000,2.970
16,835.500,3.640
0,840.500,7.300
13,841.580,8.060
2,844.000,8.190
12,844.000,8.294
0,848.910,7.750
0,850.000,7.960
0,851.500,8.250
0,860.000,8.630
0,870.000,8.780
0,880.000,8.960
0,883.300,8.910
0,884.250,8.420
0,885.200,8.720
0,890.000,8.920
0,894.000,8.870
29.400,185.000,9.869,10.951,9.991,8.350,280,10.151,10.597,12.002,0.000,0,20060924,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-51.000,9.805
0,-41.000,9.735
0,-31.000,9.715
0,-21.000,9.655
0,-11.000,9.885
7,-7.630,9.815
0,-6.300,9.785
0,-4.600,8.505
0,-3.500,8.135
16,-2.500,8.575
0,-1.000,9.775
0,-0.800,9.805
1,0.000,9.869
2,0.000,9.795
0,3.700,9.965
0,9.000,10.785
0,19.000,12.385
0,29.000,14.435
0,39.000,16.245
0,39.980,16.395
0,41.700,16.855
0,43.300,17.085
0,45.000,17.215
0,47.000,17.245
0,49.000,17.185
0,50.500,16.945
0,52.000,16.805
0,59.000,15.472
0,69.000,13.399
0,79.000,11.636
0,84.000,11.287
0,85.000,10.589
0,86.000,10.536
0,87.100,11.249
0,89.000,11.199
0,99.000,11.015
0,109.000,10.906
0,113.100,10.866
0,114.000,10.966
0,117.400,10.956
0,119.000,10.966
0,122.000,10.886
0,122.700,10.866
0,124.000,10.346
0,125.500,9.956
0,127.400,9.576
0,129.000,9.206
0,131.400,8.986
0,139.000,8.966
0,149.000,8.936
0,159.000,8.946
0,169.000,8.996
0,179.000,8.996
0,189.000,8.996
0,199.000,9.216
0,209.000,9.306
0,212.000,9.236
0,212.000,9.205
0,213.200,8.815
0,215.500,8.205
0,219.000,5.515
0,220.300,4.183
0,221.000,3.693
0,224.000,3.513
0,229.000,3.683
0,234.000,3.733
0,239.000,3.573
0,244.000,3.353
0,249.000,3.253
0,254.000,3.343
0,259.000,3.423
0,264.000,3.383
0,269.000,3.303
0,284.000,3.783
0,285.000,4.173
0,287.400,5.113
0,289.000,5.963
0,290.000,6.244
0,292.200,7.374
0,294.800,7.394
0,297.700,6.114
0,299.000,6.044
0,307.200,5.964
0,308.500,4.034
0,309.000,3.684
0,311.400,3.224
0,314.700,3.404
0,319.000,3.594
0,322.600,3.714
0,323.600,3.964
0,329.000,4.184
0,339.000,4.294
0,349.000,4.604
0,354.200,4.814
0,355.500,6.014
0,359.000,7.274
0,361.700,8.714
0,364.000,8.934
0,364.000,8.991
0,365.900,9.281
0,367.500,9.961
0,369.000,9.961
0,379.000,9.911
0,389.000,9.951
0,399.000,9.921
0,409.000,9.971
0,419.000,9.931
0,429.000,9.851
0,439.000,9.851
0,449.000,9.991
0,459.000,10.471
0,469.000,10.521
0,479.000,10.581
0,489.000,10.581
0,499.000,10.671
10,506.500,10.541
0,509.000,11.501
0,513.600,13.241
0,516.800,13.471
10,518.400,14.041
0,519.000,14.291
0,526.900,16.501
0,528.800,16.611
0,529.000,16.611
0,530.600,16.581
0,532.100,16.511
0,532.500,16.501
0,533.000,16.281
0,534.600,16.161
0,539.000,15.061
10,542.400,14.081
0,544.100,13.461
0,547.500,13.241
0,549.000,12.611
10,555.800,10.151
0,559.000,10.061
19,562.900,10.151
0,569.000,10.051
5,571.000,9.891
16,571.900,9.321
0,572.000,9.231
0,572.200,9.241
5,573.100,10.071
0,579.000,10.301
0,589.000,10.171
0,599.000,9.991
0,609.000,10.061
0,619.000,10.121
0,629.000,10.031
0,639.000,9.891
0,649.000,9.861
0,659.000,9.941
0,669.000,9.641
12,677.000,9.991
2,677.000,9.611
13,679.000,9.585
0,684.000,7.405
0,689.000,5.525
16,703.300,3.835
0,704.000,3.335
0,709.000,2.635
0,714.000,2.435
0,719.000,2.835
0,724.000,2.835
0,729.000,3.035
0,734.000,3.035
0,739.000,3.135
0,744.000,3.135
0,749.000,3.135
0,754.000,3.135
0,759.000,3.035
0,764.000,3.035
0,769.000,2.835
0,774.000,2.835
0,779.000,2.935
0,784.000,2.835
0,789.000,2.535
0,794.000,2.635
0,799.000,2.635
0,804.000,2.735
0,809.000,2.735
0,814.000,2.835
0,819.000,2.935
0,824.000,3.035
0,829.000,2.835
0,834.000,2.835
0,839.000,3.035
0,844.000,2.935
0,849.000,3.235
16,853.500,3.835
0,856.300,4.295
0,857.900,5.825
0,859.400,7.325
0,860.400,7.635
13,861.000,8.135
12,863.000,8.350
2,863.000,8.068
0,869.000,7.778
0,870.600,8.178
0,879.000,8.628
0,889.000,8.818
0,899.000,8.938
5,904.600,8.918
0,903.000,8.488
0,904.000,8.448
5,905.200,8.768
0,909.000,8.928
0,919.000,9.098
0,929.000,9.228
0,939.000,9.263
0,949.000,9.253
0,959.000,9.343
0,969.000,9.323
0,979.000,9.353
0,989.000,9.493
0,999.000,9.493
0,1009.000,9.393
0,1019.000,9.313
0,1029.000,9.473
0,1039.000,9.505
0,1049.000,9.435
0,1059.000,9.575
0,1069.000,9.475
0,1079.000,9.495
0,1085.100,9.545
5,1086.400,9.875
0,1087.000,8.865
0,1089.000,8.865
5,1089.800,10.105
0,1099.000,10.415
0,1109.000,10.485
0,1119.000,10.625
0,1129.000,10.835
0,1139.000,10.882
0,1149.000,10.882
0,1159.000,11.032
0,1169.000,11.222
0,1179.000,11.192
0,1189.000,11.032
0,1192.500,10.992
0,1194.600,11.862
0,1199.000,11.912
0,1200.000,12.232
0,1209.000,12.392
0,1219.000,12.402
0,1229.000,12.242
0,1239.000,12.062
25,1240.600,12.002
0,1249.000,13.492
0,1255.200,14.692
0,1259.000,14.942
0,1262.100,15.202
0,1264.000,16.360
3,1266.300,16.400
4,1266.900,16.500
0,1269.000,16.500
4,1270.000,16.510
3,1270.900,16.370
0,1273.800,15.330
0,1279.000,15.000
0,1284.300,14.610
0,1289.000,13.850
0,1299.000,11.990
25,1305.900,10.700
0,1309.000,10.610
18,1310.550,10.951
2,1310.550,10.607
5,1311.950,10.627
16,1313.100,9.547
0,1313.450,9.247
0,1316.350,9.207
5,1318.550,10.507
0,1319.000,10.537
7,1320.410,10.537
0,1320.550,10.537
0,1329.000,10.547
0,1339.000,10.597
0,1349.000,10.567
0,1359.000,10.597
0,1369.000,10.537
29.600,244.000,-9999.000,-9999.000,-9999.000,-9999.000,65,-9999.000,-9999.000,-9999.000,0.000,0,20120307,8101080001,è\èüêÏêÖån,è\èüêÏ
0,170.000,9.550
0,180.000,9.440
0,190.000,9.340
0,200.000,9.400
0,210.000,9.410
0,220.000,9.060
0,222.380,8.820
12,225.000,8.699
2,225.000,8.700
13,225.600,8.750
0,228.450,6.710
0,231.700,6.640
0,234.050,6.360
0,236.180,4.990
0,236.430,4.450
16,237.460,3.740
0,240.000,2.920
0,245.000,3.040
0,250.000,2.890
0,255.000,2.970
0,260.000,2.940
0,265.000,2.900
0,270.000,3.040
0,275.000,3.240
0,280.000,3.290
0,285.000,3.590
0,290.000,3.590
0,295.000,3.570
0,300.000,3.610
0,305.000,3.610
0,310.000,3.600
0,315.000,3.580
0,320.000,3.560
0,325.000,3.520
0,330.000,3.440
0,335.000,3.190
0,340.000,3.070
0,345.000,3.150
0,350.000,3.280
0,355.000,3.340
0,360.000,2.990
0,365.000,2.490
0,370.000,2.390
0,375.000,2.340
0,380.000,2.390
0,385.000,2.290
0,390.000,2.190
0,395.000,2.840
0,396.000,3.190
16,398.000,3.740
0,399.800,4.350
0,400.500,5.870
0,402.200,7.330
0,402.800,8.100
13,403.800,8.480
2,405.000,8.960
12,405.000,9.197
0,406.690,8.400
0,407.980,8.240
0,410.000,8.150
0,420.000,8.320
0,430.000,8.400
0,440.000,8.910
0,450.000,8.650
0,455.000,8.720
29.600,244.000,11.180,10.071,8.834,9.189,198,9.810,9.584,11.125,0.000,0,20060924,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-55.000,10.630
0,-45.000,10.660
0,-35.000,10.720
0,-25.000,10.760
0,-15.000,10.840
0,-5.000,10.950
1,0.000,11.180
2,0.000,11.030
10,3.000,10.660
0,5.000,11.570
0,9.600,12.960
0,12.900,13.320
10,14.600,13.950
0,15.000,14.110
0,22.400,16.120
0,24.500,16.500
0,25.000,16.490
4,26.600,16.610
4,29.800,16.710
4,32.100,16.790
0,35.000,16.880
4,35.600,16.850
0,36.100,16.800
0,37.000,16.510
0,45.000,14.340
10,45.200,14.260
0,47.000,13.530
0,50.000,13.240
0,55.000,11.420
10,59.700,9.810
0,65.000,10.070
19,67.700,10.180
0,75.000,9.970
0,85.000,9.700
0,95.000,9.810
0,105.000,9.780
0,115.000,9.810
0,125.000,9.830
0,135.000,9.830
0,145.000,9.830
0,155.000,9.800
0,160.500,9.730
0,162.600,9.290
0,165.000,9.240
0,175.000,9.430
0,185.000,9.360
0,195.000,9.270
0,205.000,9.290
0,215.000,9.350
0,225.000,9.040
12,230.000,8.834
2,230.000,8.510
13,230.000,8.510
0,231.000,8.458
0,233.700,5.758
0,235.000,5.568
0,240.000,5.008
16,244.500,3.848
0,245.000,3.448
0,250.000,2.648
0,255.000,2.648
0,260.000,2.448
0,265.000,2.448
0,270.000,2.548
0,275.000,2.748
0,280.000,2.748
0,285.000,2.848
0,290.000,2.848
0,295.000,2.948
0,300.000,2.948
0,305.000,3.048
0,310.000,3.148
0,315.000,3.148
0,320.000,3.248
0,325.000,3.248
0,330.000,3.048
0,335.000,2.948
0,340.000,2.948
0,345.000,3.048
0,350.000,2.848
0,355.000,2.548
0,360.000,2.448
0,365.000,2.448
0,370.000,2.248
0,375.000,2.348
0,380.000,2.448
0,385.000,2.448
0,390.000,2.448
0,395.000,2.448
0,400.000,3.048
16,401.500,3.868
0,404.300,4.888
0,405.300,5.258
0,405.700,6.238
0,407.500,7.338
0,407.900,8.298
0,409.400,8.758
12,410.000,9.189
2,410.000,8.851
13,410.000,8.851
0,415.000,8.901
0,425.000,8.231
0,435.000,8.281
0,445.000,8.621
0,455.000,8.761
0,465.000,8.931
0,475.000,9.051
0,485.000,9.161
0,495.000,9.161
0,505.000,9.351
0,515.000,9.291
0,525.000,9.211
0,535.000,9.441
0,545.000,9.541
0,555.000,9.631
0,559.100,9.761
0,562.900,10.331
0,565.000,10.478
4,567.100,10.678
0,575.000,10.588
4,579.800,10.488
0,585.000,10.308
0,590.000,10.568
0,591.200,10.888
0,595.000,10.238
5,597.200,10.068
0,602.000,8.658
0,602.800,8.608
16,603.800,8.808
0,605.000,9.038
5,606.800,10.558
0,611.300,10.818
0,615.000,10.278
5,616.600,10.128
0,618.100,8.598
0,619.000,8.588
16,619.200,8.788
5,620.300,10.108
0,625.000,10.608
5,628.400,10.558
0,630.300,10.128
0,631.000,10.198
5,633.600,11.138
0,635.000,11.278
0,645.000,11.578
0,655.000,11.618
0,665.000,11.458
0,675.000,11.655
0,685.000,11.635
0,695.000,11.645
0,705.000,11.525
0,710.800,11.635
0,711.600,11.365
0,712.800,11.345
0,713.800,11.585
0,715.000,11.685
0,725.000,11.495
0,735.000,11.355
0,745.000,11.355
0,755.000,11.425
0,761.600,11.235
0,763.800,11.475
0,765.000,11.435
0,765.800,11.695
0,766.900,11.255
3,767.400,11.125
0,775.000,12.465
0,785.000,14.515
0,786.400,14.705
0,795.000,15.275
0,796.000,16.156
3,796.600,16.323
4,797.400,16.423
4,800.300,16.423
3,800.900,16.373
0,803.500,15.443
0,805.000,15.433
0,815.000,14.643
0,815.000,14.533
0,825.000,12.723
0,835.000,10.943
18,840.880,10.071
2,840.880,9.884
25,841.680,9.754
0,845.000,9.684
5,845.800,9.654
16,848.200,8.134
0,848.400,8.034
0,848.900,8.094
5,851.400,9.534
7,851.880,9.604
0,852.100,9.634
0,852.100,9.364
0,855.000,9.624
0,865.000,9.624
0,875.000,9.584
0,885.000,9.514
0,895.000,9.514
29.800,152.000,-9999.000,-9999.000,-9999.000,-9999.000,61,-9999.000,-9999.000,-9999.000,0.000,0,20120306,8101080001,è\èüêÏêÖån,è\èüêÏ
0,180.000,9.480
0,190.000,9.460
0,200.000,9.380
0,210.000,9.310
0,220.000,9.240
0,230.000,9.010
0,231.100,8.930
12,232.000,8.929
2,232.000,8.670
13,232.400,8.670
0,236.920,6.810
0,240.420,4.670
16,241.920,3.730
0,247.000,3.450
0,248.000,2.980
0,252.000,2.680
0,257.000,2.730
0,262.000,2.930
0,267.000,3.330
0,272.000,3.180
0,277.000,3.100
0,282.000,3.250
0,287.000,3.280
0,292.000,3.410
0,297.000,3.410
0,302.000,3.430
0,307.000,3.400
0,312.000,3.430
0,317.000,3.410
0,322.000,3.280
0,327.000,3.250
0,332.000,3.150
0,337.000,3.000
0,342.000,3.030
0,347.000,2.910
0,352.000,2.760
0,357.000,2.620
0,362.000,2.530
0,367.000,2.690
0,372.000,2.980
0,377.000,3.000
0,382.000,3.270
0,387.000,3.350
0,392.000,3.330
0,397.000,3.420
0,402.000,3.430
16,404.300,3.670
0,407.450,5.340
13,410.450,8.080
2,412.000,8.110
12,412.000,8.141
0,415.370,8.240
0,418.340,8.960
0,421.150,6.770
0,428.800,7.180
0,430.000,7.250
0,440.000,7.320
0,442.000,7.410
0,450.000,7.810
0,460.000,7.930
0,466.000,8.050
29.800,152.000,12.382,9.628,8.756,8.389,197,12.572,9.373,11.130,0.000,0,20060924,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-54.000,15.362
0,-46.300,16.962
0,-44.000,16.952
0,-42.700,16.952
4,-41.000,16.992
4,-39.500,17.002
0,-34.000,16.922
0,-28.900,16.652
0,-24.000,14.642
0,-14.000,12.552
0,-5.600,10.982
0,-4.000,10.852
0,-3.400,10.802
0,-2.100,11.612
0,-0.800,12.192
1,0.000,12.382
2,0.000,12.302
0,6.000,12.372
24,6.600,12.372
0,16.000,14.312
0,19.800,15.112
3,23.700,16.872
0,26.000,17.032
0,32.700,17.152
0,36.000,17.152
3,38.200,17.152
0,43.200,15.932
0,46.000,15.672
0,49.500,15.372
24,51.200,14.492
0,53.000,13.982
0,56.000,13.312
0,59.900,12.572
0,66.000,12.432
19,71.600,12.332
0,76.000,12.342
0,78.800,12.652
0,86.000,12.272
0,96.000,12.032
0,106.000,11.772
0,116.000,11.602
0,126.000,11.462
0,136.000,11.412
0,146.000,11.382
0,155.000,11.102
0,156.000,10.982
0,158.700,10.332
0,164.400,10.082
0,166.000,9.612
0,176.000,9.652
0,186.000,9.362
0,196.000,9.402
0,206.000,9.352
0,216.000,9.192
0,226.000,9.222
0,236.000,8.742
12,238.000,8.756
2,238.000,8.442
13,238.000,8.442
0,239.000,8.313
0,242.700,5.213
0,244.500,4.873
16,247.500,3.923
0,249.000,2.923
0,251.000,2.823
0,256.000,2.923
0,261.000,2.723
0,266.000,2.823
0,271.000,2.923
0,276.000,3.123
0,281.000,3.223
0,286.000,3.223
0,291.000,3.323
0,296.000,3.223
0,301.000,3.223
0,306.000,3.223
0,311.000,3.223
0,316.000,3.123
0,321.000,3.123
0,326.000,3.123
0,331.000,3.323
0,336.000,3.323
0,341.000,3.123
0,346.000,3.023
0,351.000,2.823
0,356.000,2.723
0,361.000,2.723
0,366.000,2.723
0,371.000,2.623
0,376.000,2.423
0,381.000,2.423
0,386.000,2.523
0,391.000,2.523
0,396.000,2.523
0,401.000,2.623
0,406.000,2.623
0,411.000,3.623
16,411.600,3.923
0,413.700,6.183
0,416.000,7.963
12,418.000,8.389
2,418.000,8.019
13,418.000,8.019
0,426.000,7.899
0,429.000,7.899
0,434.300,8.979
0,436.000,7.449
0,436.400,7.219
0,437.400,6.529
0,446.000,7.069
0,456.000,7.219
0,466.000,7.609
0,476.000,7.899
0,486.000,8.109
0,496.000,8.359
0,506.000,8.726
0,516.000,9.166
0,526.000,9.656
0,536.000,10.406
0,546.000,10.276
0,556.000,10.216
0,566.000,10.206
0,576.000,10.166
0,586.000,10.166
0,596.000,10.246
0,606.000,10.146
0,616.000,10.166
5,624.400,10.106
0,626.000,7.706
0,626.800,7.666
16,627.700,8.866
5,628.700,9.740
0,629.800,9.890
0,631.200,10.460
0,636.000,10.070
0,646.000,10.410
0,656.000,10.500
0,666.000,10.370
0,676.000,10.480
0,686.000,10.510
0,696.000,10.580
0,706.000,10.640
0,716.000,10.600
0,717.500,10.490
0,721.300,11.280
0,726.000,11.230
0,728.200,11.190
4,731.300,12.210
0,736.000,12.220
4,739.200,12.240
0,740.300,11.570
0,741.000,11.430
0,746.000,11.150
0,746.500,11.190
0,750.100,11.210
0,751.200,10.800
0,753.700,10.820
0,756.000,11.370
0,760.100,11.560
0,761.200,11.280
0,762.000,10.750
0,762.700,10.700
0,763.300,11.000
25,764.000,11.130
0,766.000,11.450
0,776.000,13.360
0,782.700,14.760
0,786.000,14.914
0,790.000,15.294
3,793.300,16.314
4,793.800,16.374
0,796.000,16.344
4,796.600,16.354
3,797.300,16.304
0,800.100,15.524
0,806.000,15.064
0,811.900,14.614
0,816.000,13.824
0,826.000,11.924
0,836.000,10.054
25,838.160,9.604
18,839.160,9.628
2,839.160,9.563
5,841.960,9.463
16,843.500,8.143
0,843.660,7.993
0,845.060,7.953
0,846.000,8.613
5,847.600,9.463
7,847.950,9.463
0,848.200,9.463
0,848.200,9.213
0,856.000,9.603
0,866.000,9.523
0,876.000,9.373
0,886.000,9.393
0,896.000,9.383
30.000,221.000,-9999.000,-9999.000,-9999.000,-9999.000,66,-9999.000,-9999.000,-9999.000,0.000,0,20120306,8101080001,è\èüêÏêÖån,è\èüêÏ
0,200.000,9.490
0,210.000,9.190
0,220.000,8.580
0,230.000,7.930
0,234.900,7.810
0,238.220,7.350
0,240.000,7.120
0,243.040,7.320
0,245.970,7.550
0,249.630,8.440
0,250.000,8.440
12,251.000,8.747
2,251.000,8.610
0,251.900,8.230
0,253.020,7.770
0,255.530,7.030
0,256.990,6.900
13,260.680,6.800
16,261.490,3.830
0,266.000,3.180
0,271.000,3.230
0,276.000,3.330
0,281.000,3.030
0,286.000,2.730
0,291.000,2.690
0,296.000,2.680
0,301.000,2.530
0,306.000,2.530
0,311.000,2.430
0,316.000,2.530
0,321.000,2.700
0,326.000,2.930
0,331.000,3.230
0,336.000,3.480
0,341.000,3.730
16,346.080,3.790
0,351.000,3.740
0,356.000,4.060
0,361.000,4.120
0,366.000,4.090
0,371.000,3.840
0,376.000,3.960
16,380.580,3.680
0,386.000,3.470
0,391.000,3.320
0,396.000,3.380
0,401.000,3.390
0,406.000,3.350
0,411.000,3.210
0,416.000,3.110
0,421.000,2.550
0,426.000,3.230
16,431.000,3.730
0,431.650,4.610
13,438.000,8.800
2,440.000,8.910
12,440.000,9.169
0,450.000,7.410
0,457.260,7.400
0,460.000,7.890
0,460.600,8.040
0,469.250,8.550
0,470.400,8.210
0,475.500,8.000
0,480.000,7.920
0,490.000,8.400
30.000,221.000,9.978,10.015,8.742,8.728,197,12.972,9.259,11.338,0.000,0,20060924,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-57.000,7.802
0,-47.000,7.802
0,-37.000,9.702
0,-27.000,9.732
0,-17.000,9.752
0,-7.000,9.782
0,-5.200,9.912
0,-4.200,9.782
0,-3.200,9.112
0,-1.900,9.102
7,-1.860,9.132
0,-0.900,9.782
1,0.000,9.978
2,0.000,9.882
0,3.000,9.892
0,8.800,10.032
0,13.000,11.042
0,23.000,13.102
0,31.500,14.962
0,33.000,15.622
3,36.200,16.952
0,43.000,17.202
0,45.600,17.182
0,49.000,17.232
3,50.800,17.242
0,53.000,16.722
0,60.800,14.982
0,63.800,14.542
0,66.000,14.102
24,71.300,12.972
0,73.000,12.972
0,83.000,12.972
19,84.300,12.852
0,93.000,12.992
0,103.000,12.392
0,113.000,12.012
0,123.000,11.912
0,133.000,11.912
0,143.000,11.752
0,153.000,11.662
0,163.000,11.542
0,173.000,11.622
0,183.000,11.342
0,186.300,11.272
0,192.000,9.652
0,193.000,9.612
0,203.000,9.622
0,213.000,9.672
0,223.000,9.162
0,233.000,8.542
0,243.000,7.892
0,253.000,7.132
0,258.500,7.372
0,263.000,8.412
12,264.000,8.742
2,264.000,8.522
13,264.000,8.522
0,264.700,8.247
0,269.000,5.697
0,273.000,4.907
16,275.000,4.027
0,278.000,3.527
0,283.000,3.527
0,288.000,2.927
0,293.000,2.927
0,298.000,2.827
0,303.000,2.827
0,308.000,3.127
0,313.000,2.627
0,318.000,2.227
0,323.000,2.227
0,328.000,2.227
0,333.000,2.327
0,338.000,2.427
0,343.000,3.027
0,348.000,3.027
0,353.000,3.127
0,358.000,3.227
0,363.000,3.427
0,368.000,3.527
0,373.000,3.727
0,378.000,3.927
0,383.000,3.927
0,388.000,3.927
0,393.000,3.427
0,398.000,3.327
0,403.000,3.127
0,408.000,3.227
0,413.000,3.227
0,418.000,3.327
0,423.000,3.327
0,428.000,3.227
0,433.000,2.927
0,438.000,3.527
16,442.500,4.017
0,445.500,4.617
0,447.900,6.797
13,448.300,8.227
0,451.100,8.497
12,452.000,8.728
2,452.000,8.452
0,453.000,8.382
0,463.000,7.102
0,469.000,7.072
0,473.000,7.742
0,474.400,7.972
0,482.500,8.412
0,483.000,8.252
0,483.700,8.042
5,488.700,7.832
0,493.000,7.172
5,496.300,7.902
0,499.900,8.122
0,503.000,8.306
0,513.000,9.166
0,516.100,9.376
0,516.600,9.786
0,523.000,10.356
0,533.000,10.276
0,543.000,10.326
0,553.000,10.322
0,563.000,10.322
0,573.000,10.322
0,583.000,10.292
0,593.000,10.322
0,603.000,10.502
0,609.300,10.502
5,611.400,9.752
0,613.000,9.300
0,617.000,8.292
0,623.000,8.442
16,623.000,8.792
5,624.000,10.182
0,625.900,10.432
0,626.900,10.942
0,629.500,10.892
0,630.200,10.502
0,633.000,10.492
0,636.000,10.652
0,638.800,11.182
0,643.000,11.938
0,644.300,11.398
0,651.400,12.038
0,653.000,11.738
0,654.500,11.868
0,658.500,11.788
0,663.000,12.048
0,664.300,12.038
0,667.400,11.858
0,673.000,11.868
0,683.000,11.818
0,685.300,11.468
0,693.000,11.358
0,703.000,11.148
0,713.000,11.368
0,723.000,11.238
0,733.000,11.098
0,739.900,10.958
0,741.600,11.388
0,742.500,11.078
0,743.000,11.008
0,753.000,11.118
0,763.000,11.278
25,771.700,11.338
0,773.000,11.508
0,783.000,13.548
0,789.600,14.948
0,793.000,15.198
0,797.100,15.563
3,800.100,16.463
4,800.100,16.463
0,803.000,16.453
4,803.300,16.453
5,803.800,16.373
0,805.900,15.703
0,813.000,15.233
0,819.000,14.773
0,823.000,14.013
0,833.000,12.093
0,843.000,10.333
18,844.500,10.015
2,844.500,9.959
25,846.800,9.529
5,849.400,9.309
16,852.400,7.879
0,852.900,7.659
0,853.000,7.689
0,853.800,7.689
5,856.000,9.389
7,856.340,9.389
0,856.700,9.399
0,856.700,9.139
0,863.000,9.479
0,873.000,9.329
0,883.000,9.259
0,893.000,9.259
0,903.000,9.259
30.200,218.000,-9999.000,-9999.000,-9999.000,-9999.000,73,-9999.000,-9999.000,-9999.000,0.000,0,20120306,8101080001,è\èüêÏêÖån,è\èüêÏ
0,220.000,9.410
0,230.000,9.070
0,235.730,8.730
0,239.130,7.880
