0.000,290.863,114.020,113.773,0.000,0.000,205,0.000,113.742,0.000,0.000,0,20191205,8505050001,ìVó≥êÏêÖån,ìVó≥êÏ
0,756.600,11.689
0,758.115,11.687
0,758.820,11.657
0,762.420,11.347
0,769.020,11.237
0,779.020,10.947
16,785.520,10.847
0,788.920,10.777
0,795.620,10.777
0,803.520,10.827
0,813.520,10.777
0,823.520,10.747
0,833.520,10.777
0,843.520,10.767
16,845.720,10.837
0,848.720,10.967
0,852.040,11.027
0,859.540,11.157
0,865.340,10.897
0,874.240,11.037
0,876.040,11.137
0,880.040,11.137
0,886.740,10.827
0,890.040,10.727
16,894.940,10.467
0,897.240,10.347
0,902.040,10.287
0,912.040,10.377
0,922.040,10.277
8,927.870,10.127
0,936.840,10.107
16,937.440,10.467
0,939.480,11.717
0,939.662,11.720
0,940.040,11.720
0,946.230,13.970
0,946.590,14.070
0,947.663,14.059
8,948.600,14.050
0,955.160,14.040
0,956.660,13.710
0,960.760,13.410
0,963.460,13.410
0,965.160,13.540
0,969.460,13.580
0,970.860,14.060
0,972.960,14.150
0,976.737,14.208
0,982.540,14.338
0,986.740,14.358
0,991.140,14.448
0,998.640,14.488
0,1000.340,14.648
0,1006.840,14.768
0,1010.240,14.798
0,1016.140,14.798
0,1018.340,14.778
0,1025.040,14.828
0,1026.040,14.888
8,1029.380,14.778
8,1029.530,14.778
14,1029.530,14.778
14,1032.560,14.768
8,1032.560,14.768
8,1032.710,14.768
0,1034.080,14.778
0,1040.490,14.938
0,1044.480,15.528
0,1045.878,15.723
25,1046.380,15.793
8,1053.400,18.673
18,1054.249,19.670
2,1054.249,19.224
8,1055.070,19.824
3,1055.850,20.164
0,1056.250,20.164
14,1056.520,20.064
0,1059.900,20.124
14,1062.980,20.074
0,1063.280,20.164
0,1063.580,20.144
0,1063.973,20.051
0,1064.570,19.921
0,1066.870,17.991
0,1067.470,17.791
0,1069.470,17.541
0,1070.570,17.311
0,1071.418,17.023
25,1077.620,14.693
0,1080.997,14.618
10,1082.210,14.548
0,1082.330,14.538
10,1082.500,14.168
8,1082.500,14.168
8,1082.800,14.148
5,1082.800,14.148
0,1082.850,14.148
0,1082.850,13.848
0,1083.150,13.848
0,1083.150,14.148
0,1083.200,14.148
5,1083.200,13.978
28,1084.200,13.838
23,1084.800,13.828
0,1089.800,13.828
13.000,307.867,114.785,109.308,0.000,0.000,253,0.000,111.325,0.000,0.000,0,20191203,8505050001,ìVó≥êÏêÖån,ìVó≥êÏ
10,-34.945,132.860
10,-29.270,125.573
0,-23.668,124.411
0,-14.050,118.306
0,-10.340,115.475
0,-5.140,114.747
8,-5.040,114.747
0,-5.040,114.647
8,-4.740,114.697
14,-4.740,114.697
28,-2.562,114.735
14,-0.100,114.777
2,0.000,114.777
1,0.000,114.785
22,0.200,114.777
3,0.500,114.777
9,0.500,114.777
9,2.710,108.097
0,4.709,107.588
0,5.799,106.779
0,8.018,106.450
0,9.516,106.223
16,10.123,106.130
0,11.403,105.934
0,13.015,105.573
0,14.000,105.095
0,15.000,104.693
0,16.000,104.243
0,17.000,103.702
0,18.000,103.185
0,19.000,102.663
0,20.000,102.066
0,21.000,101.565
0,22.000,101.166
0,23.000,100.822
0,24.000,100.602
0,25.000,100.419
0,26.000,100.216
0,27.000,99.960
0,28.000,99.672
0,29.000,99.279
0,30.000,98.918
0,31.000,98.425
0,32.000,97.989
0,33.000,97.547
0,34.000,97.028
0,35.000,96.441
0,36.000,95.716
0,37.000,94.845
0,38.000,94.115
0,39.000,93.753
0,40.000,93.380
0,41.000,93.033
0,42.000,92.694
0,43.000,92.487
0,44.000,92.352
0,45.000,92.228
0,45.373,92.159
0,45.746,92.098
0,46.000,92.063
0,46.538,92.070
0,47.000,92.076
0,48.000,92.057
0,49.000,91.887
0,50.000,91.711
0,51.000,91.595
0,52.000,91.670
0,53.000,91.705
0,54.000,91.714
0,55.000,91.699
0,56.000,91.691
0,57.000,91.711
0,58.000,91.720
0,59.000,91.742
0,60.000,91.777
0,61.000,91.812
0,62.000,91.844
0,63.000,91.869
0,64.000,91.887
0,65.000,91.901
0,66.000,91.918
0,67.000,91.950
0,68.000,91.990
0,69.000,92.014
0,70.000,92.020
0,71.000,92.037
0,72.000,92.060
0,73.000,92.093
0,74.000,92.154
0,75.000,92.212
0,76.000,92.225
0,77.000,92.217
0,78.000,92.207
0,79.000,92.189
0,80.000,92.183
0,81.000,92.200
0,82.000,92.228
0,83.000,92.246
0,84.000,92.217
0,85.000,92.179
0,86.000,92.139
0,87.000,92.098
0,88.000,92.058
0,89.000,91.995
0,90.000,91.943
0,91.000,91.915
0,92.000,91.893
0,93.000,91.856
0,94.000,91.822
0,95.000,91.810
0,96.000,91.793
0,97.000,91.748
0,98.000,91.684
0,99.000,91.614
0,100.000,91.552
0,101.000,91.482
0,102.000,91.399
0,103.000,91.312
0,104.000,91.197
0,105.000,91.060
0,106.000,90.899
0,107.000,90.729
0,108.000,90.530
0,109.000,90.348
0,110.000,90.146
0,110.407,90.069
0,111.000,89.994
0,112.000,89.854
0,113.000,89.697
0,113.457,89.623
0,114.000,89.566
0,114.992,89.779
0,116.000,90.006
0,117.000,90.279
0,118.000,90.513
0,119.000,90.637
0,120.000,90.767
0,121.000,90.992
0,122.000,91.225
0,123.000,91.419
0,124.000,91.672
0,125.000,92.041
0,126.000,92.730
0,127.000,93.489
0,128.000,94.290
0,129.000,94.697
0,130.000,95.003
0,131.000,95.266
0,132.000,96.200
0,133.000,97.069
0,134.000,97.876
0,135.000,98.315
0,136.000,98.870
0,137.000,99.361
0,138.000,99.878
0,139.000,100.332
0,140.000,100.869
0,141.000,101.479
0,142.000,102.015
0,143.000,102.424
0,144.000,102.897
0,145.000,103.401
0,146.000,103.916
0,147.000,104.483
0,148.000,104.981
0,149.000,105.541
0,150.007,105.789
0,150.709,105.959
0,152.768,106.017
0,154.942,106.060
0,157.872,106.104
0,159.924,106.102
0,162.212,106.098
0,164.917,106.071
9,168.905,106.125
16,168.910,106.130
0,169.700,106.780
0,172.310,108.948
0,172.310,109.298
18,172.758,109.308
2,172.758,109.298
0,173.310,109.298
9,176.380,111.395
8,176.380,111.395
3,176.380,111.895
0,176.580,111.895
0,176.680,111.245
8,176.950,111.325
28,177.000,111.325
5,179.030,111.275
0,179.080,111.275
0,179.080,111.075
0,179.280,111.075
0,179.280,111.275
5,179.330,111.275
8,179.330,111.275
0,179.330,111.875
8,179.480,111.875
23,179.780,111.875
0,184.372,111.875
23,196.709,112.707
0,196.906,112.707
14,197.618,112.707
0,198.241,112.906
0,201.669,112.986
0,205.150,112.921
14,205.610,112.893
5,205.610,112.893
0,205.710,112.893
0,205.710,112.493
0,206.110,112.493
0,206.110,112.893
5,206.210,112.893
14,206.210,112.893
0,207.407,112.842
0,210.423,113.203
0,213.872,113.738
0,217.183,114.212
14,217.821,114.327
8,217.821,114.327
0,217.821,115.785
0,221.303,116.083
8,221.303,110.281
0,227.639,108.884
0,231.427,109.000
0,234.072,109.217
0,235.730,110.022
0,245.010,110.567
8,246.813,112.509
0,247.188,115.256
8,250.105,115.256
0,256.080,115.156
8,264.837,116.623
0,265.550,118.926
0,266.935,118.932
0,273.925,118.985
0,274.983,120.451
0,278.718,120.507
0,283.527,120.684
0,283.822,122.058
0,284.859,122.058
8,285.018,119.841
0,286.185,119.730
0,287.160,119.999
8,291.411,121.997
8,293.775,123.226
0,294.629,123.226
9,297.935,124.330
9,304.483,125.672
0,310.024,126.607
0,314.829,130.653
0,323.284,132.204
0,330.952,134.176
13.000,199.891,20.124,20.206,-9999.000,-9999.000,248,17.090,14.200,14.116,0.000,0,20180118,8505050001,ìVó≥êÏêÖån,ìVó≥êÏ
0,-45.235,15.915
28,-36.088,15.842
4,-36.088,15.842
4,-32.425,15.873
10,-31.005,15.977
10,-30.565,16.681
8,-29.873,16.672
0,-28.974,16.846
14,-28.334,16.769
14,-18.873,16.963
0,-18.298,16.982
24,-17.947,17.090
10,-17.947,17.090
10,-17.747,17.437
0,-14.798,18.234
0,-12.040,18.452
8,-9.011,19.816
8,-8.183,20.265
3,-7.833,20.324
0,-4.796,20.417
14,-1.723,20.344
3,-1.335,20.357
8,-0.899,20.147
1,0.000,20.124
2,0.000,19.710
8,0.913,19.205
24,6.524,16.530
24,8.050,16.212
0,12.773,15.858
0,20.943,15.648
0,28.360,15.618
0,35.633,15.650
0,44.529,15.607
0,52.725,15.634
0,60.222,15.617
0,60.953,15.764
8,61.821,15.770
14,61.979,15.792
0,62.010,15.795
0,62.038,15.917
0,62.160,15.913
0,62.241,15.795
0,64.612,15.777
8,67.001,15.753
8,67.148,15.756
0,68.094,15.766
0,68.628,15.592
0,77.125,15.612
0,85.774,15.622
0,93.854,15.622
8,101.282,15.577
0,101.570,15.580
0,101.582,15.516
0,103.272,15.488
0,104.805,14.752
0,105.001,14.751
0,105.074,14.693
0,105.088,14.594
17,107.142,13.566
0,109.166,12.596
0,111.879,11.728
16,114.288,10.652
0,115.470,9.710
0,117.633,8.860
0,120.449,8.483
0,125.352,8.309
0,130.669,8.377
0,134.773,8.490
0,141.498,8.932
0,147.833,9.960
16,150.952,10.584
0,156.073,11.624
0,160.478,11.613
0,162.586,11.828
0,167.488,11.766
0,171.869,11.409
16,176.018,10.932
0,181.617,10.452
0,183.000,10.602
0,188.000,10.402
0,193.000,9.802
0,198.000,9.702
0,203.000,9.802
0,208.000,10.102
0,213.000,10.202
0,218.000,10.502
0,223.000,10.202
0,228.000,10.302
0,233.000,10.402
0,238.000,10.302
0,243.000,10.202
0,248.000,10.202
0,256.218,10.452
0,260.870,10.693
0,268.329,10.773
0,273.657,10.809
0,279.386,10.802
0,284.985,10.775
0,290.293,10.726
0,304.397,10.762
0,309.414,10.896
16,313.471,11.271
0,316.011,11.809
0,320.716,14.021
0,334.579,14.015
0,339.270,13.202
0,342.864,13.690
0,350.886,13.840
0,354.960,13.139
0,359.233,13.301
0,364.245,13.980
0,369.922,14.066
0,373.585,13.238
0,385.953,13.508
0,398.441,13.585
0,409.662,13.672
0,420.083,14.097
0,433.016,13.746
0,445.274,13.357
0,454.505,13.243
0,457.527,13.893
0,459.736,13.500
0,468.427,13.784
0,470.725,13.255
0,482.585,13.207
0,494.613,13.273
0,506.157,13.262
0,517.382,13.174
0,529.639,13.059
4,541.654,13.198
4,544.257,13.143
0,556.281,12.951
0,570.531,12.831
0,581.810,12.841
0,591.538,12.740
0,599.720,12.618
0,611.151,12.973
0,619.558,12.924
0,629.634,12.449
0,638.627,12.306
0,646.646,12.618
0,653.829,12.864
0,656.200,12.879
0,663.241,12.879
0,668.777,12.714
0,677.832,12.187
0,686.165,11.986
0,695.989,11.677
0,698.562,11.996
0,700.780,12.152
4,704.099,11.485
4,713.753,11.701
2,724.356,11.741
12,724.356,11.898
0,727.653,10.794
0,729.210,10.490
0,729.927,10.552
0,731.189,10.820
0,731.605,11.242
0,742.493,11.065
0,750.812,10.803
0,751.590,10.687
0,751.925,10.567
0,754.334,10.340
0,758.145,10.472
0,759.876,10.640
0,764.615,11.954
0,767.670,12.455
4,770.597,12.300
4,774.580,12.377
0,778.223,13.498
0,782.169,13.734
4,788.277,13.498
4,790.913,13.628
0,798.117,13.611
0,805.987,13.600
0,811.739,13.305
0,817.438,12.788
0,820.197,12.987
4,828.732,12.149
4,831.363,12.122
0,834.788,12.375
4,840.793,11.848
4,844.164,11.846
0,850.440,12.625
0,856.182,12.425
0,862.864,12.490
0,865.040,12.868
0,867.120,12.880
0,869.963,12.578
0,873.011,12.943
0,874.558,12.951
0,882.350,12.241
0,887.583,12.329
0,888.218,12.138
0,892.060,11.846
16,893.563,11.086
0,894.907,10.673
0,901.206,10.823
16,907.594,11.119
0,908.583,11.457
0,919.789,11.486
0,926.141,12.346
0,932.185,12.527
0,935.462,12.000
0,940.344,11.679
0,946.978,11.677
0,957.958,11.372
0,965.170,11.533
0,966.880,11.976
0,968.102,13.351
0,975.102,13.429
0,982.717,13.766
0,984.587,14.030
0,989.074,14.570
0,992.903,14.865
0,1004.267,15.266
0,1013.744,15.412
4,1023.909,15.612
4,1032.600,15.542
0,1045.861,15.933
14,1057.371,15.886
14,1060.298,15.985
0,1064.306,15.976
25,1071.924,16.213
0,1078.214,17.815
8,1083.788,19.310
18,1084.655,20.206
2,1084.655,19.750
3,1085.527,20.230
14,1086.120,20.323
14,1093.201,20.374
8,1098.478,19.837
3,1099.957,19.833
10,1100.866,19.447
8,1101.120,19.041
14,1102.191,19.027
14,1110.343,18.913
3,1110.638,19.013
0,1113.337,18.303
10,1120.178,15.597
10,1120.569,15.592
25,1121.359,14.116
8,1121.359,14.116
28,1129.739,14.200
0,1129.739,14.200
8,1138.192,14.311
0,1148.645,14.468
13.000,328.983,-9999.000,-9999.000,-9999.000,-9999.000,268,-9999.000,-9999.000,-9999.000,0.000,0,20131122,8505050001,ìVó≥êÏêÖån,ìVó≥êÏ
0,-14.914,280.417
0,-12.414,277.517
0,-10.414,275.217
0,-8.414,272.917
0,-6.414,270.617
1,0.000,262.033
0,0.280,261.429
0,1.137,260.730
0,1.997,260.081
0,3.651,257.912
0,5.459,256.165
0,6.529,254.935
0,7.894,253.078
0,8.503,252.261
0,8.597,252.169
0,10.000,249.499
0,11.000,247.058
0,12.000,244.131
0,13.000,241.432
0,14.000,238.877
0,15.000,236.367
0,16.000,234.035
0,17.000,231.704
0,18.000,229.426
0,19.000,227.545
0,20.000,225.696
0,21.000,224.647
0,22.000,223.598
0,23.000,222.549
0,24.000,221.500
0,25.000,220.451
0,26.000,219.172
0,27.000,217.878
0,28.000,216.585
0,29.000,215.291
0,30.000,213.981
0,31.000,212.277
0,32.000,210.572
0,33.000,208.867
0,34.000,207.163
0,35.000,205.458
0,36.000,203.462
0,37.000,201.449
0,38.000,199.666
0,39.000,197.920
0,40.000,196.211
0,41.000,195.329
0,42.000,194.446
0,43.000,193.643
0,44.000,192.913
0,45.000,192.181
0,46.000,191.421
0,47.000,190.725
0,48.000,190.226
0,49.000,189.861
0,50.000,189.666
0,51.000,189.656
0,52.000,189.647
0,53.000,189.611
0,54.000,189.571
0,55.000,189.531
0,56.000,189.517
0,57.000,189.503
0,58.000,189.490
0,59.000,189.477
0,60.000,189.464
0,61.000,189.455
0,62.000,189.447
0,63.000,189.438
0,64.000,189.430
0,65.000,189.421
0,66.000,189.408
0,67.000,189.395
0,68.000,189.381
0,69.000,189.368
0,70.000,189.355
0,71.000,189.341
0,72.000,189.328
0,73.000,189.314
0,74.000,189.301
0,75.000,189.287
0,76.000,189.285
0,77.000,189.283
0,78.000,189.282
0,79.000,189.280
0,80.000,189.278
0,81.000,189.276
0,82.000,189.275
0,83.000,189.273
0,84.000,189.272
0,85.000,189.270
0,86.000,189.263
0,87.000,189.256
0,88.000,189.250
0,89.000,189.243
0,90.000,189.236
0,91.000,189.233
0,92.000,189.229
0,93.000,189.226
0,94.000,189.222
0,95.000,189.219
0,96.000,189.211
0,97.000,189.202
0,98.000,189.194
0,99.000,189.185
0,100.000,189.177
0,101.000,189.164
0,102.000,189.150
0,103.000,189.137
0,104.000,189.123
0,105.000,189.110
0,106.000,189.103
0,107.000,189.097
0,108.000,189.090
0,109.000,189.084
0,110.000,189.077
0,111.000,189.060
0,112.000,189.043
0,113.000,189.026
0,114.000,189.009
0,115.000,188.992
0,116.000,188.984
0,117.000,188.975
0,118.000,188.967
0,119.000,188.958
0,120.000,188.950
0,121.000,188.937
0,122.000,188.923
0,123.000,188.910
0,124.000,188.896
0,125.000,188.883
0,126.000,188.880
0,127.000,188.876
0,128.000,188.873
0,129.000,188.869
0,130.000,188.866
0,131.000,188.863
0,132.000,188.860
0,133.000,188.856
0,134.000,188.853
0,135.000,188.850
0,136.000,188.845
0,137.000,188.840
0,138.000,188.834
0,139.000,188.829
0,140.000,188.824
0,141.000,188.822
0,142.000,188.821
0,143.000,188.819
0,144.000,188.818
0,145.000,188.816
0,146.000,188.816
0,147.000,188.816
0,148.000,188.816
0,149.000,188.816
0,150.000,188.816
0,151.000,188.821
0,152.000,188.825
0,153.000,188.830
0,154.000,188.835
0,155.000,188.839
0,156.000,188.833
0,157.000,188.827
0,158.000,188.821
0,159.000,188.815
0,160.000,188.809
0,161.000,188.816
0,162.000,188.823
0,163.000,188.829
0,164.000,188.836
0,165.000,188.843
0,166.000,188.848
0,167.000,188.853
0,168.000,188.857
0,169.000,188.862
0,170.000,188.867
0,171.000,188.926
0,172.000,188.990
0,173.000,189.054
0,174.000,189.118
0,174.605,189.175
0,175.000,189.258
0,175.340,189.483
0,176.000,190.747
0,177.000,192.236
0,178.000,193.724
0,179.000,195.213
0,180.000,196.702
0,181.000,197.603
0,182.000,198.503
0,183.000,199.403
0,184.000,200.303
0,185.000,201.217
0,186.000,202.136
0,187.000,203.013
0,188.000,203.794
0,189.000,204.576
0,190.000,205.357
0,191.000,206.139
0,192.000,206.961
0,193.000,207.885
0,194.000,208.810
0,195.000,209.735
0,196.000,210.644
0,197.000,211.549
0,198.000,212.455
0,199.000,213.361
0,200.000,214.266
0,201.000,214.894
0,202.000,215.480
0,203.000,216.065
0,204.000,216.651
0,205.000,217.336
0,206.000,218.471
0,207.000,219.606
0,208.000,220.607
0,209.000,221.536
0,210.000,222.470
0,211.000,223.493
0,212.000,224.516
0,213.000,225.539
0,214.000,226.562
0,215.000,227.585
0,216.000,228.488
0,217.000,229.387
0,218.000,230.285
0,219.000,231.183
0,220.000,232.081
0,221.000,232.975
0,222.000,233.870
0,223.000,234.764
0,224.000,235.659
0,225.000,236.554
0,226.000,237.366
0,227.000,238.174
0,228.000,238.982
0,229.000,239.790
0,230.000,240.598
0,231.000,241.550
0,232.000,242.512
0,233.000,243.474
0,234.000,244.436
0,235.000,245.398
0,236.000,246.250
0,237.000,247.093
0,238.000,247.936
0,239.000,248.779
0,240.000,249.686
0,241.000,250.676
0,242.000,251.674
0,242.597,252.261
0,243.421,253.114
0,244.921,255.356
0,245.917,256.578
0,246.939,258.305
0,248.010,259.474
0,248.957,260.628
0,249.447,260.727
0,249.779,261.693
0,251.528,263.210
0,253.436,263.637
0,256.154,271.453
0,257.732,272.549
0,258.477,272.567
0,261.155,274.630
0,264.701,277.503
0,266.201,278.703
0,267.901,280.103
13.000,199.891,20.135,20.212,12.422,13.431,315,17.000,14.140,14.240,0.000,0,20090116,8505050001,ìVó≥êÏêÖån,ìVó≥êÏ
0,-63.080,15.570
0,-58.080,15.570
28,-48.080,15.580
0,-46.480,15.920
0,-40.180,15.810
0,-35.380,15.830
10,-30.930,15.940
0,-30.610,16.690
10,-29.890,16.690
0,-28.680,16.860
14,-28.580,16.770
0,-28.081,16.780
14,-21.470,16.945
8,-21.470,16.945
8,-18.890,16.995
5,-18.830,16.995
0,-18.830,16.895
0,-18.430,16.895
5,-18.430,16.995
8,-18.430,16.995
8,-18.370,16.995
24,-18.120,16.995
10,-18.120,16.995
0,-17.870,17.455
10,-17.820,17.455
0,-16.870,17.595
0,-15.820,18.035
0,-14.470,18.255
0,-12.570,18.335
0,-11.770,18.535
0,-8.070,20.355
14,-7.720,20.365
0,-7.474,20.365
0,-4.750,20.431
14,-1.950,20.371
3,-1.400,20.371
8,-0.880,20.171
2,0.000,19.721
1,0.000,20.135
8,0.950,19.261
24,6.750,16.471
0,7.926,16.276
0,9.330,16.146
0,14.630,15.786
0,24.630,15.616
0,34.630,15.586
0,44.630,15.586
0,54.630,15.546
0,57.930,15.556
0,67.930,15.566
0,77.930,15.626
0,87.930,15.596
0,97.930,15.656
0,99.930,15.706
8,101.270,15.596
0,101.393,15.596
0,101.560,15.596
0,101.560,15.516
0,103.250,15.506
8,109.880,12.266
0,112.030,11.796
0,113.530,11.766
0,114.990,12.176
12,115.234,12.422
2,115.234,12.226
0,118.130,11.976
16,118.430,11.636
0,119.030,11.086
0,120.730,11.366
0,150.000,10.700
0,155.000,10.650
0,160.000,10.520
0,165.000,10.540
0,170.000,10.640
0,175.000,10.900
0,180.000,10.900
0,185.000,10.920
0,195.730,11.332
0,203.180,11.482
0,211.020,11.582
0,216.270,11.612
0,223.600,11.352
0,230.280,11.282
0,236.260,10.782
0,243.880,10.652
16,252.210,10.673
0,256.430,10.793
0,260.000,10.850
0,265.000,10.860
0,270.000,10.860
0,275.000,10.830
0,280.000,10.790
0,283.690,10.773
0,291.080,10.603
0,293.330,10.713
16,295.320,11.603
0,300.430,14.053
0,302.541,14.268
0,306.270,14.108
0,310.680,13.538
0,316.450,12.408
0,318.610,12.348
0,325.260,13.058
0,331.980,12.998
0,336.900,13.248
0,340.800,13.078
0,344.650,12.838
0,346.010,13.018
0,347.350,13.678
0,349.220,13.598
0,350.870,13.148
0,359.870,13.118
0,363.650,12.848
0,365.990,13.958
0,368.710,13.938
0,369.440,13.638
0,371.000,13.728
0,372.090,14.118
0,379.510,14.098
0,386.680,13.868
0,395.160,13.498
0,402.910,13.528
0,404.440,13.368
0,409.450,13.298
0,412.500,14.408
0,415.210,14.348
0,417.495,13.862
0,426.380,13.942
0,429.730,14.102
0,438.230,13.682
0,446.770,13.342
0,455.690,13.192
0,461.140,13.402
0,463.840,13.662
0,466.170,13.352
0,467.260,13.572
0,468.300,13.552
0,469.520,13.092
0,472.610,13.072
0,481.420,13.222
0,490.310,13.262
0,499.540,13.222
0,508.271,13.240
0,512.280,13.231
0,520.050,13.101
0,528.890,13.051
0,538.100,13.061
0,546.820,13.131
0,555.740,13.031
0,564.680,12.941
0,573.720,12.901
0,582.600,12.841
0,592.010,12.801
0,600.840,12.751
0,609.070,12.681
0,617.260,12.541
0,624.890,12.541
0,633.740,12.451
0,642.270,12.251
0,649.850,12.191
0,655.270,12.391
0,663.420,12.591
0,665.070,12.411
0,667.710,12.361
0,670.300,12.021
0,674.470,11.801
0,683.170,11.551
0,687.930,11.361
0,696.690,11.321
0,705.930,11.271
0,715.490,11.391
0,717.360,11.231
0,720.460,11.050
16,723.260,10.840
0,728.240,10.630
0,738.210,10.120
0,746.810,9.900
0,756.320,10.290
0,759.120,10.470
16,762.220,10.840
0,768.520,12.190
0,769.320,12.250
0,770.820,12.050
0,775.120,12.100
0,777.120,12.630
0,778.620,13.270
12,779.116,13.431
2,779.116,13.262
0,780.820,13.172
0,782.120,13.492
0,782.520,13.492
0,783.320,13.272
0,786.320,13.392
0,787.320,13.152
0,790.420,13.262
0,794.620,13.292
0,796.020,13.662
0,797.220,13.572
0,799.220,13.062
0,808.920,13.162
0,815.320,12.982
0,816.320,12.552
0,819.620,12.662
0,823.720,12.472
0,826.620,12.182
0,832.920,12.042
0,833.820,12.242
0,834.920,12.312
0,840.820,11.812
0,847.220,11.752
0,851.320,11.932
0,856.720,11.922
0,863.120,11.802
0,864.820,12.152
0,867.520,12.152
0,868.920,11.712
0,872.720,11.702
0,874.420,12.022
0,880.820,11.932
0,883.420,12.032
0,884.320,12.252
0,885.810,12.202
0,891.410,11.062
0,896.810,10.662
16,899.310,10.462
0,902.710,10.202
0,906.110,10.072
0,911.110,9.992
0,917.810,10.202
0,923.310,10.342
16,926.410,10.482
0,930.610,11.292
0,932.310,12.072
0,934.210,13.812
0,935.191,13.753
0,936.190,13.723
0,938.690,13.613
0,941.190,14.113
0,945.990,14.173
0,951.190,14.063
0,953.890,13.753
0,956.190,13.773
0,957.790,14.013
0,960.690,13.743
0,962.790,12.943
0,969.590,13.013
0,971.390,13.203
0,978.590,13.133
0,984.690,13.883
0,987.161,14.555
0,993.860,15.125
0,1003.860,15.205
0,1012.460,15.295
0,1016.060,15.695
0,1022.560,15.825
0,1024.260,15.605
0,1032.460,15.545
0,1033.860,15.865
0,1040.160,15.775
0,1047.660,15.965
0,1055.460,16.015
8,1057.080,15.885
8,1057.230,15.885
14,1057.230,15.885
8,1060.280,15.965
8,1060.430,15.965
0,1066.960,15.965
0,1071.277,16.084
25,1071.780,16.104
8,1083.760,19.304
18,1084.655,20.212
2,1084.655,19.773
8,1085.550,20.243
3,1085.800,20.343
14,1086.080,20.333
0,1089.650,20.443
14,1093.250,20.383
0,1094.550,20.083
0,1095.390,20.030
0,1097.640,19.810
8,1098.510,19.830
0,1098.970,19.830
0,1099.370,19.830
0,1099.940,19.830
8,1099.940,19.680
10,1100.850,19.450
10,1101.070,19.040
5,1101.620,19.030
0,1101.670,19.030
0,1101.670,18.930
0,1101.730,18.930
0,1101.730,18.630
0,1102.030,18.630
0,1102.030,18.930
0,1102.090,18.930
0,1102.090,19.030
5,1102.140,19.030
14,1102.140,19.030
0,1106.390,19.030
0,1110.360,18.920
0,1110.430,19.050
14,1110.560,19.050
0,1111.890,18.713
0,1113.090,18.393
10,1119.870,15.593
0,1120.366,15.588
0,1120.570,15.588
10,1121.310,14.178
25,1122.940,14.238
8,1122.940,14.238
0,1122.940,15.778
0,1123.750,15.778
8,1123.750,14.138
28,1133.250,14.138
0,1138.250,14.138
13.200,18.621,21.398,21.067,-9999.000,-9999.000,269,17.455,15.670,15.769,0.000,0,20111222,8505050001,ìVó≥êÏêÖån,ìVó≥êÏ
0,-70.000,16.560
0,-49.525,16.520
19,-43.105,16.425
8,-42.880,16.460
0,-42.640,16.460
28,-41.860,13.249
5,-40.630,16.469
14,-38.720,16.404
0,-38.540,16.359
8,-38.038,16.374
14,-30.943,16.361
0,-30.406,16.372
10,-30.073,16.375
10,-29.910,16.812
24,-25.713,17.271
3,-19.570,19.615
0,-17.353,19.906
3,-11.588,22.770
14,-9.719,22.902
0,-9.551,22.897
0,-3.767,22.884
3,-3.358,22.898
10,-2.396,20.930
1,0.000,21.398
2,0.000,21.010
8,0.123,21.013
0,1.251,20.540
0,2.351,20.095
0,2.725,19.937
0,8.640,17.592
24,12.493,16.079
0,18.274,16.125
0,25.322,16.167
0,28.709,16.176
8,30.173,16.224
8,30.323,16.224
14,30.365,16.229
0,30.383,16.346
0,30.506,16.354
0,30.593,16.228
14,33.069,16.215
14,35.083,16.201
0,35.183,16.323
0,35.310,16.320
0,35.331,16.198
8,35.366,16.195
8,35.519,16.180
4,41.474,16.028
4,43.904,16.011
8,50.324,15.845
0,50.621,15.852
0,50.629,15.777
0,51.382,15.773
0,51.633,15.850
0,52.312,15.860
0,52.395,15.850
0,53.726,15.190
0,55.284,14.438
0,55.501,14.236
8,57.348,13.360
0,58.679,12.896
0,65.006,13.122
0,68.181,12.815
0,68.761,11.779
8,69.664,11.285
0,70.061,11.281
16,70.124,11.141
8,70.094,10.607
0,70.337,10.548
0,75.049,10.644
16,80.329,11.119
0,83.379,11.241
0,88.820,11.278
0,97.911,11.312
0,101.513,11.413
0,109.582,11.591
0,112.034,11.805
0,120.493,12.460
0,129.119,12.577
0,137.789,12.756
0,142.076,13.277
0,149.751,13.212
0,152.219,12.829
0,160.071,12.961
0,168.695,12.957
0,178.570,12.817
0,187.291,12.764
0,197.147,12.568
0,205.315,12.431
0,216.159,12.131
0,220.079,12.550
0,226.948,11.910
16,237.579,11.567
0,244.419,11.332
0,248.025,10.951
0,257.462,10.826
0,262.448,10.826
0,267.435,10.726
0,272.422,10.446
0,277.409,10.456
0,279.902,10.506
0,282.396,10.576
0,287.384,9.906
0,292.373,9.926
0,297.362,10.026
0,302.352,10.326
0,307.341,9.726
0,312.332,9.326
0,317.322,9.626
0,322.313,9.926
0,330.992,10.660
0,332.643,11.306
0,337.643,12.422
0,342.643,13.269
0,345.526,13.364
0,350.526,13.235
0,355.526,12.883
0,360.526,13.093
0,362.983,13.223
0,370.380,13.644
0,379.957,13.420
0,390.810,13.310
0,402.715,13.179
0,414.192,13.076
0,424.400,13.263
0,433.918,13.142
0,448.866,12.920
0,460.172,12.624
0,469.563,12.767
0,479.178,12.997
0,486.056,12.827
4,493.947,13.072
4,497.693,13.277
4,509.534,13.031
0,519.762,12.216
0,527.042,12.267
0,536.427,12.390
