-0.600,0.000,5.326,4.881,-9999.000,-9999.000,736,1.780,2.670,1.890,0.000,0,20151201,8707080001,è¨ê£êÏêÖån,è¨ê£êÏ
0,133.000,-1.250
0,134.000,-1.250
0,135.000,-1.270
0,136.000,-1.290
0,137.000,-1.310
0,138.000,-1.320
0,139.000,-1.310
0,140.000,-1.310
0,141.000,-1.300
0,142.000,-1.290
0,143.000,-1.280
0,144.000,-1.280
0,145.000,-1.270
0,146.000,-1.270
0,147.000,-1.260
0,148.000,-1.260
0,149.000,-1.250
0,150.000,-1.240
0,151.000,-1.240
0,152.000,-1.240
0,153.000,-1.240
0,154.000,-1.220
0,155.000,-1.200
0,156.000,-1.200
0,157.000,-1.190
0,158.000,-1.180
0,159.000,-1.180
0,160.000,-1.170
0,161.000,-1.150
0,162.000,-1.140
0,163.000,-1.130
0,164.000,-1.110
0,165.000,-1.080
0,166.000,-1.060
0,167.000,-1.050
0,168.000,-1.040
0,169.000,-1.020
0,170.000,-1.000
0,171.000,-0.990
0,172.000,-0.990
0,173.000,-0.970
0,174.000,-0.970
0,175.000,-0.980
0,176.000,-0.980
0,177.000,-0.960
0,178.000,-0.960
0,179.000,-0.960
0,180.000,-0.960
0,181.000,-0.960
0,182.000,-0.960
0,183.000,-0.950
0,184.000,-0.950
0,185.000,-0.950
0,186.000,-0.980
0,187.000,-0.980
0,188.000,-0.990
0,189.000,-1.010
0,190.000,-1.010
0,191.000,-1.010
0,192.000,-1.010
0,193.000,-1.000
0,194.000,-1.000
0,195.000,-1.000
0,196.000,-1.000
0,197.000,-1.010
0,198.000,-1.000
0,199.000,-1.020
0,200.000,-1.030
0,201.000,-1.040
0,202.000,-1.050
0,203.000,-1.060
0,204.000,-1.070
0,205.000,-1.060
0,206.000,-1.070
0,207.000,-1.080
0,208.000,-1.080
0,209.000,-1.090
0,210.000,-1.090
0,211.000,-1.100
0,212.000,-1.110
0,213.000,-1.120
0,214.000,-1.140
0,215.000,-1.160
0,216.000,-1.170
0,217.000,-1.200
0,218.000,-1.230
0,219.000,-1.240
0,220.000,-1.240
0,221.000,-1.240
0,222.000,-1.240
0,223.000,-1.250
0,224.000,-1.260
0,225.000,-1.270
0,226.000,-1.280
0,227.000,-1.310
0,228.000,-1.350
0,229.000,-1.370
0,230.000,-1.400
0,231.000,-1.420
0,232.000,-1.460
0,233.000,-1.500
0,234.000,-1.510
0,235.000,-1.510
0,236.000,-1.490
0,237.000,-1.470
0,238.000,-1.450
0,239.000,-1.440
0,240.000,-1.440
0,241.000,-1.460
0,242.000,-1.460
0,243.000,-1.470
0,244.000,-1.470
0,245.000,-1.460
0,246.000,-1.460
0,247.000,-1.460
0,248.000,-1.450
0,249.000,-1.440
0,250.000,-1.430
0,251.000,-1.430
0,252.000,-1.450
0,253.000,-1.440
0,254.000,-1.430
0,255.000,-1.410
0,256.000,-1.400
0,257.000,-1.400
0,258.000,-1.390
0,259.000,-1.380
0,260.000,-1.380
0,261.000,-1.370
0,262.000,-1.360
0,263.000,-1.350
0,264.000,-1.340
0,265.000,-1.340
0,266.000,-1.330
0,267.000,-1.330
0,268.000,-1.340
0,269.000,-1.340
0,270.000,-1.350
0,271.000,-1.360
0,272.000,-1.360
0,273.000,-1.360
0,274.000,-1.360
0,275.000,-1.370
0,276.000,-1.380
0,277.000,-1.400
0,278.000,-1.440
0,279.000,-1.460
0,280.000,-1.450
0,281.000,-1.420
0,282.000,-1.380
0,283.000,-1.340
0,284.000,-1.300
0,285.000,-1.280
0,286.000,-1.260
0,287.000,-1.220
0,288.000,-1.180
0,289.000,-1.170
0,290.000,-1.160
0,291.000,-1.160
0,292.000,-1.150
0,293.000,-1.150
0,294.000,-1.140
0,295.000,-1.130
0,296.000,-1.130
0,297.000,-1.120
0,298.000,-1.120
0,299.000,-1.100
0,300.000,-1.100
0,301.000,-1.090
0,302.000,-1.080
0,303.000,-1.070
0,304.000,-1.060
0,305.000,-1.060
0,306.000,-1.060
0,307.000,-1.050
0,308.000,-1.050
0,309.000,-1.040
0,310.000,-1.040
0,311.000,-1.040
0,312.000,-1.040
0,313.000,-1.040
0,314.000,-1.040
0,315.000,-1.030
0,316.000,-1.030
0,317.000,-1.040
0,318.000,-1.040
0,319.000,-1.040
0,320.000,-1.050
0,321.000,-1.060
0,322.000,-1.060
0,323.000,-1.060
0,324.000,-1.060
0,325.000,-1.050
0,326.000,-1.050
0,327.000,-1.040
0,328.000,-1.030
0,329.000,-1.040
0,330.000,-1.040
0,331.000,-1.040
0,332.000,-1.040
0,333.000,-1.030
0,334.000,-1.030
0,335.000,-1.040
0,336.000,-1.070
0,337.000,-1.090
0,338.000,-1.110
0,339.000,-1.130
0,340.000,-1.170
0,341.000,-1.190
0,342.000,-1.180
0,343.000,-1.180
0,344.000,-1.180
0,345.000,-1.180
0,346.000,-1.170
0,347.000,-1.170
0,348.000,-1.170
0,349.000,-1.170
0,350.000,-1.180
0,351.000,-1.190
0,352.000,-1.210
0,353.000,-1.210
0,354.000,-1.210
0,355.000,-1.230
0,356.000,-1.270
0,357.000,-1.300
0,358.000,-1.330
0,359.000,-1.340
0,360.000,-1.360
0,361.000,-1.370
0,362.000,-1.370
0,363.000,-1.370
0,364.000,-1.370
0,365.000,-1.370
0,366.000,-1.380
0,367.000,-1.370
0,368.000,-1.370
0,369.000,-1.360
0,370.000,-1.370
0,371.000,-1.370
0,372.000,-1.380
0,373.000,-1.370
0,374.000,-1.370
0,375.000,-1.370
0,376.000,-1.350
0,377.000,-1.350
0,378.000,-1.360
0,379.000,-1.380
0,380.000,-1.380
0,381.000,-1.370
0,382.000,-1.380
0,383.000,-1.400
0,384.000,-1.420
0,385.000,-1.440
0,386.000,-1.460
0,387.000,-1.460
0,388.000,-1.450
0,389.000,-1.440
0,390.000,-1.450
0,391.000,-1.410
0,392.000,-1.400
0,393.000,-1.380
0,394.000,-1.370
0,395.000,-1.350
0,396.000,-1.330
0,397.000,-1.330
0,398.000,-1.310
0,399.000,-1.290
0,400.000,-1.270
0,401.000,-1.270
0,402.000,-1.280
0,403.000,-1.280
0,404.000,-1.250
0,405.000,-1.220
0,406.000,-1.220
0,407.000,-1.190
0,408.000,-1.160
0,409.000,-1.140
0,410.000,-1.120
0,411.000,-1.100
0,412.000,-1.070
0,413.000,-1.040
0,414.000,-1.020
0,415.000,-0.990
0,416.000,-0.960
0,417.000,-0.960
0,418.000,-1.000
0,419.000,-1.040
0,420.000,-1.060
0,421.000,-1.090
0,422.000,-1.110
0,423.000,-1.120
0,424.000,-1.130
0,425.000,-1.140
0,426.000,-1.170
0,427.000,-1.180
0,428.000,-1.190
0,429.000,-1.210
0,430.000,-1.160
0,431.000,-0.940
0,432.000,-0.590
0,433.000,-0.200
0,434.000,0.310
0,435.000,0.800
16,435.300,0.960
9,435.301,0.960
0,436.502,1.640
0,437.659,1.700
9,441.669,1.630
8,441.670,1.630
0,442.243,2.240
0,443.539,2.260
0,443.830,3.550
0,444.317,3.540
0,444.580,5.470
0,444.580,5.610
0,444.910,5.610
18,444.910,5.634
2,444.910,5.610
3,445.213,5.600
0,445.708,4.700
8,445.936,4.170
0,446.701,4.140
0,448.530,4.000
25,450.213,3.180
8,454.504,3.210
0,454.636,3.200
8,454.654,3.160
14,454.655,3.160
28,454.656,3.160
0,455.650,3.160
0.000,200.000,-9999.000,-9999.000,-9999.000,-9999.000,158,-9999.000,-9999.000,-9999.000,0.000,0,20110131,8707080001,è¨ê£êÏêÖån,è¨ê£êÏ
0,-26.160,-0.540
0,-25.020,-0.540
0,-25.020,-0.040
0,-25.020,1.610
0,-18.250,1.570
0,-18.250,1.910
0,-18.000,1.910
0,-16.440,2.810
0,-13.800,2.820
0,-10.320,2.370
24,-10.320,2.370
0,-5.190,4.810
0,-4.890,4.810
0,-4.890,4.810
0,-4.890,4.850
0,-0.540,4.930
0,-0.540,4.930
0,-0.310,5.650
1,0.000,5.650
1,0.000,5.671
1,0.000,5.671
2,0.000,5.650
3,0.290,5.650
0,0.290,5.650
0,0.240,4.450
0,0.390,3.760
0,2.390,1.710
0,3.040,1.690
0,3.040,1.690
0,7.040,1.700
0,8.690,1.610
0,10.490,0.670
0,11.300,0.250
0,12.240,-0.250
0,13.690,-0.730
0,14.890,-1.040
0,19.910,-1.240
0,24.910,-1.290
0,29.900,-1.280
0,34.910,-1.110
0,39.910,-1.080
0,44.910,-0.960
0,49.900,-1.030
0,54.910,-1.010
0,59.900,-1.030
0,64.910,-1.020
0,69.910,-1.030
0,74.910,-1.060
0,79.900,-1.110
0,84.900,-1.110
0,89.910,-1.140
0,94.910,-1.380
0,99.910,-1.260
0,104.910,-1.160
0,109.910,-1.100
0,114.910,-1.220
0,119.910,-1.610
0,124.910,-1.670
0,129.910,-1.260
0,134.910,-1.180
0,139.910,-1.220
0,144.910,-1.190
0,149.910,-1.180
0,154.900,-1.190
0,159.910,-1.180
0,164.910,-1.190
0,169.910,-1.210
0,174.910,-1.080
0,179.910,-1.140
0,184.910,-1.100
0,189.900,-1.150
0,194.910,-1.150
0,199.910,-1.300
0,204.910,-1.340
0,209.910,-1.300
0,214.910,-1.360
0,219.910,-1.480
0,224.910,-1.420
0,229.900,-1.460
0,234.910,-1.490
0,239.910,-1.880
0,244.910,-1.780
0,249.910,-1.680
0,254.910,-1.580
0,259.910,-1.580
0,264.910,-1.490
0,269.910,-1.430
0,274.910,-1.400
0,279.910,-1.380
0,284.910,-1.340
0,289.910,-1.270
0,294.910,-1.080
0,299.910,-1.310
0,304.910,-1.280
0,309.910,-1.230
0,314.910,-1.170
0,319.910,-1.110
0,324.910,-1.150
0,329.910,-1.200
0,334.910,-1.240
0,339.910,-1.280
0,344.910,-1.250
0,349.910,-1.360
0,354.910,-1.980
0,359.910,-1.970
0,364.910,-1.790
0,369.910,-1.580
0,374.910,-1.370
0,379.910,-1.290
0,384.910,-1.280
0,389.910,-1.150
0,394.910,-1.160
0,399.910,-1.020
0,404.910,-0.990
0,409.910,-1.110
0,414.910,-1.160
0,419.900,-1.210
0,424.910,-1.210
0,428.290,-1.380
0,432.900,0.250
0,434.690,0.740
0,436.650,1.680
0,441.790,1.740
0,441.790,1.740
0,442.290,2.240
0,443.640,2.270
0,443.890,3.530
0,444.340,3.540
0,444.700,4.550
0,444.640,5.450
3,444.640,5.610
0,444.960,5.610
0,444.960,5.632
0,444.960,5.610
0,445.280,5.610
0,445.910,4.170
0,448.390,4.040
25,450.360,3.170
0,454.620,3.210
0,454.620,3.210
0,454.760,3.210
0,454.760,3.160
0,454.760,3.160
0,459.260,3.020
0,459.260,3.020
0,459.360,3.020
0,459.360,2.990
0,459.410,2.990
0,459.410,2.790
0,459.760,2.790
0,459.760,2.920
0,459.810,2.920
0,459.810,2.950
0,459.910,2.950
0,459.910,2.950
0,465.860,3.040
0,470.560,2.970
0,473.140,3.120
0.200,200.000,5.761,5.563,-9999.000,-9999.000,76,0.570,3.600,3.290,0.000,0,20151201,8707080001,è¨ê£êÏêÖån,è¨ê£êÏ
0,-20.552,-0.220
9,-19.552,-0.220
28,-19.551,-0.220
0,-19.101,0.620
9,-18.198,0.570
8,-18.197,0.570
24,-18.196,0.570
0,-13.467,2.030
0,-11.460,2.060
0,-5.605,4.810
8,-5.205,4.810
14,-5.204,4.810
14,-0.498,4.720
8,-0.497,4.720
0,-0.297,5.730
0,0.000,5.730
1,0.000,5.761
2,0.000,5.730
3,0.303,5.730
0,0.473,4.000
8,0.884,3.250
9,0.885,3.250
0,4.751,3.310
0,8.525,3.140
0,12.497,1.440
9,15.606,-0.160
16,17.671,-0.430
0,38.310,-0.940
0,47.381,-0.880
0,72.249,-0.870
0,86.490,-1.000
0,99.323,-0.520
0,129.763,-0.670
0,150.366,-1.010
0,157.817,-1.300
0,166.213,-1.070
0,184.934,-1.160
0,195.932,-1.320
0,203.675,-1.230
0,205.649,-0.940
0,222.519,-1.270
0,228.586,-1.400
0,237.106,-1.200
0,254.721,-0.960
0,275.870,-1.150
0,290.597,-1.040
0,307.593,-0.590
0,325.682,-0.660
16,341.435,-0.520
9,346.941,0.000
0,350.331,1.710
0,351.325,1.780
9,355.551,1.650
8,355.552,1.650
0,356.263,1.630
0,357.835,4.530
0,358.081,4.540
3,358.081,5.540
0,358.381,5.540
18,358.381,5.563
2,358.381,5.540
0,358.576,5.540
0,359.488,3.310
8,360.011,3.350
14,360.012,3.350
14,364.300,3.450
0,367.461,3.430
0,367.953,3.420
19,369.482,3.290
25,369.484,3.290
21,369.731,3.300
0,369.731,4.050
0,369.881,4.050
21,369.881,3.600
28,369.882,3.600
0,370.881,3.600
0.200,200.000,-9999.000,-9999.000,-9999.000,-9999.000,122,-9999.000,-9999.000,-9999.000,0.000,0,20110131,8707080001,è¨ê£êÏêÖån,è¨ê£êÏ
0,-21.000,-0.240
24,-19.590,-0.240
0,-19.590,-0.240
0,-19.100,0.620
0,-19.100,0.620
0,-18.170,0.610
0,-13.100,2.020
0,-11.650,2.060
0,-11.450,2.060
0,-5.600,4.820
0,-5.600,4.820
0,-5.200,4.820
0,-0.440,4.730
0,-0.440,4.730
0,-0.290,5.740
1,0.000,5.740
1,0.000,5.764
1,0.000,5.764
2,0.000,5.740
3,0.280,5.750
0,0.280,5.750
0,0.230,5.010
0,0.280,4.650
0,0.980,3.300
0,0.980,3.300
0,7.980,3.220
0,9.980,2.580
0,13.320,0.970
0,14.800,0.200
0,15.330,-0.020
0,18.370,-0.560
0,23.380,-0.570
0,28.360,-0.790
0,33.360,-0.770
0,38.380,-0.880
0,43.380,-0.950
0,48.380,-1.070
0,53.370,-1.160
0,58.360,-0.940
0,63.370,-0.800
0,68.360,-0.830
0,73.340,-0.840
0,78.380,-0.960
0,83.380,-0.940
0,88.380,-0.960
0,93.380,-1.010
0,98.380,-0.930
0,103.370,-0.800
0,108.370,-0.650
0,113.370,-0.770
0,118.380,-0.700
0,123.380,-0.650
0,128.380,-0.780
0,133.380,-0.750
0,138.380,-0.760
0,143.370,-0.760
0,148.380,-0.820
0,153.380,-1.150
0,158.370,-1.310
0,163.380,-1.200
0,168.380,-1.120
0,173.380,-1.070
0,178.380,-1.150
0,183.380,-1.170
0,188.380,-1.280
0,193.380,-1.420
0,198.380,-1.420
0,203.380,-1.590
0,208.380,-1.180
0,213.380,-1.080
0,218.380,-1.190
0,223.380,-1.450
0,228.380,-1.380
0,233.380,-1.350
0,238.380,-1.130
0,243.380,-1.150
0,248.380,-1.560
0,253.380,-1.410
0,258.380,-1.130
0,263.380,-0.960
0,268.380,-0.970
0,273.380,-0.940
0,278.380,-0.980
0,283.380,-1.000
0,288.380,-0.890
0,293.380,-0.740
0,298.380,-0.710
0,303.380,-0.760
0,308.380,-0.670
0,313.380,-0.670
0,318.380,-0.790
0,323.380,-0.790
0,328.380,-0.840
0,333.380,-0.670
0,338.380,-0.620
0,341.860,-0.560
0,346.000,0.200
0,347.780,0.530
0,350.080,1.740
0,355.430,1.620
0,355.430,1.620
0,356.180,1.620
0,357.720,4.540
0,358.080,4.540
3,358.080,5.540
0,358.380,5.540
0,358.380,5.558
0,358.380,5.540
0,358.580,5.530
0,359.430,3.310
0,359.980,3.350
0,359.980,3.350
0,363.780,3.450
0,367.980,3.420
25,369.380,3.280
0,369.380,3.280
0,369.530,3.280
0,369.780,3.280
0,369.780,4.000
0,369.930,4.000
0,369.930,3.620
0,370.000,3.620
0.311,111.650,-9999.000,-9999.000,-9999.000,-9999.000,153,0.020,3.570,3.420,0.000,1,20151202,8707080001,è¨ê£êÏêÖån,è¨ê£êÏ
19,-23.977,1.380
28,-23.977,1.380
8,-23.977,1.380
0,-23.857,1.380
0,-23.655,0.700
0,-23.555,0.700
8,-23.391,0.030
24,-21.169,0.020
9,-21.169,0.020
9,-20.871,0.750
8,-19.880,0.800
0,-14.774,2.050
0,-12.812,2.080
0,-12.343,3.010
0,-12.114,3.050
0,-12.015,3.060
0,-11.550,4.710
8,-6.639,4.760
14,-6.639,4.760
14,-2.941,4.730
0,-2.941,6.100
0,-2.641,6.100
0,-2.644,5.470
3,-1.096,5.480
8,-0.801,2.720
0,0.000,2.710
1,0.000,2.710
2,0.000,2.710
8,0.769,1.740
9,0.769,1.740
0,7.327,1.510
9,10.131,-0.340
24,10.131,-0.340
0,20.761,-0.460
9,27.065,-0.550
9,28.865,-0.170
8,28.865,-0.170
0,28.957,0.410
0,29.787,0.440
0,30.687,0.440
0,31.479,0.390
8,31.552,-0.170
9,31.552,-0.170
9,33.759,-0.650
16,47.533,-0.810
0,52.291,-0.850
16,59.054,-0.820
9,59.054,-0.820
9,60.824,-0.290
8,60.824,-0.290
0,60.866,0.420
0,61.697,0.430
0,62.597,0.430
0,63.466,0.420
8,65.737,-0.760
0,87.148,-0.800
0,91.140,-0.690
8,92.469,-0.360
0,92.551,0.400
0,93.495,0.420
0,94.395,0.420
0,95.151,0.400
8,95.155,-0.390
0,96.695,-0.740
0,104.575,-0.680
0,114.871,-1.000
0,118.005,-0.800
8,120.109,-0.510
0,121.473,-0.380
0,122.912,5.210
0,131.228,5.270
0,132.538,-0.410
0,133.581,-0.400
8,133.675,-0.470
0,135.892,-0.520
16,137.523,-0.980
0,145.012,-1.240
0,152.419,-1.350
16,157.263,-0.960
8,158.532,-0.540
0,158.604,0.360
0,159.402,0.440
0,160.302,0.440
0,161.204,0.360
8,161.197,-0.390
16,167.866,-0.990
0,173.781,-1.360
16,189.112,-1.010
8,190.365,-0.270
0,190.411,0.400
0,191.190,0.410
0,192.090,0.410
0,193.011,0.400
8,193.013,-0.420
16,196.135,-1.040
0,205.262,-1.290
0,219.157,-1.300
16,221.667,-1.000
8,222.517,-0.680
0,222.565,0.380
0,223.253,0.420
0,224.153,0.420
0,225.165,0.380
8,225.233,-0.460
16,229.292,-1.010
0,233.720,-1.110
16,239.082,-1.020
0,242.950,-0.890
0,252.871,-0.910
0,253.970,-0.360
8,254.274,-0.350
0,254.359,0.410
0,255.196,0.420
0,256.096,0.420
0,256.909,0.410
8,256.928,-0.390
0,258.530,-0.750
0,265.134,-0.970
0,277.228,-0.600
0,285.598,-0.630
8,286.370,-0.430
0,286.475,0.400
0,287.203,0.410
0,288.103,0.410
0,288.975,0.400
8,288.980,-0.050
0,291.154,-0.370
16,293.943,-0.530
0,298.120,-0.670
16,302.690,-0.550
0,306.612,-0.450
9,310.720,1.580
9,311.451,1.590
8,311.451,1.590
25,316.802,1.650
3,318.542,4.800
0,318.942,4.800
0,318.942,5.350
0,319.542,5.350
0,319.542,5.950
0,319.842,5.950
0,320.330,3.500
8,320.905,3.530
14,320.905,3.530
0,325.229,3.620
14,329.169,3.560
25,330.938,3.420
19,330.938,3.420
0,331.238,3.420
0,331.238,3.970
0,331.388,3.970
0,331.388,3.570
28,332.388,3.570
éOà‰êŒñ˚âªäwçHã∆èäëóñ˚ä«ã¥,0.900,8
0.400,88.350,5.691,5.632,-9999.000,-9999.000,84,0.120,3.630,3.680,0.000,0,20151202,8707080001,è¨ê£êÏêÖån,è¨ê£êÏ
14,-26.064,0.630
14,-23.319,0.570
28,-23.318,0.570
0,-23.139,0.570
0,-23.027,-0.190
9,-21.221,0.120
24,-21.220,0.120
9,-21.039,0.760
8,-20.126,0.760
0,-15.899,3.640
0,-12.109,3.680
0,-11.616,4.770
0,-11.316,4.770
0,-11.272,4.740
8,-9.404,4.760
14,-9.403,4.760
0,-8.354,4.800
14,-0.637,4.600
8,-0.636,4.600
0,-0.368,5.670
0,0.000,5.670
1,0.000,5.691
2,0.000,5.670
3,0.332,5.670
0,0.989,3.790
8,2.430,1.740
9,2.431,1.740
0,9.615,1.570
9,13.200,-0.100
16,22.430,-0.770
0,38.549,-0.860
16,41.178,-0.760
0,50.120,-0.730
0,58.581,-0.670
16,71.054,-0.890
0,83.964,-1.200
0,91.302,-1.190
0,102.925,-1.050
16,107.154,-0.920
0,111.564,-0.640
0,130.024,-0.650
0,153.022,-0.910
0,160.675,-0.750
16,167.450,-0.880
0,169.070,-0.930
16,170.169,-0.880
0,181.299,-0.770
16,197.703,-0.890
0,201.584,-1.020
16,203.187,-0.910
0,212.359,-0.710
16,218.580,-0.770
0,223.513,-0.860
16,226.812,-0.790
0,240.045,-0.420
8,261.875,0.880
8,261.991,0.920
0,262.408,1.650
8,263.098,1.650
0,264.513,5.510
3,264.513,5.610
0,264.833,5.610
18,264.833,5.632
2,264.833,5.610
0,265.048,5.600
0,265.631,4.470
0,265.936,4.470
0,266.260,3.710
8,266.779,3.700
14,266.780,3.700
0,266.823,3.730
0,271.150,3.860
0,274.962,3.840
0,275.408,3.810
0,276.407,3.720
14,276.438,3.680
25,276.439,3.680
19,276.654,3.680
21,276.950,3.680
0,276.950,4.030
0,277.100,4.030
21,277.100,3.630
28,277.110,3.630
0,278.100,3.630
0.400,200.000,-9999.000,-9999.000,-9999.000,-9999.000,112,-9999.000,-9999.000,-9999.000,0.000,0,20110131,8707080001,è¨ê£êÏêÖån,è¨ê£êÏ
0,-27.200,0.600
0,-24.330,0.630
0,-24.330,0.630
0,-23.260,0.580
0,-23.110,0.580
0,-22.980,0.120
0,-21.230,0.120
24,-21.230,0.120
0,-21.230,0.120
0,-21.040,0.760
0,-21.040,0.760
0,-20.110,0.760
0,-15.900,3.650
0,-12.170,3.680
0,-11.640,4.760
0,-11.440,4.760
0,-9.440,4.760
0,-9.440,4.760
0,-9.040,4.790
0,-5.200,4.730
0,-0.650,4.590
0,-0.650,4.590
0,-0.400,5.670
1,0.000,5.670
1,0.000,5.693
1,0.000,5.693
2,0.000,5.670
3,0.300,5.680
0,0.300,5.680
0,0.300,4.760
0,0.700,3.690
0,2.550,1.630
0,2.550,1.630
0,8.150,1.750
0,9.550,1.600
0,13.240,-0.080
0,14.780,-0.280
0,18.490,-0.480
0,22.480,-0.710
0,26.900,-0.910
0,32.320,-0.840
0,36.110,-0.910
0,40.540,-0.920
0,45.050,-1.010
0,50.080,-1.000
0,55.400,-0.990
0,60.000,-0.960
0,64.140,-0.960
0,69.430,-0.910
0,74.410,-0.840
0,79.250,-0.860
0,84.560,-0.920
0,89.680,-0.970
0,94.240,-1.090
0,99.610,-1.150
0,103.630,-1.070
0,105.010,-0.860
0,108.880,-0.850
0,115.340,-0.820
0,117.560,-0.740
0,121.880,-0.710
0,126.070,-0.670
0,130.970,-0.630
0,136.210,-0.630
0,141.780,-0.600
0,147.270,-0.690
0,152.140,-0.750
0,157.410,-0.840
0,162.860,-0.930
0,167.670,-0.920
0,172.570,-0.850
0,177.220,-0.870
0,181.910,-0.920
0,187.050,-0.820
0,191.980,-0.750
0,197.260,-0.680
0,201.100,-0.720
0,207.670,-0.840
0,212.860,-0.540
0,218.230,-0.630
0,223.880,-0.850
0,227.350,-1.020
0,231.880,-0.970
0,235.890,-0.930
0,239.820,-0.750
0,243.880,-0.390
0,247.580,-0.160
0,253.060,0.290
0,258.300,0.660
0,261.920,1.020
0,262.310,1.670
0,263.050,1.680
0,264.530,4.550
3,264.540,5.610
0,264.860,5.600
0,264.860,5.628
0,264.860,5.600
0,265.080,5.600
0,265.600,4.470
0,265.920,4.470
0,266.260,3.690
0,266.840,3.700
0,266.840,3.700
0,271.060,3.860
0,274.960,3.830
0,276.480,3.710
0,276.810,3.660
0,277.180,3.660
0,277.180,4.060
0,277.330,4.060
0,277.330,3.670
0,279.860,3.670
0.600,200.000,5.870,5.516,-9999.000,-9999.000,76,0.050,3.820,3.820,0.000,0,20151202,8707080001,è¨ê£êÏêÖån,è¨ê£êÏ
0,-17.465,0.590
28,-16.684,0.490
0,-16.649,0.600
5,-16.489,0.600
0,-16.343,0.130
5,-14.798,0.050
9,-14.797,0.050
24,-14.796,0.050
9,-13.833,2.000
8,-13.832,2.000
0,-13.523,2.000
0,-13.521,2.080
0,-11.748,2.530
8,-5.987,4.900
14,-5.986,4.900
14,-0.547,4.790
8,-0.546,4.790
0,-0.250,5.850
0,0.000,5.850
1,0.000,5.870
2,0.000,5.850
3,0.250,5.850
0,0.250,5.230
0,1.771,5.230
0,1.771,5.380
0,2.061,5.380
0,2.061,4.240
0,2.034,4.200
8,4.532,1.840
9,4.533,1.840
0,7.237,1.710
9,8.784,0.980
0,11.844,0.530
0,21.720,0.240
16,27.293,-0.730
0,33.519,-1.050
0,46.755,-0.810
0,66.440,-0.970
0,79.831,-0.900
16,95.160,-0.720
0,98.317,-0.620
0,104.431,-0.730
0,133.378,-0.300
0,151.290,-0.290
0,180.073,-0.440
0,191.249,-0.540
0,191.268,-0.540
0,201.706,-0.470
0,217.055,-0.630
0,225.067,-0.370
9,229.953,-0.500
0,234.471,1.770
9,241.357,1.990
8,241.358,1.990
0,242.497,4.270
3,242.557,5.500
0,242.851,5.500
18,242.851,5.516
2,242.851,5.500
0,243.057,5.500
0,243.520,4.350
0,243.830,4.350
0,244.201,3.520
8,244.751,3.520
14,244.752,3.520
0,250.262,3.680
14,255.017,3.780
8,255.018,3.780
0,255.048,3.930
0,257.137,3.970
8,257.155,3.900
25,258.412,3.820
28,258.413,3.820
0,258.409,6.020
19,258.493,6.020
19,258.493,6.850
0.600,200.000,-9999.000,-9999.000,-9999.000,-9999.000,119,-9999.000,-9999.000,-9999.000,0.000,0,20110131,8707080001,è¨ê£êÏêÖån,è¨ê£êÏ
0,-20.280,0.680
0,-16.650,0.610
0,-16.650,0.610
0,-16.500,0.610
0,-16.290,0.120
0,-14.780,0.030
24,-14.780,0.030
0,-14.780,0.030
0,-13.840,2.000
0,-13.840,2.000
0,-13.540,2.000
0,-11.810,1.920
0,-6.040,4.860
0,-6.040,4.860
0,-5.960,4.910
0,-3.190,4.890
0,-0.810,4.780
0,-0.810,4.780
0,-0.510,4.780
0,-0.280,5.850
1,0.000,5.850
1,0.000,5.876
1,0.000,5.876
2,0.000,5.850
3,0.220,5.850
0,0.220,5.240
0,1.740,5.250
0,1.740,5.380
0,1.890,5.380
0,2.040,5.380
0,2.040,4.200
0,4.540,1.840
0,4.540,1.840
0,7.230,1.730
0,8.620,1.040
0,12.570,0.450
0,15.340,0.400
0,19.200,0.420
0,22.900,0.240
0,26.400,-0.230
0,29.520,-0.710
0,33.470,-1.040
0,37.770,-1.130
0,42.530,-1.190
0,45.690,-1.000
0,50.270,-1.000
0,55.110,-0.970
0,59.440,-0.960
0,63.780,-0.890
0,68.330,-0.810
0,72.840,-0.820
0,77.260,-0.790
0,81.640,-0.810
0,85.410,-0.760
0,89.850,-0.630
0,94.430,-0.620
0,99.370,-0.570
0,104.110,-0.520
0,109.000,-0.470
0,113.510,-0.420
0,118.280,-0.410
0,123.070,-0.320
0,127.900,-0.340
0,133.230,-0.340
0,138.230,-0.340
0,141.950,-0.380
0,146.410,-0.460
0,151.810,-0.440
0,156.330,-0.400
0,161.750,-0.320
0,166.440,-0.290
0,171.920,-0.320
0,176.640,-0.340
0,181.310,-0.460
0,186.790,-0.620
0,192.060,-0.560
0,196.980,-0.530
0,200.840,-0.390
0,205.310,-0.400
0,210.330,-0.420
0,215.010,-0.590
0,218.720,-0.710
0,221.890,-0.780
0,226.650,-0.740
0,229.650,-0.640
0,230.400,-0.260
0,234.730,1.780
0,238.670,1.850
0,241.410,2.050
0,241.410,2.050
0,242.580,4.270
3,242.580,5.500
0,242.870,5.490
0,242.870,5.515
0,242.870,5.490
0,243.080,5.490
0,243.530,4.380
0,243.850,4.370
0,244.240,3.550
0,244.810,3.550
0,244.810,3.550
0,250.400,3.720
0,255.090,3.810
0,255.090,3.810
0,255.090,3.960
0,255.240,3.960
0,255.240,3.960
0,257.060,4.010
0,257.060,4.010
0,257.190,4.010
0,257.190,3.910
25,258.490,3.870
0,258.490,3.870
0,258.490,3.870
0,258.490,6.070
0,258.740,6.070
0,258.570,6.070
0,258.740,3.670
0,260.000,3.670
