0.230,0.230,-9999.000,-9999.000,85.294,85.274,73,-9999.000,-9999.000,-9999.000,0.000,0,20131226,8606041275,óÑêÏêÖån,ñÏèFêÏ
0,1014.800,87.750
0,1014.830,87.750
0,1014.880,87.750
0,1014.920,87.750
0,1015.240,87.720
0,1016.750,87.660
0,1016.830,87.660
0,1017.070,87.640
0,1017.130,87.640
0,1017.690,87.700
0,1018.110,87.710
0,1018.230,87.700
0,1018.270,87.700
0,1018.430,87.710
0,1018.600,87.730
0,1019.020,87.770
0,1019.110,87.770
0,1019.350,87.800
0,1019.550,87.800
0,1020.930,87.820
0,1020.950,87.820
0,1021.030,87.810
0,1021.690,87.750
0,1021.740,87.740
0,1021.990,87.720
0,1022.340,87.680
0,1022.830,87.640
0,1023.000,87.600
0,1023.160,87.570
0,1023.410,87.530
0,1023.750,87.520
0,1024.470,87.450
0,1025.000,87.450
0,1025.140,87.450
0,1025.760,87.450
0,1026.080,87.440
0,1026.590,87.460
0,1026.620,87.460
0,1026.710,87.470
0,1027.210,87.500
0,1027.300,87.490
0,1027.320,87.490
0,1027.830,87.490
0,1028.220,87.480
0,1028.250,87.490
0,1028.390,87.490
0,1028.760,87.460
0,1028.930,87.480
0,1029.250,87.490
0,1029.880,87.450
0,1030.110,87.470
0,1031.420,87.480
0,1032.160,87.430
0,1032.450,87.480
0,1033.240,87.560
0,1033.650,87.570
0,1034.040,87.600
0,1035.060,87.590
0,1035.570,87.610
0,1036.840,87.650
0,1037.190,87.650
0,1037.590,87.580
0,1037.930,87.530
0,1038.080,87.510
0,1038.710,87.420
0,1039.210,87.370
0,1039.350,87.340
0,1039.480,87.340
0,1039.670,87.340
0,1040.100,87.280
0,1040.180,87.270
0,1040.380,87.290
0,1040.450,87.290
0,1040.530,87.290
0,1040.900,87.310
0,1041.030,87.300
0,1041.270,87.310
0,1041.320,87.320
0,1041.460,87.320
0,1041.790,87.350
0,1041.910,87.360
0,1042.200,87.360
0,1042.420,87.360
0,1042.880,87.360
0,1043.040,87.360
0,1043.060,87.360
0,1043.310,87.350
0,1043.400,87.350
0,1043.620,87.350
0,1043.930,87.340
0,1044.020,87.330
0,1044.110,87.330
0,1044.370,87.330
0,1044.630,87.330
0,1044.730,87.330
0,1044.920,87.320
0,1045.070,87.320
0,1045.290,87.290
0,1045.510,87.280
0,1045.510,87.280
0,1045.640,87.270
0,1045.920,87.240
0,1045.940,87.240
0,1045.990,87.240
0,1046.210,87.250
0,1046.370,87.260
0,1046.500,87.260
0,1046.610,87.280
0,1046.870,87.270
0,1046.910,87.270
0,1047.010,87.270
0,1047.190,87.270
0,1047.220,87.280
0,1047.390,87.270
0,1047.590,87.280
0,1047.660,87.280
0,1047.840,87.270
0,1047.950,87.270
0,1048.070,87.250
0,1048.180,87.240
0,1048.260,87.240
0,1048.470,87.250
0,1048.540,87.250
0,1049.190,87.250
0,1049.440,87.250
0,1050.120,87.280
0,1050.180,87.280
0,1050.540,87.290
0,1050.780,87.290
0,1051.250,87.300
0,1051.350,87.300
0,1051.380,87.300
0,1051.660,87.290
0,1051.850,87.270
0,1052.000,87.260
0,1052.290,87.240
0,1052.320,87.240
0,1052.330,87.240
0,1052.450,87.240
0,1052.910,87.240
0,1053.040,87.230
0,1053.100,87.230
0,1053.320,87.230
0,1053.570,87.210
0,1053.730,87.220
0,1053.920,87.230
0,1053.950,87.240
0,1054.040,87.230
0,1054.300,87.220
0,1054.330,87.220
0,1054.430,87.210
0,1054.630,87.200
0,1054.690,87.210
0,1054.900,87.220
0,1055.010,87.230
0,1055.100,87.220
0,1055.490,87.270
0,1055.520,87.270
0,1055.550,87.270
0,1055.590,87.270
0,1055.810,87.260
0,1055.840,87.250
0,1055.860,87.250
0,1055.920,87.250
0,1056.720,87.230
0,1056.980,87.210
10,1057.290,87.110
12,1057.880,87.110
10,1058.290,87.110
10,1060.750,85.480
0,1061.010,85.450
0,1061.960,85.020
0,1076.250,84.910
0,1078.450,84.340
0,1079.120,84.110
0,1093.040,84.200
16,1095.620,84.140
0,1102.790,83.930
0,1108.780,83.800
0,1114.340,83.640
0,1118.910,83.590
0,1123.960,83.530
0,1129.100,83.560
0,1134.190,83.560
0,1137.230,83.530
0,1140.740,83.450
0,1143.270,83.730
16,1143.440,84.140
0,1143.860,84.510
0,1144.620,84.670
0,1144.850,85.130
0,1145.260,85.360
0,1145.780,85.550
0,1146.110,85.550
0,1146.200,85.540
0,1146.390,85.550
0,1146.450,85.560
0,1147.380,85.520
0,1148.400,85.480
0,1148.590,85.490
0,1149.440,85.440
0,1150.820,85.400
0,1151.370,85.400
0,1151.670,85.370
0,1152.240,85.310
0,1152.450,85.290
0,1152.610,85.280
0,1152.740,85.300
0,1152.850,85.310
0,1153.510,85.340
0,1153.650,85.330
0,1154.570,85.320
0,1155.430,85.290
0,1155.560,85.280
0,1156.150,85.210
0,1156.350,85.190
0,1156.370,85.190
0,1157.080,85.160
0,1157.250,85.160
0,1157.480,85.180
0,1157.500,85.180
0,1157.700,85.200
0,1157.850,85.190
0,1157.870,85.190
0,1159.030,85.190
0,1159.170,85.190
0,1159.450,85.200
0,1159.630,85.190
0,1159.710,85.190
0,1160.880,85.110
0,1160.920,85.110
0,1161.060,85.090
0,1161.490,85.060
0,1162.790,85.030
0,1163.340,85.060
0,1163.970,85.100
0,1164.170,85.110
0,1164.710,85.190
0,1164.880,85.200
0,1165.290,85.210
0,1165.570,85.250
0,1165.740,85.250
0,1166.380,85.220
0,1166.630,85.250
0,1166.770,85.250
0,1166.850,85.250
0,1167.020,85.230
0,1167.050,85.210
0,1167.280,85.230
0,1168.080,85.160
0,1168.960,85.160
0,1169.020,85.160
0,1169.100,85.170
0,1169.370,85.190
0,1169.570,85.180
0,1170.410,85.250
0,1170.510,85.260
0,1170.640,85.260
0,1171.020,85.250
0,1171.280,85.250
0,1171.730,85.260
0,1171.780,85.270
0,1172.010,85.230
0,1172.040,85.230
0,1172.340,85.170
0,1172.530,85.130
0,1172.650,85.110
0,1172.840,85.090
0,1173.510,85.070
0,1173.740,85.050
0,1174.240,84.970
0,1174.380,84.950
0,1174.500,84.930
0,1174.990,84.860
0,1175.090,84.850
0,1175.120,84.840
0,1175.690,84.680
0,1176.810,84.570
16,1178.100,84.140
0,1179.270,83.870
0,1181.500,83.690
0,1183.370,83.680
0,1186.680,83.920
16,1187.340,84.120
0,1187.800,84.680
0,1189.410,84.750
0,1189.810,85.050
0,1190.180,85.050
0,1190.540,85.090
0,1190.650,85.070
0,1190.800,85.040
0,1190.950,85.000
0,1191.270,84.970
0,1191.630,84.940
0,1192.220,84.950
0,1192.470,84.970
0,1192.570,84.970
0,1192.640,84.980
0,1193.150,84.970
0,1193.360,84.960
0,1194.040,84.990
0,1194.250,85.000
0,1194.330,85.000
0,1194.430,85.000
0,1195.120,84.990
0,1195.330,84.970
0,1195.540,84.950
0,1195.690,84.920
0,1195.810,84.920
0,1196.560,84.840
0,1196.660,84.870
0,1196.710,84.860
0,1196.960,84.890
0,1197.260,84.950
0,1197.680,85.020
0,1198.030,84.980
0,1198.050,84.980
0,1198.360,84.980
0,1198.600,84.940
0,1198.890,84.880
0,1199.170,84.830
0,1200.070,84.660
0,1200.380,84.650
0,1200.690,84.640
0,1201.630,84.600
0,1201.920,84.590
0,1202.060,84.580
0,1202.220,84.580
0,1202.370,84.570
0,1203.010,84.550
0,1203.260,84.540
0,1203.290,84.530
0,1203.540,84.490
0,1203.870,84.520
0,1204.100,84.520
0,1204.400,84.240
16,1205.770,84.120
0,1206.330,84.050
0,1206.820,84.160
0,1207.280,84.200
0,1207.800,84.000
0,1209.540,84.050
0,1210.140,84.020
0,1211.340,83.880
0,1212.420,83.860
16,1214.500,84.120
0,1214.890,84.540
0,1215.320,84.490
0,1215.340,84.490
0,1215.390,84.490
0,1216.370,84.490
0,1216.500,84.510
0,1216.830,84.500
0,1217.300,84.520
0,1217.780,84.520
0,1217.950,84.510
0,1218.100,84.510
0,1218.390,84.550
0,1218.620,84.560
0,1219.780,84.570
0,1219.930,84.570
0,1220.000,84.570
0,1220.040,84.570
0,1220.130,84.570
0,1220.450,84.560
0,1220.530,84.570
0,1220.630,84.570
0,1220.920,84.580
0,1221.290,84.580
0,1221.470,84.590
0,1221.680,84.590
0,1221.850,84.590
0,1222.250,84.610
0,1223.180,84.600
0,1223.270,84.610
0,1223.470,84.620
0,1223.620,84.640
0,1223.770,84.630
0,1224.710,84.620
0,1224.870,84.610
0,1224.910,84.610
0,1224.970,84.600
0,1225.230,84.580
0,1225.570,84.560
0,1226.010,84.560
0,1226.200,84.550
0,1226.280,84.550
0,1227.310,84.610
0,1227.370,84.610
0,1227.400,84.610
0,1227.440,84.610
0,1227.540,84.610
0,1228.170,84.620
0,1228.280,84.630
0,1228.470,84.630
0,1229.340,84.640
0,1229.700,84.590
0,1229.850,84.590
0,1229.880,84.580
0,1230.290,84.640
0,1230.320,84.640
0,1230.340,84.640
0,1230.690,84.610
0,1230.700,84.610
0,1231.110,84.680
0,1231.510,84.690
0,1231.610,84.690
0,1231.880,84.650
0,1232.120,84.670
0,1232.160,84.660
0,1232.230,84.650
0,1232.460,84.690
0,1232.530,84.690
0,1232.720,84.730
0,1233.260,84.690
0,1233.770,84.660
0,1233.800,84.680
0,1234.260,84.680
0,1234.630,84.650
0,1234.790,84.670
0,1235.100,84.750
0,1235.310,84.760
0,1235.650,84.740
0,1235.690,84.740
0,1235.940,84.700
0,1236.110,84.690
0,1236.560,84.670
0,1237.240,84.670
0,1237.410,84.680
0,1237.700,84.680
0,1237.890,84.650
0,1238.430,84.640
0,1238.560,84.640
0,1239.150,84.610
0,1239.450,84.570
0,1239.690,84.590
0,1240.240,84.600
0,1240.700,84.700
0,1240.870,84.730
0,1241.220,84.780
0,1241.370,84.810
0,1241.550,84.810
0,1241.620,84.810
0,1241.840,84.840
0,1241.900,84.850
0,1241.920,84.860
0,1242.030,84.420
0,1243.020,84.820
0,1249.280,84.420
0,1252.120,84.830
0,1253.070,85.170
0,1254.150,85.090
0,1254.240,85.080
0,1254.270,85.080
0,1254.390,85.100
0,1254.730,85.160
0,1254.840,85.180
0,1254.890,85.190
0,1255.340,85.210
0,1256.150,85.240
0,1256.410,85.190
0,1256.660,85.160
0,1257.230,85.140
0,1257.810,85.010
0,1258.320,85.040
0,1258.910,85.090
0,1259.180,85.130
0,1259.270,85.150
0,1259.390,85.150
0,1261.140,85.250
0,1261.310,85.260
0,1261.650,85.200
0,1261.650,85.200
0,1261.900,85.200
0,1262.050,85.230
0,1262.130,85.230
0,1262.170,85.240
0,1262.370,85.240
0,1263.780,85.150
0,1264.030,85.130
0,1264.140,85.060
0,1264.480,85.120
0,1264.540,85.140
0,1264.590,85.160
0,1264.640,85.200
0,1264.840,85.280
0,1264.880,85.310
0,1265.020,85.000
10,1266.820,85.970
10,1268.460,87.070
12,1268.820,87.080
10,1269.460,87.070
0,1270.220,87.570
0,1270.860,87.540
0,1270.930,87.530
0,1271.160,87.500
0,1271.280,87.490
0,1272.240,87.320
0,1272.340,87.300
0,1272.360,87.290
0,1272.420,87.290
0,1273.800,87.310
0,1274.050,87.310
0,1274.060,87.310
0,1274.650,87.380
0,1274.860,87.420
0,1275.130,87.450
0,1276.290,87.480
0,1277.120,87.530
0,1277.460,87.540
0,1278.060,87.510
0,1278.800,87.500
0,1278.960,87.490
0,1280.170,87.570
0,1280.210,87.570
0,1280.230,87.570
0,1280.530,87.570
0,1281.090,87.580
0,1281.570,87.610
0,1281.750,87.620
0,1281.920,87.620
0,1282.920,87.600
0,1283.120,87.610
0,1283.520,87.570
0,1283.540,87.570
0,1283.590,87.570
0,1284.510,87.660
0,1284.750,87.660
0,1285.430,87.650
0,1286.210,87.700
0,1286.360,87.710
0,1286.660,87.710
0,1287.070,87.720
0,1287.100,87.720
0,1287.120,87.720
0,1287.150,87.720
0,1288.160,87.670
0,1288.960,87.640
0,1289.170,87.640
0,1289.300,87.630
0,1291.080,87.630
0,1291.150,87.630
0,1291.530,87.660
0,1291.550,87.660
0,1291.590,87.670
0,1291.960,87.760
0,1292.280,87.790
0,1292.390,87.800
0,1292.510,87.800
0,1293.040,87.760
0,1293.300,87.770
0,1293.460,87.780
0,1293.630,87.800
0,1293.720,87.800
0,1294.220,87.840
0,1294.650,87.830
0,1294.970,87.910
0,1295.330,87.940
0,1295.500,87.960
0,1295.940,87.960
0,1296.110,87.930
0,1296.520,87.920
0,1296.750,87.910
0,1296.820,87.900
0,1296.930,87.890
0,1297.320,87.850
0,1297.380,87.850
0,1297.530,87.830
0,1298.370,87.740
0,1298.490,87.740
0,1298.730,87.700
0,1299.290,87.660
0,1299.400,87.640
0,1299.440,87.620
0,1299.610,87.610
0,1300.130,87.600
0,1300.160,87.600
0,1300.910,87.640
0,1301.960,87.710
0,1302.300,87.710
0,1303.240,87.640
0,1304.130,87.600
0,1304.400,87.590
0,1304.590,87.590
0,1304.830,87.580
0,1305.470,87.580
0,1305.480,87.580
0,1305.790,87.600
0,1305.900,87.610
0,1306.070,87.620
0,1306.320,87.640
0,1306.360,87.650
0,1306.390,87.650
0,1307.500,87.600
0,1307.560,87.600
0,1307.880,87.620
0,1307.970,87.620
0,1308.060,87.620
0,1308.410,87.600
0,1308.480,87.590
0,1308.590,87.600
0,1308.980,87.620
0,1309.030,87.620
0,1309.090,87.620
0,1309.350,87.610
0,1309.580,87.600
0,1309.740,87.600
0,1309.850,87.610
0,1309.990,87.610
0,1310.570,87.600
0,1310.730,87.600
0,1311.030,87.610
0,1311.450,87.650
0,1311.830,87.660
0,1311.890,87.660
0,1311.920,87.660
0,1312.210,87.660
0,1313.120,87.660
0,1313.160,87.660
0,1313.170,87.660
0,1313.330,87.670
0,1313.500,87.670
0,1314.000,87.680
0,1314.350,87.690
0,1314.580,87.690
0,1314.630,87.690
0,1314.980,87.690
0,1315.040,87.700
0,1315.240,87.690
0,1315.280,87.680
0,1315.370,87.690
0,1315.640,87.690
0,1315.750,87.700
0,1316.080,87.700
0,1316.160,87.700
0,1316.570,87.730
0,1316.770,87.730
0,1316.780,87.730
0,1316.840,87.730
0,1317.130,87.780
0,1317.220,87.800
0,1317.320,87.800
0,1317.390,87.830
0,1317.520,87.850
0,1318.060,87.980
0,1318.640,88.030
0,1318.980,88.050
0,1319.310,88.050
0,1319.840,88.080
0,1319.980,88.100
0,1320.530,88.180
0,1320.910,88.220
0,1320.950,88.240
0,1321.180,88.340
0,1321.200,88.340
0,1321.290,88.380
0,1321.470,88.470
0,1321.510,88.480
0,1321.560,88.510
0,1321.800,88.630
0,1321.930,88.720
0,1322.070,88.800
0,1322.300,88.930
0,1322.570,89.050
0,1322.650,89.090
0,1322.880,89.240
0,1323.120,89.370
0,1323.290,89.460
0,1323.370,89.510
0,1323.490,89.560
0,1323.590,89.620
0,1323.750,89.710
0,1323.820,89.740
0,1323.880,89.780
0,1324.040,89.880
0,1324.060,89.890
0,1324.190,89.940
0,1324.300,90.040
0,1324.460,90.110
0,1324.500,90.130
0,1324.520,90.140
0,1324.780,90.280
0,1324.830,90.290
0,1324.850,90.310
0,1325.050,90.430
0,1325.140,90.470
0,1325.310,90.550
0,1325.460,90.620
0,1325.580,90.680
0,1325.770,90.790
0,1325.960,90.890
0,1326.020,90.930
0,1326.030,90.940
0,1326.110,90.980
0,1326.340,91.100
0,1326.360,91.120
0,1326.390,91.130
0,1326.560,91.230
2,1326.660,91.260
2.200,2.200,91.125,91.151,87.114,87.087,145,-9999.000,-9999.000,-9999.000,0.000,0,20081128,8606041275,óÑêÏêÖån,ñÏèFêÏ
0,-44.280,86.820
0,-41.280,86.570
5,-40.280,86.480
0,-40.280,86.180
0,-39.980,86.180
5,-39.980,86.480
19,-39.810,86.530
7,-39.660,86.560
14,-39.380,86.560
0,-36.910,86.580
14,-33.890,86.490
0,-33.520,86.550
0,-32.560,85.860
5,-31.710,85.860
0,-30.570,83.600
0,-28.380,83.320
0,-26.180,83.750
5,-25.140,85.840
0,-24.240,85.830
10,-23.880,85.880
10,-22.910,87.800
0,-22.690,87.790
0,-22.480,87.790
0,-20.860,87.830
4,-19.710,87.890
4,-17.460,87.920
9,-17.160,88.010
9,-17.160,88.210
0,-15.810,88.520
0,-13.760,88.760
3,-7.750,91.980
0,-6.700,92.090
0,-5.000,92.130
0,-2.950,92.110
3,-2.100,91.990
2,0.000,90.920
0,0.830,90.500
0,1.670,90.060
0,5.750,87.950
0,10.000,87.820
0,12.550,87.800
0,16.850,87.770
0,17.900,87.530
0,20.000,87.400
0,30.000,87.280
0,40.000,87.200
0,49.450,87.230
0,51.720,87.160
0,52.880,87.170
0,57.230,87.150
0,57.340,87.130
10,57.570,87.110
12,57.870,87.110
10,58.280,87.110
10,61.290,85.130
0,61.840,84.950
0,65.570,84.950
0,66.820,84.680
0,68.920,84.850
0,70.380,85.160
0,72.850,85.320
0,74.570,84.720
0,75.190,84.120
0,76.900,83.830
0,78.120,83.980
0,83.290,83.980
16,87.660,83.940
0,95.310,83.800
0,107.520,83.600
0,119.410,83.510
0,130.440,83.390
0,136.500,83.400
0,140.820,83.190
0,141.200,84.250
0,142.120,84.760
0,144.130,84.900
0,151.830,84.890
0,155.900,84.640
0,157.130,84.760
0,162.830,84.500
0,164.610,84.700
0,166.610,84.750
0,170.660,84.840
0,174.460,84.650
0,175.260,84.240
0,177.660,84.100
0,179.160,83.850
0,182.460,83.650
0,185.460,83.540
0,187.260,83.940
0,187.560,84.060
0,187.710,84.540
0,193.110,84.450
0,199.690,84.560
0,201.250,84.300
0,203.760,84.070
0,212.190,84.050
0,216.490,84.050
0,224.060,84.230
0,227.770,84.440
0,237.280,84.350
0,242.940,84.310
16,243.990,84.210
0,245.650,84.050
0,249.440,83.970
0,250.490,84.250
0,251.550,84.550
0,255.480,84.890
0,259.240,84.830
10,265.080,84.850
10,268.410,87.070
12,268.820,87.080
10,269.270,87.070
0,269.660,87.140
0,273.820,87.190
0,276.450,87.500
0,286.450,87.620
0,294.450,87.700
0,303.450,87.760
0,311.450,87.640
0,319.150,87.650
0,321.050,87.880
0,324.850,90.050
0,325.750,90.530
2,326.660,90.930
0,327.520,91.480
0,328.450,92.170
0,331.350,92.240
0,334.210,92.070
0,340.360,88.900
0,343.390,88.580
0,345.850,87.340
0,346.980,87.090
0,348.730,86.360
0,349.200,86.350
0,350.000,84.610
0,353.030,84.630
0,353.900,86.350
0,354.220,86.350
0,355.200,86.950
0,355.600,87.010
0,357.200,87.080
0,358.700,87.110
0,358.950,86.780
0,395.350,86.780
2.300,0.100,-9999.000,-9999.000,87.120,87.182,343,-9999.000,-9999.000,-9999.000,0.000,0,20131211,8606041275,óÑêÏêÖån,ñÏèFêÏ
10,999.410,87.150
12,1000.000,87.150
10,1000.410,87.150
10,1003.150,85.440
0,1003.600,85.410
0,1005.310,84.950
0,1009.780,84.880
0,1011.400,85.000
0,1013.380,85.480
0,1016.570,85.180
16,1018.170,84.140
0,1019.180,83.750
0,1022.060,83.820
0,1027.530,83.700
0,1034.150,83.810
0,1039.400,83.970
0,1044.750,83.960
0,1046.860,83.940
0,1054.260,83.740
0,1059.620,83.540
0,1063.790,83.410
0,1067.830,83.250
0,1072.220,83.310
16,1074.330,84.140
0,1075.360,85.720
0,1076.970,85.530
0,1077.180,84.390
0,1086.930,84.400
0,1087.580,84.390
0,1090.590,84.410
0,1090.690,84.420
0,1092.460,84.430
0,1095.150,84.440
0,1095.470,84.440
0,1095.520,84.450
0,1095.890,84.460
0,1096.370,84.480
0,1096.550,84.480
0,1096.950,84.540
0,1097.010,84.550
0,1097.180,84.730
0,1097.540,85.070
0,1097.730,85.150
0,1097.950,85.270
0,1098.040,85.300
0,1098.150,85.310
0,1098.180,85.320
0,1098.200,85.330
0,1098.500,85.360
0,1098.860,85.360
0,1098.920,85.360
0,1099.020,85.360
0,1099.150,85.380
0,1099.380,85.400
0,1099.540,85.370
0,1099.970,85.360
0,1100.250,85.310
0,1100.620,85.260
0,1100.730,85.250
0,1101.030,85.230
0,1101.060,85.230
0,1101.120,85.230
0,1101.730,85.210
0,1102.400,85.180
0,1102.980,85.220
0,1104.170,85.170
0,1104.420,85.160
0,1104.630,85.180
0,1104.790,85.190
0,1104.850,85.190
0,1105.860,85.150
0,1106.260,85.130
0,1106.280,85.130
0,1106.420,85.130
0,1107.910,85.100
0,1108.250,85.090
0,1108.260,85.090
0,1108.330,85.080
0,1109.190,85.010
0,1109.620,85.020
0,1109.700,85.020
0,1109.740,85.020
0,1109.800,85.020
0,1109.870,85.020
0,1109.980,85.020
0,1110.070,85.010
0,1110.450,85.000
0,1110.740,84.960
0,1110.930,84.970
0,1111.330,84.930
0,1111.690,84.940
0,1111.800,84.920
0,1112.200,84.950
0,1112.920,84.980
0,1113.300,84.980
0,1113.360,84.980
0,1113.660,84.990
0,1114.770,84.960
0,1114.820,84.960
0,1114.950,84.950
0,1114.960,84.950
0,1115.410,84.970
0,1115.910,84.930
0,1116.170,84.920
0,1116.490,84.920
0,1117.390,84.950
0,1118.140,84.940
0,1118.550,85.080
16,1119.960,84.140
0,1120.990,83.840
0,1123.680,83.750
0,1125.710,83.890
0,1126.360,83.930
16,1127.090,84.140
0,1127.900,84.690
0,1128.140,84.790
0,1128.270,84.780
0,1128.700,84.770
0,1129.540,84.800
0,1129.990,84.840
0,1130.160,84.850
0,1130.920,84.840
0,1131.140,84.810
0,1131.480,84.760
0,1132.030,84.680
0,1132.060,84.670
0,1132.550,84.630
0,1133.160,84.660
0,1133.210,84.660
0,1133.830,84.580
0,1134.050,84.600
0,1134.480,84.570
0,1134.930,84.530
0,1135.130,84.560
0,1135.290,84.570
0,1135.560,84.580
0,1135.890,84.600
0,1136.080,84.580
0,1136.510,84.520
0,1136.560,84.510
0,1138.580,84.460
0,1138.800,84.420
0,1138.860,84.440
0,1145.400,84.500
0,1146.890,84.500
0,1146.970,84.500
0,1147.010,84.490
0,1147.120,84.510
0,1147.260,84.510
0,1147.460,84.500
0,1147.780,84.530
0,1148.160,84.550
0,1148.370,84.580
0,1148.570,84.590
0,1148.600,84.590
0,1149.100,84.530
0,1149.140,84.530
0,1149.240,84.530
0,1149.440,84.530
0,1149.710,84.520
0,1149.750,84.520
0,1150.010,84.500
0,1150.420,84.490
0,1150.510,84.490
0,1150.650,84.490
0,1151.140,84.500
0,1151.150,84.500
0,1151.410,84.510
0,1151.480,84.520
0,1151.530,84.510
0,1151.790,84.500
0,1152.050,84.480
0,1152.170,84.470
0,1152.280,84.470
0,1152.490,84.460
0,1152.560,84.460
0,1152.620,84.460
0,1152.660,84.470
0,1152.770,84.480
0,1152.860,84.490
0,1153.000,84.510
0,1153.210,84.560
0,1153.320,84.580
0,1153.550,84.680
0,1153.770,84.750
0,1153.850,84.750
0,1154.420,84.720
0,1154.600,84.710
0,1154.750,84.730
0,1155.360,84.720
0,1155.640,84.760
0,1155.770,84.750
0,1155.860,84.750
0,1156.570,84.630
0,1157.070,84.570
0,1157.320,84.560
0,1157.610,84.600
0,1158.080,84.540
0,1158.150,84.520
0,1158.230,84.510
0,1158.640,84.500
0,1159.090,84.470
0,1159.460,84.500
0,1160.020,84.580
0,1160.180,84.630
0,1160.270,84.640
0,1160.770,84.670
0,1160.860,84.680
0,1161.670,84.730
0,1161.730,84.740
0,1161.800,84.750
0,1162.670,84.540
0,1162.950,84.480
0,1163.140,84.500
0,1163.590,84.530
0,1163.720,84.530
0,1164.330,84.540
0,1164.750,84.550
0,1165.360,84.410
0,1166.020,84.460
0,1166.350,84.470
0,1166.790,84.510
0,1167.120,84.500
0,1167.730,84.600
0,1167.800,84.600
0,1168.320,84.580
0,1169.050,84.560
0,1169.260,84.620
0,1169.300,84.630
0,1169.320,84.630
0,1169.600,84.610
0,1170.300,84.570
0,1170.480,84.550
0,1170.530,84.530
0,1170.800,84.470
0,1170.920,84.450
0,1171.050,84.420
0,1171.110,84.420
0,1171.420,84.440
0,1171.780,84.410
0,1172.080,84.420
0,1172.390,84.460
0,1172.550,84.480
0,1172.640,84.480
0,1172.970,84.470
0,1173.290,84.440
0,1173.360,84.440
0,1173.450,84.450
0,1173.830,84.430
0,1174.070,84.470
0,1174.140,84.470
0,1174.250,84.490
0,1174.310,84.490
0,1174.480,84.510
0,1174.830,84.530
0,1175.110,84.560
0,1175.540,84.690
0,1175.560,84.690
0,1175.650,84.690
0,1175.730,84.690
0,1176.490,84.670
0,1177.130,84.640
0,1178.020,84.620
0,1178.300,84.650
0,1178.510,84.690
0,1178.630,84.740
0,1178.750,84.750
0,1178.890,84.770
0,1179.070,84.780
0,1179.090,84.780
0,1179.390,84.810
0,1180.750,84.830
0,1180.770,84.830
0,1180.810,84.830
0,1180.850,84.830
0,1181.140,84.830
0,1182.140,84.730
0,1182.410,84.800
0,1182.790,84.850
0,1182.910,84.850
0,1183.360,84.820
0,1183.490,84.800
0,1183.580,84.770
0,1183.740,84.750
0,1184.250,84.700
0,1184.770,84.660
0,1185.750,84.580
0,1186.330,84.660
0,1186.390,84.670
0,1186.450,84.660
0,1186.950,84.650
0,1187.000,84.650
0,1187.050,84.650
0,1187.210,84.640
0,1187.370,84.620
16,1187.780,84.300
0,1188.070,84.240
0,1188.780,83.490
0,1191.400,83.760
0,1192.910,83.770
16,1193.970,84.300
0,1194.480,84.840
0,1195.190,85.130
0,1195.290,85.140
0,1195.510,85.080
0,1195.740,85.060
0,1196.490,85.010
0,1197.400,85.090
0,1197.430,85.090
0,1197.810,85.060
0,1197.840,85.070
0,1198.300,85.030
0,1198.540,85.020
0,1199.240,84.870
0,1199.340,84.860
0,1199.630,84.890
0,1200.510,84.960
0,1200.900,84.990
0,1201.530,84.950
0,1201.640,84.940
0,1201.820,84.920
0,1201.930,84.870
0,1202.650,84.830
0,1202.970,84.850
0,1203.020,84.850
0,1203.310,84.860
0,1203.420,84.860
0,1203.540,84.860
0,1203.860,84.860
0,1204.150,84.890
0,1204.680,85.000
0,1205.110,85.070
0,1205.800,85.020
0,1205.940,85.030
0,1206.220,85.030
0,1206.330,85.030
0,1206.690,85.000
0,1206.820,85.000
0,1207.230,85.080
10,1208.010,85.340
10,1210.760,87.200
12,1211.090,87.200
10,1211.760,87.200
2.300,2.300,87.151,87.206,87.151,87.206,76,-9999.000,-9999.000,-9999.000,0.000,0,20081127,8606041275,óÑêÏêÖån,ñÏèFêÏ
0,-10.650,87.620
0,-2.380,87.210
0,-5.220,87.220
0,-5.000,87.210
0,-0.650,87.270
0,-0.550,87.190
10,-0.200,87.160
1,0.000,87.150
10,0.400,87.160
10,3.380,85.250
0,4.480,84.910
0,7.540,85.090
0,8.240,85.090
0,9.440,84.690
0,11.500,84.820
0,14.010,85.480
0,15.200,85.470
0,16.830,84.970
17,17.320,84.640
17,17.910,84.300
17,17.910,83.920
0,18.470,83.570
0,21.750,83.700
0,30.130,83.570
0,41.820,83.650
0,54.320,83.660
0,66.370,83.480
0,73.440,83.490
0,74.210,83.720
0,74.790,84.900
0,82.900,85.090
0,86.030,84.710
0,90.100,84.630
0,92.890,84.860
0,99.740,84.990
0,108.690,84.750
0,113.670,84.910
0,117.820,84.620
16,119.700,84.150
0,120.370,83.920
0,121.600,83.760
0,123.860,83.740
0,125.830,83.910
0,128.630,84.390
0,130.000,84.730
0,130.880,84.720
0,135.420,84.390
0,137.190,84.640
0,146.450,84.540
0,160.470,84.480
0,170.720,84.380
0,175.230,84.410
16,175.600,84.250
0,176.060,84.020
0,177.690,83.990
0,179.640,84.200
0,180.390,84.330
0,187.540,84.190
0,188.590,84.000
0,190.590,83.850
0,192.740,84.120
0,193.590,84.330
0,194.470,84.930
0,196.080,85.040
0,200.620,84.900
0,204.290,85.040
10,207.180,84.990
10,210.630,87.210
12,211.030,87.200
10,211.250,87.210
0,211.630,87.250
