0.600,176.000,100.830,102.083,100.727,100.528,172,101.210,101.890,102.090,0.000,0,20191129,8101030409,êŒéÎêÏêÖån,íâï êÏ
18,320.420,106.940
0,321.520,106.940
0,321.520,109.680
0,322.020,109.680
8,322.020,109.590
14,322.020,109.590
0,323.000,109.600
0,327.890,109.540
0,336.260,109.230
0,337.310,109.180
0,337.600,109.130
0,345.000,109.000
0,345.360,109.050
14,356.410,109.260
àÆêÏëÂã¥,2.000,7
1.615,0.000,106.936,106.933,101.826,101.473,98,0.000,0.000,0.000,0.000,1,20130205,8101030409,êŒéÎêÏêÖån,íâï êÏ
8,-51.380,109.160
0,-42.640,109.280
0,-33.260,109.430
0,-22.780,109.540
8,-22.780,109.370
14,-22.780,109.370
0,-16.080,109.140
0,-15.800,109.120
0,-11.020,109.200
0,-10.740,109.230
14,-1.600,109.560
8,-1.600,109.560
0,-1.600,109.690
0,-1.100,109.690
0,-1.100,106.940
0,0.000,106.940
1,0.000,106.936
2,0.000,106.940
8,0.000,105.470
10,0.000,105.470
0,1.100,105.470
10,5.290,103.420
14,14.550,102.980
14,18.790,102.870
0,28.220,102.850
0,39.700,102.740
0,50.070,102.700
0,60.170,102.590
0,70.020,102.540
0,79.860,102.500
0,90.230,102.480
0,99.810,102.520
10,104.320,102.320
19,105.160,102.320
19,105.160,102.970
0,105.460,102.320
10,107.730,101.210
0,108.970,100.450
0,112.150,100.740
0,120.340,100.750
0,128.090,101.390
0,138.180,101.590
0,147.730,101.780
12,156.790,101.826
2,156.790,101.780
13,156.790,101.780
0,160.040,101.150
0,164.990,101.120
16,166.030,100.420
0,170.010,99.940
0,174.970,99.810
0,180.010,99.580
0,184.970,99.390
0,189.970,99.430
0,194.990,99.600
0,199.970,99.360
0,204.960,99.160
0,209.990,99.040
0,214.980,99.390
0,219.970,99.890
0,225.020,100.150
16,228.980,100.350
0,231.530,100.920
0,235.040,100.990
0,236.230,100.990
0,236.990,100.220
0,239.000,99.900
0,240.790,100.330
0,242.020,101.070
12,243.760,101.473
2,243.760,101.420
0,249.990,101.510
13,252.440,102.170
10,265.590,102.280
10,266.820,102.780
0,273.300,102.800
0,280.810,102.780
14,291.540,103.020
14,295.840,103.110
0,304.460,103.570
10,313.530,103.780
0,316.970,105.520
10,318.030,105.550
8,320.420,105.900
2,320.420,106.930
18,320.420,106.933
0,321.520,106.930
0,321.520,109.700
0,322.020,109.700
8,322.020,109.600
14,322.020,109.600
0,327.890,109.540
0,336.260,109.230
0,337.310,109.180
0,337.600,109.130
0,345.000,109.000
0,345.360,109.050
14,356.410,109.260
àÆêÏëÂã¥,2.000,7
1.800,215.000,103.689,104.293,102.330,103.017,115,104.060,104.110,104.340,0.000,0,20191129,8101030409,êŒéÎêÏêÖån,íâï êÏ
23,-2.840,103.790
28,-2.840,103.790
0,-1.680,103.710
1,0.000,103.689
2,0.000,103.620
5,0.940,103.560
0,0.940,102.560
0,1.940,102.560
5,1.940,103.560
0,4.200,103.740
28,8.540,104.060
24,8.540,104.060
3,20.290,107.860
14,21.350,108.030
0,23.210,108.040
14,25.430,107.970
10,25.430,107.970
3,25.870,107.970
0,38.230,103.860
24,38.230,103.790
10,38.230,103.790
14,38.230,103.790
0,41.260,103.770
14,45.370,103.670
0,47.390,103.490
0,56.310,103.480
0,66.920,103.430
0,77.160,103.330
0,86.890,103.230
0,95.090,103.220
0,103.250,103.150
0,112.280,103.110
0,120.530,103.090
19,127.640,103.120
19,127.640,103.720
13,127.640,103.120
0,130.120,102.530
0,131.700,102.360
0,136.080,102.650
0,139.850,102.680
0,143.540,102.300
0,145.350,102.770
0,148.650,102.720
0,149.780,102.340
0,155.110,102.410
0,158.340,101.950
0,165.530,102.440
0,175.310,102.610
0,176.730,102.280
0,181.250,102.500
0,182.760,102.910
0,185.370,102.920
0,187.030,103.230
0,188.960,103.210
0,190.120,102.870
0,195.010,102.620
0,198.250,102.520
0,200.350,102.150
12,202.690,102.330
2,202.690,102.230
0,204.980,102.020
0,206.280,101.560
16,207.480,100.660
0,208.080,100.240
0,210.000,100.170
0,215.000,100.030
0,220.000,100.070
0,225.000,100.110
0,230.000,100.240
0,235.000,100.320
0,240.000,100.380
0,245.000,100.230
0,250.000,99.750
0,254.480,98.890
0,256.680,98.890
0,259.280,99.430
0,259.680,100.100
0,260.280,100.540
16,260.880,100.690
0,262.080,101.350
13,262.680,102.480
0,264.580,102.620
12,265.790,103.017
2,265.790,102.900
0,267.630,103.240
0,272.210,103.130
0,276.220,103.080
14,277.610,102.970
14,280.390,103.000
0,281.000,103.110
0,289.100,103.170
0,299.990,103.260
0,309.540,103.250
14,319.860,103.170
14,324.130,103.270
25,330.450,103.630
0,334.620,105.520
0,340.990,105.710
3,345.800,107.940
14,346.300,108.030
0,347.520,108.030
14,348.770,107.990
3,349.690,108.000
25,360.590,104.340
28,360.590,104.340
2,362.400,104.260
18,362.400,104.293
0,362.730,104.230
5,363.450,103.950
0,363.450,103.650
0,363.750,103.650
5,363.750,103.950
0,366.430,104.050
23,369.940,104.130
28,369.940,104.130
1.800,215.000,103.687,104.312,101.990,102.580,105,103.960,104.110,104.250,0.000,0,20170207,8101030409,êŒéÎêÏêÖån,íâï êÏ
23,-2.840,103.810
28,-2.840,103.810
2,0.000,103.640
1,0.000,103.687
5,0.950,103.550
0,0.950,102.550
0,1.950,102.550
5,1.950,103.550
0,4.550,103.770
28,7.880,103.960
24,7.880,103.960
3,20.360,107.950
14,21.310,108.010
0,23.150,108.040
14,25.420,107.970
10,25.420,107.970
3,25.870,107.960
10,38.230,103.860
24,38.230,103.860
14,38.230,103.860
0,41.340,103.770
14,45.400,103.700
0,46.710,103.520
0,55.940,103.330
0,65.260,103.310
0,74.440,103.330
0,83.660,103.090
0,92.730,103.150
0,100.800,103.160
0,110.130,103.090
0,119.650,103.150
13,127.580,103.050
19,127.580,103.050
19,127.580,103.550
0,132.840,101.020
0,136.460,102.180
0,140.980,102.180
0,142.610,101.750
0,143.970,101.820
0,145.710,102.310
0,147.410,102.310
0,152.100,101.710
0,154.280,101.710
0,160.090,102.550
0,161.290,102.550
0,163.370,101.890
0,164.880,101.890
0,168.820,102.180
0,179.000,102.110
0,182.180,102.360
0,187.850,103.130
0,195.250,103.250
0,199.670,101.740
2,204.000,101.930
12,204.000,101.990
0,206.620,101.440
0,207.210,100.760
0,208.120,100.370
0,212.580,100.370
16,216.160,100.330
0,220.000,99.940
0,225.000,99.940
0,230.000,99.890
0,235.000,99.940
0,240.000,100.040
0,245.000,99.940
0,250.000,99.540
0,255.000,99.040
0,257.000,99.090
0,260.000,99.290
16,260.920,100.240
13,262.310,102.420
2,265.000,102.520
12,265.000,102.580
0,265.000,102.590
0,268.190,103.170
0,276.220,102.940
14,280.430,102.970
14,284.360,103.100
0,292.610,103.160
0,302.320,103.240
0,310.990,103.250
14,319.790,103.150
14,324.040,103.270
25,330.300,103.570
0,334.390,105.470
0,340.920,105.690
3,345.700,107.940
0,346.040,108.000
14,346.200,108.000
0,347.500,108.020
14,348.730,107.980
3,349.190,107.980
25,359.700,104.250
28,359.700,104.250
2,362.400,104.240
18,362.400,104.312
0,362.870,104.250
5,363.420,103.930
0,363.420,103.630
0,363.720,103.630
5,363.720,103.930
0,364.460,103.980
28,369.940,104.110
23,369.940,104.110
1.800,215.000,103.686,104.318,101.870,102.472,91,103.940,104.020,104.260,0.000,0,20130205,8101030409,êŒéÎêÏêÖån,íâï êÏ
28,-2.840,103.800
23,-2.840,103.800
1,0.000,103.686
2,0.000,103.630
5,0.950,103.560
0,0.950,102.560
0,1.950,102.560
5,1.950,103.560
0,4.550,103.730
28,7.880,103.940
24,7.880,103.940
3,20.360,107.880
14,21.310,108.020
0,23.150,108.050
14,25.420,107.980
10,25.420,107.980
3,25.870,107.980
10,38.230,103.780
24,38.230,103.780
14,38.230,103.780
0,41.340,103.770
14,45.400,103.660
0,46.710,103.430
0,55.940,103.380
0,65.260,103.280
0,74.440,103.190
0,83.660,103.110
0,92.730,103.040
0,100.800,103.010
0,110.130,103.000
0,119.650,103.020
13,127.580,102.940
19,127.580,102.940
19,127.580,103.540
0,131.440,101.570
0,140.220,101.600
0,149.280,101.610
0,158.620,101.680
0,169.070,101.550
0,175.250,101.620
0,181.660,101.790
0,182.900,102.180
0,190.510,102.510
0,194.560,102.490
0,198.740,101.790
12,203.780,101.870
2,203.780,101.790
0,205.970,101.550
16,207.540,100.410
0,209.970,100.080
0,215.020,99.880
0,220.010,99.830
0,225.010,99.830
0,230.030,99.980
0,235.010,99.890
0,239.980,99.890
0,245.000,99.680
0,250.030,99.320
0,255.020,98.920
16,258.400,100.420
0,258.970,101.280
0,260.400,101.450
0,260.740,101.970
12,262.090,102.472
2,262.090,102.380
13,262.090,102.380
0,264.820,102.320
0,268.190,102.810
14,276.220,102.960
14,280.430,102.990
0,284.360,103.120
0,292.610,103.170
0,302.320,103.270
0,310.990,103.240
14,319.790,103.160
14,324.040,103.250
25,330.300,103.580
0,334.390,105.490
0,340.920,105.680
3,345.700,107.910
14,346.200,108.020
0,347.500,108.000
14,348.730,107.980
3,349.190,107.910
25,356.830,104.260
28,356.830,104.260
18,357.020,104.318
2,357.020,104.260
0,363.710,103.910
23,369.940,104.050
28,369.940,104.050
2.000,203.000,104.258,104.545,102.847,102.992,122,104.450,104.680,104.850,0.000,0,20191129,8101030409,êŒéÎêÏêÖån,íâï êÏ
28,-12.160,104.230
0,-6.780,104.160
23,-1.120,104.130
1,0.000,104.258
2,0.000,104.140
5,1.630,104.070
0,1.630,103.270
0,2.430,103.270
5,2.430,104.070
28,7.100,104.450
24,7.100,104.450
3,19.420,108.190
14,20.380,108.350
0,22.420,108.410
14,24.420,108.390
3,25.470,108.230
24,37.610,104.450
14,41.380,104.220
14,45.670,104.110
0,47.100,103.970
0,56.240,104.030
0,65.390,104.050
0,76.010,104.050
0,85.520,104.030
0,94.900,103.930
0,106.610,103.840
0,114.250,103.800
0,120.930,103.780
19,123.380,103.840
19,123.380,104.240
0,124.900,103.290
0,126.940,102.990
0,131.320,102.810
0,136.150,103.010
0,142.270,103.070
0,151.760,102.880
0,155.070,103.000
12,165.150,102.847
2,165.150,102.750
13,166.170,102.740
0,167.170,102.190
0,174.970,101.840
16,177.570,101.020
0,178.570,100.640
0,180.670,100.690
16,182.270,101.020
0,183.370,101.170
0,185.170,101.230
0,187.270,101.080
16,187.870,100.980
0,189.470,100.610
0,191.170,100.510
0,193.170,100.700
0,194.970,100.610
0,200.000,100.180
0,205.000,99.780
0,210.000,99.480
0,215.000,99.380
0,220.000,99.580
0,225.000,99.480
0,227.000,99.720
0,229.000,100.590
16,230.000,100.990
0,231.000,101.850
13,231.800,102.830
12,238.280,102.992
2,238.280,102.860
0,241.900,102.840
0,247.940,102.020
0,248.670,102.040
0,250.380,102.680
0,252.590,102.790
0,254.210,102.390
0,259.890,102.570
0,265.850,102.060
0,267.760,101.090
0,270.070,101.200
0,271.780,102.590
0,273.590,102.740
0,275.600,102.180
0,281.580,102.700
0,290.820,102.820
0,292.550,103.690
14,294.550,103.650
14,297.470,103.650
0,301.510,103.790
0,308.260,103.840
0,317.000,103.880
0,328.220,103.900
14,335.830,103.810
14,339.920,103.880
0,343.550,104.050
25,346.560,104.110
8,346.560,104.110
8,348.650,105.210
0,349.760,105.720
0,351.280,105.960
0,358.520,105.910
3,363.840,108.550
14,364.350,108.630
0,365.740,108.630
14,366.840,108.660
3,367.770,108.580
25,378.280,104.850
28,378.280,104.850
0,383.470,104.630
2,383.963,104.530
18,383.963,104.545
5,384.100,104.510
0,384.100,104.210
0,384.400,104.210
5,384.400,104.510
0,385.030,104.690
14,385.950,104.720
19,386.000,104.720
19,386.000,105.720
0,386.030,104.720
0,386.030,104.680
0,393.320,104.660
0,399.840,104.660
14,404.360,104.690
28,404.360,104.690
2.000,203.000,104.272,104.539,102.760,102.760,109,104.440,104.690,104.820,0.000,0,20170207,8101030409,êŒéÎêÏêÖån,íâï êÏ
28,-12.160,104.220
0,-1.080,104.150
2,0.000,104.160
1,0.000,104.272
5,1.610,104.080
0,1.610,103.280
0,2.410,103.280
5,2.410,104.080
28,7.040,104.440
24,7.040,104.440
3,19.470,108.180
14,20.360,108.340
0,22.350,108.410
14,24.390,108.390
3,25.050,108.330
24,37.890,104.400
14,41.240,104.220
0,43.340,104.180
14,45.550,104.150
0,54.890,103.980
0,64.190,104.000
0,73.820,103.970
0,83.480,103.980
0,93.290,103.910
0,102.920,103.880
0,112.780,103.740
0,122.290,103.760
10,122.490,103.760
19,123.390,103.690
19,123.390,104.290
10,123.390,103.690
13,123.390,103.690
0,127.330,102.650
0,132.500,102.670
0,141.120,102.760
0,152.740,102.860
0,160.540,102.830
2,165.560,102.750
12,165.560,102.760
0,171.680,102.310
0,178.100,101.780
0,181.070,101.560
0,182.480,101.590
16,188.000,100.700
0,190.000,100.550
0,195.000,99.850
0,200.000,99.900
0,205.000,99.900
0,210.000,99.900
0,215.000,99.900
0,220.000,99.400
0,224.000,99.350
0,226.920,100.150
16,227.920,100.700
0,228.550,100.950
13,230.750,102.550
0,237.670,102.440
0,244.730,102.310
0,247.730,102.000
0,250.500,102.650
0,252.950,102.690
0,260.420,102.420
0,266.160,102.000
0,267.550,101.140
0,270.150,101.080
0,271.380,102.310
2,273.240,102.760
12,273.240,102.760
0,273.240,102.770
0,273.780,102.770
0,275.490,101.920
0,280.190,102.510
0,290.970,102.760
0,292.360,103.440
14,293.160,103.630
14,297.560,103.620
0,300.390,103.800
0,308.150,103.860
0,319.650,103.890
0,327.630,103.920
14,335.610,103.750
14,339.850,103.890
9,346.460,104.140
25,346.460,104.140
9,348.660,105.360
0,349.880,105.830
0,358.530,106.030
3,363.860,108.590
0,364.070,108.610
14,364.160,108.630
0,365.660,108.640
14,366.780,108.640
3,367.490,108.630
25,378.440,104.820
28,378.440,104.820
0,383.210,104.650
2,383.960,104.530
18,383.960,104.539
5,384.110,104.510
0,384.110,104.210
0,384.410,104.210
5,384.410,104.510
19,385.990,104.720
19,385.990,105.920
14,385.990,104.720
0,390.230,104.670
0,399.860,104.670
14,404.360,104.700
28,404.360,104.700
2.000,203.000,104.262,104.820,102.814,102.786,107,104.420,104.620,104.370,0.000,0,20130205,8101030409,êŒéÎêÏêÖån,íâï êÏ
28,-1.080,104.070
23,-1.080,104.070
1,0.000,104.262
2,0.000,104.100
5,1.610,104.090
0,1.610,103.290
0,2.410,103.290
5,2.410,104.090
28,7.040,104.420
24,7.040,104.420
3,19.470,108.210
14,20.360,108.340
0,22.350,108.410
14,24.390,108.390
3,25.050,108.300
24,37.890,104.360
14,41.240,104.220
0,43.340,104.170
14,45.550,104.100
0,54.890,103.950
0,64.190,103.970
0,73.820,103.950
0,83.480,103.930
0,93.290,103.870
0,102.920,103.840
0,112.780,103.710
0,122.290,103.640
10,122.490,103.580
19,123.390,103.580
19,123.390,104.280
10,123.390,103.580
0,127.330,102.540
0,135.530,102.860
0,137.090,102.530
0,145.980,102.770
0,155.560,102.800
12,165.560,102.814
2,165.560,102.760
13,166.100,102.750
0,168.310,101.740
0,170.040,101.690
0,175.260,101.750
16,176.360,100.910
0,180.040,100.780
0,185.030,100.710
0,189.980,100.490
0,195.030,100.320
0,199.960,99.730
0,205.010,99.230
0,209.960,99.190
0,215.000,99.210
0,220.000,99.300
0,223.030,99.510
0,224.000,100.350
16,225.820,100.910
13,227.530,102.520
0,229.990,102.450
0,235.040,102.340
0,240.000,102.260
0,245.020,102.140
0,248.460,101.910
0,250.030,102.540
0,254.990,102.390
0,260.030,102.460
0,265.020,102.080
0,265.980,101.890
0,267.610,101.020
0,268.980,101.040
0,269.970,101.070
0,271.810,102.600
12,273.240,102.786
2,273.240,102.740
0,273.780,102.690
0,275.490,102.090
0,280.190,102.370
0,290.970,102.750
0,292.360,103.530
14,293.160,103.640
14,297.560,103.640
0,300.390,103.780
0,308.150,103.840
0,319.650,103.900
0,327.630,103.900
14,335.610,103.780
14,339.850,103.870
9,346.460,104.090
25,346.460,104.090
9,348.660,105.190
0,349.880,105.930
0,358.530,105.930
3,363.860,108.550
14,364.160,108.640
0,365.660,108.670
14,366.780,108.650
3,367.490,108.570
25,376.030,104.370
28,376.030,104.370
0,379.310,104.370
18,383.960,104.820
2,383.960,104.700
19,385.990,104.720
19,385.990,105.920
14,385.990,104.720
0,390.230,104.670
0,399.860,104.670
14,404.360,104.700
28,404.360,104.700
2.200,149.000,104.305,105.850,103.752,102.940,135,104.250,105.150,105.210,0.000,0,20191129,8101030409,êŒéÎêÏêÖån,íâï êÏ
14,-30.380,104.450
28,-30.380,104.450
0,-27.900,104.500
14,-25.190,104.450
0,-24.960,104.500
0,-23.230,104.530
0,-11.030,104.390
21,-5.280,104.300
21,-3.770,104.360
0,-3.240,104.370
0,-1.860,102.910
5,-1.860,104.110
5,-0.660,104.110
0,-0.660,102.910
1,0.000,104.305
2,0.000,104.170
28,0.840,104.250
24,0.840,104.250
3,15.380,108.710
14,16.020,108.760
0,19.210,108.780
14,22.310,108.760
3,22.740,108.690
24,32.640,105.720
0,35.750,105.320
14,38.990,105.130
14,43.380,105.020
0,44.240,104.950
0,45.560,104.640
0,54.390,104.580
0,63.530,104.640
0,70.310,104.700
0,76.170,104.730
0,84.680,104.690
13,91.420,104.640
0,96.380,103.610
12,98.070,103.752
2,98.070,103.640
0,98.690,103.590
0,101.000,103.140
0,101.650,102.110
0,103.090,102.060
16,103.630,101.570
0,103.780,101.320
0,106.480,101.080
0,107.860,101.240
0,110.000,101.210
0,115.000,101.150
0,120.000,101.130
0,125.000,101.120
0,130.000,101.110
0,135.000,101.190
0,139.060,101.510
0,140.000,101.240
0,145.000,101.240
0,150.000,101.220
0,155.000,101.170
0,160.000,101.080
0,165.000,100.970
0,166.990,100.920
0,166.990,101.100
0,170.000,100.030
0,171.960,99.890
0,174.550,99.790
0,176.380,99.940
0,176.900,100.170
16,177.260,101.190
0,177.940,102.260
0,181.060,103.340
0,182.920,103.430
0,182.920,103.330
0,186.050,103.480
0,188.420,103.980
0,193.290,104.200
0,204.900,104.150
0,213.380,104.230
0,225.740,104.220
0,231.370,103.250
0,231.370,103.380
0,233.400,102.320
16,237.000,101.140
0,237.200,100.970
0,238.600,100.920
0,239.700,99.440
0,242.400,99.340
0,246.400,100.140
0,250.000,100.400
0,254.100,100.910
16,254.700,101.130
0,255.300,101.970
12,258.000,102.940
2,258.000,102.850
0,262.790,102.960
0,264.070,102.600
0,267.800,102.600
13,270.590,103.080
0,279.140,103.260
0,286.390,103.160
0,294.300,103.120
0,306.620,102.940
0,308.300,102.500
0,309.720,102.530
0,312.490,102.990
0,320.580,103.050
0,328.540,103.180
0,338.040,103.350
0,347.080,103.240
0,354.900,103.560
0,358.610,104.160
0,370.640,103.960
14,376.670,103.880
14,381.060,103.950
25,390.250,104.320
10,390.250,104.320
10,392.200,105.190
0,394.380,105.250
0,396.730,106.210
0,403.710,106.560
3,408.410,108.780
14,409.140,108.860
0,410.330,108.880
14,411.720,108.860
3,413.120,108.780
2,419.316,105.700
18,419.316,105.850
25,420.590,105.210
28,420.590,105.210
5,422.230,105.090
0,422.230,104.790
0,422.530,104.790
5,422.530,105.090
0,424.700,105.060
0,427.810,105.160
23,430.060,105.420
28,430.060,105.420
2.200,149.000,104.303,105.837,103.360,103.560,146,104.240,105.220,105.190,0.000,0,20170206,8101030409,êŒéÎêÏêÖån,íâï êÏ
14,-30.380,104.480
28,-30.380,104.480
0,-27.940,104.510
0,-25.170,104.470
0,-24.970,104.510
14,-23.590,104.530
0,-23.220,104.540
0,-11.250,104.370
0,-4.000,105.330
21,-4.000,104.330
21,-3.800,104.330
0,-3.800,105.330
0,-3.180,104.410
0,-1.860,102.910
5,-1.860,104.110
5,-0.660,104.110
0,-0.660,102.910
2,0.000,104.200
1,0.000,104.303
28,0.590,104.240
24,0.590,104.240
3,15.600,108.750
14,15.920,108.740
0,19.590,108.780
14,22.250,108.740
3,22.380,108.660
0,31.650,105.900
24,35.260,105.370
14,38.750,105.150
14,43.220,105.050
0,43.990,105.000
0,45.520,104.670
0,55.720,104.590
0,65.540,104.660
0,74.880,104.680
0,84.760,104.670
13,91.340,104.660
0,94.330,104.090
2,100.000,103.310
12,100.000,103.360
0,102.160,102.890
0,104.160,102.340
16,104.600,101.360
0,105.000,100.800
0,107.000,100.150
0,109.000,100.150
0,110.000,100.350
0,115.000,100.600
0,120.000,101.050
0,125.000,101.070
0,130.000,101.200
0,135.000,101.250
0,140.000,101.210
0,145.000,101.180
0,148.760,101.200
0,150.000,100.900
0,155.000,100.950
0,160.000,100.900
0,165.000,100.950
0,170.000,100.900
0,172.000,100.500
0,175.000,100.500
0,175.800,100.500
16,175.970,101.130
0,177.480,102.000
0,179.540,102.740
0,181.000,103.940
2,184.000,103.900
12,184.000,103.920
0,187.410,103.820
0,193.770,104.130
0,202.040,104.060
0,211.830,104.180
0,221.000,104.280
0,226.710,103.850
0,229.340,103.550
2,230.000,103.460
12,230.000,103.560
0,231.640,103.210
0,233.960,102.090
0,235.740,101.700
0,237.360,101.000
16,238.610,100.930
0,239.410,100.630
0,239.510,99.530
0,240.000,99.530
0,242.000,99.530
0,245.000,99.830
0,250.000,100.430
0,253.350,100.680
16,253.650,100.930
0,254.840,101.850
0,257.480,102.610
0,260.680,102.580
0,264.950,102.200
0,267.640,102.350
0,269.220,102.660
0,270.640,102.760
13,271.640,102.810
2,271.640,102.810
12,272.030,102.780
0,272.030,102.820
0,279.520,103.080
0,285.930,103.020
0,296.320,102.990
0,306.350,102.810
0,307.880,102.370
0,309.070,102.410
0,310.570,102.760
0,317.000,103.040
0,326.800,103.220
0,336.950,103.360
0,343.490,103.400
0,352.030,103.510
0,355.670,103.660
0,358.020,104.130
0,361.470,104.340
0,369.460,103.950
14,376.540,103.930
14,380.970,103.980
0,384.410,104.140
25,390.060,104.320
10,390.060,104.320
0,392.110,105.210
10,393.110,105.250
0,394.150,105.290
0,396.650,106.250
0,403.360,106.560
3,408.580,108.870
0,408.740,108.880
14,409.050,108.870
0,410.400,108.880
14,411.520,108.860
3,412.070,108.840
2,419.320,105.790
18,419.320,105.837
25,420.700,105.190
28,420.700,105.190
5,422.230,105.100
0,422.230,104.800
0,422.530,104.800
5,422.530,105.100
0,424.520,105.030
23,425.420,105.370
23,430.060,105.450
28,430.060,105.450
2.200,149.000,104.306,105.276,104.252,102.852,119,104.200,105.100,105.040,0.000,0,20130205,8101030409,êŒéÎêÏêÖån,íâï êÏ
28,-30.380,104.480
14,-30.380,104.480
0,-27.940,104.510
0,-25.170,104.470
0,-24.970,104.510
14,-23.590,104.530
0,-23.220,104.540
0,-11.250,104.370
21,-4.000,104.330
0,-4.000,105.330
0,-3.800,105.330
21,-3.800,104.330
0,-3.180,104.410
5,-1.860,104.110
0,-1.860,102.910
0,-0.660,102.910
5,-0.660,104.110
1,0.000,104.306
2,0.000,104.160
28,0.590,104.200
24,0.590,104.200
3,15.600,108.750
14,15.920,108.750
0,19.590,108.790
14,22.250,108.750
3,22.380,108.670
0,31.650,105.870
24,35.260,105.350
14,38.750,105.140
14,43.220,105.030
0,43.990,104.970
0,45.520,104.620
0,55.720,104.590
0,65.540,104.630
0,74.880,104.660
0,84.760,104.660
13,91.340,104.560
0,94.330,103.640
0,102.350,102.730
0,107.680,102.670
0,108.040,102.640
16,109.710,101.440
0,110.020,101.060
0,115.010,100.830
0,120.000,100.940
0,124.990,100.850
0,130.030,100.830
0,134.980,100.870
0,140.020,100.930
0,145.010,100.940
0,149.990,100.940
0,155.000,100.820
0,160.010,100.660
0,165.000,100.450
0,170.000,100.690
16,174.990,101.290
0,176.560,101.840
0,180.360,102.890
0,184.700,103.050
0,189.090,104.030
0,194.130,104.030
0,203.990,104.090
0,214.290,104.200
12,225.080,104.252
2,225.080,104.220
0,230.020,103.430
10,233.080,102.770
0,233.080,102.460
16,237.980,101.260
0,239.700,99.500
0,240.020,99.470
0,241.970,99.450
0,244.970,99.920
0,250.020,100.660
16,254.520,101.230
0,255.200,101.840
0,260.040,102.000
0,263.990,101.840
0,268.000,102.480
12,272.030,102.852
2,272.030,102.780
13,272.030,102.780
0,279.520,102.970
0,285.930,102.960
0,296.320,102.920
0,306.350,102.740
0,307.880,102.410
0,309.070,102.320
0,310.570,102.730
0,317.000,103.010
0,326.800,103.150
0,336.950,103.370
0,343.490,103.280
0,352.030,103.360
0,358.020,104.060
0,361.470,104.040
0,369.460,103.920
14,376.540,103.900
14,380.970,103.970
0,384.410,104.140
10,390.060,104.330
25,390.060,104.330
0,392.110,105.240
10,393.110,105.240
0,394.150,105.230
0,396.650,106.230
0,403.360,106.540
3,408.580,108.830
14,409.050,108.880
0,410.400,108.900
14,411.520,108.880
3,412.070,108.830
18,419.320,105.276
2,419.320,105.220
25,420.020,105.040
28,420.020,105.040
0,425.420,105.120
23,430.060,105.200
28,430.060,105.200
2.400,186.000,105.064,105.424,103.093,104.200,79,104.840,105.370,105.400,0.000,0,20191129,8101030409,êŒéÎêÏêÖån,íâï êÏ
23,-10.950,105.120
28,-10.950,105.120
0,-6.390,105.110
0,-3.560,105.070
1,0.000,105.064
2,0.000,104.850
5,1.020,104.710
0,1.020,103.210
0,2.020,103.210
5,2.020,104.710
28,4.530,104.840
24,4.530,104.840
3,16.970,109.080
14,18.220,109.290
0,20.060,109.320
14,22.160,109.310
3,23.440,109.070
24,36.070,104.870
14,37.990,104.870
0,42.610,104.870
0,51.290,104.830
0,56.060,104.790
14,64.770,104.710
0,67.290,104.930
13,72.970,104.810
0,81.090,103.070
0,82.760,102.960
0,86.240,103.380
0,93.330,103.290
0,101.600,103.390
0,106.730,103.240
0,109.550,102.960
0,115.030,102.970
0,119.380,103.020
0,120.530,103.460
12,127.600,103.093
2,127.600,102.980
0,128.420,102.940
0,131.120,102.470
16,133.020,101.890
0,133.520,101.510
0,135.000,101.480
0,140.000,101.390
0,145.000,101.330
0,148.620,101.290
0,150.920,101.200
0,154.420,101.440
16,154.920,101.900
13,156.520,103.880
12,158.610,104.200
2,158.610,104.120
0,160.860,104.170
0,165.220,103.820
0,169.780,103.980
0,175.340,104.880
14,179.700,104.950
14,183.960,105.020
0,187.300,105.210
0,193.510,105.460
25,195.280,105.520
10,195.280,105.520
0,197.610,106.650
10,198.570,106.680
0,201.280,106.790
3,206.840,109.090
14,207.350,109.200
0,208.680,109.220
14,209.860,109.250
3,211.250,109.020
2,217.456,105.490
18,217.456,105.424
25,217.840,105.400
28,217.840,105.400
5,223.070,105.300
0,223.070,105.000
0,223.950,105.120
5,223.950,105.420
23,227.730,105.380
28,227.730,105.380
2.400,186.000,105.039,105.435,103.013,103.993,71,104.800,105.310,105.380,0.000,0,20130205,8101030409,êŒéÎêÏêÖån,íâï êÏ
28,-10.950,105.120
23,-10.950,105.120
0,-6.000,105.120
0,-1.030,104.950
1,0.000,105.039
2,0.000,104.880
5,1.010,104.710
0,1.010,103.210
0,2.010,103.210
5,2.010,104.710
28,4.540,104.800
24,4.540,104.800
3,17.020,109.110
14,18.170,109.290
0,20.180,109.340
14,22.200,109.330
3,23.070,109.180
24,36.210,104.840
14,37.970,104.870
0,46.840,104.880
0,56.190,104.790
14,65.300,104.680
0,67.380,104.900
13,72.840,104.760
0,81.300,102.920
0,82.950,102.960
0,86.140,103.320
0,96.390,103.320
0,106.000,103.150
0,112.770,102.720
0,119.570,102.580
0,121.400,103.160
12,128.140,103.013
2,128.140,102.950
0,128.140,103.013
0,130.040,102.630
16,132.030,102.040
0,132.320,101.760
0,135.010,101.540
0,140.020,101.430
0,145.040,101.110
0,149.970,101.040
0,152.500,100.960
16,154.930,102.090
0,155.490,102.600
13,155.980,103.670
12,157.650,103.993
2,157.650,103.910
0,161.540,103.850
0,169.790,103.880
