-5.800,0.000,4.542,-9999.000,-9999.000,-9999.000,432,2.457,-9999.000,-9999.000,0.000,0,20161202,8707110001,çÇó¿êÏêÖån,çÇó¿êÏ
0,1060.000,-4.280
0,1065.000,-4.270
0,1070.000,-4.280
0,1075.000,-4.280
0,1080.000,-4.280
0,1085.000,-4.310
0,1090.000,-4.320
0,1095.000,-4.310
0,1100.000,-4.320
0,1105.000,-4.290
0,1110.000,-4.300
0,1115.000,-4.340
0,1120.000,-4.290
0,1125.000,-4.290
0,1130.000,-4.310
0,1135.000,-4.310
0,1140.000,-4.330
0,1145.000,-4.320
0,1150.000,-4.280
0,1155.000,-4.300
0,1160.000,-4.290
0,1165.000,-4.300
0,1170.000,-4.330
0,1175.000,-4.360
0,1180.000,-4.360
0,1185.000,-4.380
0,1190.000,-4.310
0,1195.000,-4.320
0,1200.000,-4.270
0,1205.000,-4.240
0,1210.000,-4.210
0,1215.000,-4.090
0,1220.000,-3.960
0,1225.000,-3.740
0,1230.000,-3.490
0,1235.000,-3.220
0,1240.000,-2.910
0,1245.000,-2.790
0,1250.000,-2.710
0,1255.000,-2.580
0,1260.000,-2.460
0,1265.000,-2.400
0,1270.000,-2.360
0,1275.000,-2.290
0,1280.000,-2.250
0,1285.000,-2.250
0,1290.000,-2.230
0,1295.000,-2.200
0,1300.000,-2.190
0,1305.000,-2.240
0,1310.000,-2.290
0,1315.000,-2.320
0,1320.000,-2.350
0,1325.000,-2.330
0,1330.000,-2.070
0,1332.400,-1.990
0,1337.100,-1.460
0,1340.000,-1.670
0,1343.200,-1.950
0,1345.000,-2.300
0,1350.000,-2.510
0,1355.000,-2.510
0,1360.000,-2.550
0,1365.000,-2.580
0,1370.000,-2.430
0,1375.000,-2.330
0,1380.000,-2.270
0,1385.000,-2.260
0,1390.000,-2.240
0,1395.000,-2.220
0,1400.000,-2.280
0,1403.800,-2.300
-3.000,200.000,3.977,-9999.000,-9999.000,-9999.000,355,-12.550,-9999.000,-9999.000,0.000,0,20110118,8707110001,çÇó¿êÏêÖån,çÇó¿êÏ
0,-53.273,3.330
0,-52.213,3.310
0,-52.173,3.310
0,-52.172,3.010
0,-51.872,3.010
0,-51.871,3.310
0,-51.831,3.310
0,-51.801,3.310
0,-51.651,5.760
0,-51.451,5.760
0,-51.450,3.260
0,-51.361,3.170
0,-51.350,3.260
14,-51.109,3.200
14,-41.834,3.320
14,-35.726,3.470
14,-28.176,3.590
0,-23.190,3.590
0,-22.990,3.570
0,-22.989,3.370
0,-22.799,3.580
0,-22.789,3.370
0,-22.599,3.580
0,-21.951,3.560
0,-21.900,3.530
0,-21.793,3.540
0,-21.792,3.590
0,-21.692,3.590
0,-21.691,3.540
0,-21.571,3.540
14,-21.521,3.560
14,-19.131,3.600
14,-14.690,3.630
0,-10.525,3.650
14,-6.533,3.680
0,-2.176,3.590
0,-2.127,3.600
0,-2.040,3.590
0,-2.039,3.470
0,-1.859,3.470
0,-1.839,3.610
0,-1.739,3.610
0,-1.719,3.470
0,-1.489,3.470
0,-1.488,3.590
0,-1.418,3.590
28,-0.160,3.580
3,-0.100,3.950
1,0.000,3.977
0,0.110,3.980
0,0.111,3.480
0,2.700,3.450
0,2.701,0.550
0,2.702,-12.550
24,2.702,-12.550
0,10.000,-12.890
0,15.000,-12.990
0,20.000,-13.180
0,25.000,-13.210
0,30.000,-13.300
0,35.000,-13.360
0,40.000,-13.180
0,45.000,-13.090
0,50.000,-13.010
0,55.000,-13.160
0,60.000,-13.140
0,65.000,-13.030
0,70.000,-13.190
0,75.000,-13.200
0,80.000,-13.190
0,85.000,-13.230
0,90.000,-13.120
0,95.000,-13.100
0,100.000,-13.010
0,105.000,-13.100
0,110.000,-13.100
0,115.000,-13.060
0,120.000,-13.060
0,125.000,-12.980
0,130.000,-13.110
0,135.000,-13.230
0,140.000,-13.150
0,145.000,-13.160
0,150.000,-13.200
0,155.000,-13.170
0,160.000,-13.280
0,165.000,-13.140
0,170.000,-13.220
0,175.000,-13.180
0,180.000,-13.060
0,185.000,-12.880
0,190.000,-12.770
0,195.000,-12.870
0,200.000,-12.770
0,205.000,-12.650
0,210.000,-12.530
0,215.000,-12.660
0,220.000,-12.720
0,225.000,-12.730
0,230.000,-12.650
0,235.000,-12.550
0,240.000,-12.580
0,245.000,-12.420
0,250.000,-12.320
0,255.000,-12.320
0,260.000,-12.360
0,265.000,-12.410
0,270.000,-12.520
0,275.000,-12.230
0,280.000,-12.350
0,285.000,-12.350
0,290.000,-12.240
0,295.000,-12.290
0,300.000,-12.160
0,305.000,-12.280
0,310.000,-12.220
0,315.000,-12.180
0,320.000,-12.160
0,325.000,-12.140
0,330.000,-12.040
0,335.000,-12.080
0,340.000,-12.110
0,345.000,-11.930
0,350.000,-11.950
0,355.000,-11.940
0,360.000,-11.900
0,365.000,-11.920
0,370.000,-11.930
0,375.000,-11.880
0,380.000,-11.810
0,385.000,-11.940
0,390.000,-11.860
0,395.000,-11.840
0,400.000,-11.860
0,405.000,-11.700
0,410.000,-11.650
0,415.000,-11.720
0,420.000,-11.710
0,425.000,-11.730
0,430.000,-11.710
0,435.000,-11.700
0,440.000,-11.680
0,445.000,-11.680
0,450.000,-11.680
0,455.000,-11.740
0,460.000,-11.590
0,465.000,-11.150
0,470.000,-10.020
0,475.000,-8.490
0,480.000,-8.130
0,485.000,-8.020
0,490.000,-7.880
0,495.000,-7.780
0,500.000,-7.840
0,505.000,-7.760
0,510.000,-7.720
0,515.000,-7.600
0,520.000,-7.560
0,525.000,-7.560
0,530.000,-7.580
0,535.000,-7.660
0,540.000,-7.510
0,545.000,-7.380
0,550.000,-7.430
0,555.000,-7.130
0,560.000,-5.870
0,565.000,-4.940
0,570.000,-4.660
0,575.000,-4.300
0,580.000,-4.450
0,585.000,-4.380
0,590.000,-4.220
0,595.000,-4.270
0,600.000,-4.210
0,605.000,-4.340
0,610.000,-4.280
0,615.000,-4.270
0,620.000,-4.380
0,625.000,-4.270
0,630.000,-4.220
0,635.000,-4.200
0,640.000,-4.170
0,645.000,-4.070
0,650.000,-4.300
0,655.000,-4.270
0,660.000,-4.190
0,665.000,-4.260
0,670.000,-4.230
0,675.000,-4.330
0,680.000,-4.200
0,685.000,-4.220
0,690.000,-4.150
0,695.000,-4.320
0,700.000,-4.160
0,705.000,-4.290
0,710.000,-4.200
0,715.000,-4.330
0,720.000,-4.310
0,725.000,-4.220
0,730.000,-4.280
0,735.000,-4.270
0,740.000,-4.220
0,745.000,-4.210
0,750.000,-4.270
0,755.000,-4.290
0,760.000,-4.310
0,765.000,-4.210
0,770.000,-4.230
0,775.000,-4.260
0,780.000,-4.260
0,785.000,-4.260
0,790.000,-4.340
0,795.000,-4.180
0,800.000,-4.210
0,805.000,-4.300
0,810.000,-4.180
0,815.000,-4.140
0,820.000,-4.170
0,825.000,-4.170
0,830.000,-4.290
0,835.000,-4.300
0,840.000,-4.230
0,845.000,-4.210
0,850.000,-4.220
0,855.000,-4.240
0,860.000,-4.270
0,865.000,-4.220
0,870.000,-4.270
0,875.000,-4.230
0,880.000,-4.270
0,885.000,-4.260
0,890.000,-4.270
0,895.000,-4.250
0,900.000,-4.380
0,905.000,-4.230
0,910.000,-4.100
0,915.000,-4.230
0,920.000,-4.240
0,925.000,-4.280
0,930.000,-4.130
0,935.000,-4.150
0,940.000,-4.240
0,945.000,-4.260
0,950.000,-4.240
0,955.000,-4.150
0,960.000,-4.270
0,965.000,-4.230
0,970.000,-4.180
0,975.000,-4.240
0,980.000,-4.310
0,985.000,-4.270
0,990.000,-4.210
0,995.000,-4.300
0,1000.000,-4.270
0,1005.000,-4.330
0,1010.000,-4.390
0,1015.000,-4.410
0,1020.000,-4.390
0,1025.000,-4.310
0,1030.000,-4.370
0,1035.000,-4.340
0,1040.000,-4.370
0,1045.000,-4.370
0,1050.000,-4.370
0,1055.000,-4.340
0,1060.000,-4.320
0,1065.000,-4.260
0,1070.000,-4.310
0,1075.000,-4.410
0,1080.000,-4.400
0,1085.000,-4.390
0,1090.000,-4.350
0,1095.000,-4.340
0,1100.000,-4.440
0,1105.000,-4.290
0,1110.000,-4.250
0,1115.000,-4.220
0,1120.000,-4.160
0,1125.000,-4.230
0,1130.000,-4.160
0,1135.000,-4.160
0,1140.000,-4.210
0,1145.000,-4.330
0,1150.000,-4.380
0,1155.000,-4.270
0,1160.000,-4.330
0,1165.000,-4.260
0,1170.000,-4.290
0,1175.000,-4.360
0,1180.000,-4.330
0,1185.000,-4.350
0,1190.000,-4.370
0,1195.000,-4.450
0,1200.000,-4.370
0,1205.000,-4.200
0,1210.000,-4.200
0,1215.000,-4.170
0,1220.000,-3.960
0,1225.000,-3.780
0,1230.000,-3.660
0,1235.000,-3.370
0,1240.000,-3.060
0,1245.000,-2.830
0,1250.000,-2.660
0,1255.000,-2.570
0,1260.000,-2.590
0,1265.000,-2.500
0,1270.000,-2.410
0,1275.000,-2.210
0,1280.000,-2.220
0,1285.000,-2.160
0,1290.000,-2.120
0,1295.000,-2.240
0,1300.000,-2.060
0,1305.000,-2.130
0,1310.000,-1.960
0,1315.000,-2.360
0,1320.000,-2.360
0,1325.000,-2.260
0,1330.000,-2.230
0,1335.000,-1.600
0,1340.000,-1.710
0,1345.000,-2.180
0,1350.000,-2.550
0,1355.000,-2.530
0,1360.000,-2.560
0,1365.000,-2.700
0,1370.000,-2.640
0,1375.000,-2.530
0,1380.000,-2.300
0,1385.000,-2.230
0,1390.000,-2.040
0,1395.000,-2.190
0,1400.000,-1.800
0,1405.000,-2.090
0,1410.000,-1.920
0,1415.000,-2.380
0,1420.000,-2.400
0,1425.000,-2.580
0,1430.000,-2.620
0,1435.000,-2.910
0,1440.000,-2.980
0,1445.000,-3.090
0,1450.000,-4.040
0,1455.000,-5.310
0,1460.000,-7.070
0,1465.000,-8.210
0,1470.000,-9.120
0,1475.000,-9.900
0,1480.000,-10.240
0,1485.000,-11.120
0,1490.000,-11.430
0,1495.000,-11.460
0,1500.000,-11.580
0,1505.000,-11.420
-3.000,200.000,3.981,-9999.000,-9999.000,-9999.000,341,-13.550,-9999.000,-9999.000,0.000,0,20060113,8707110001,çÇó¿êÏêÖån,çÇó¿êÏ
23,-53.130,3.271
8,-52.080,3.271
0,-52.080,2.971
0,-51.780,2.971
0,-51.780,3.271
0,-51.700,3.271
0,-51.700,5.801
0,-51.450,5.801
0,-51.450,3.271
0,-51.350,3.271
8,-51.350,3.181
14,-51.350,3.181
0,-51.100,3.191
0,-42.700,3.291
0,-35.750,3.471
0,-28.200,3.591
14,-23.180,3.601
8,-23.180,3.601
0,-22.980,3.601
0,-22.980,3.511
0,-22.780,3.511
0,-22.780,3.591
8,-22.580,3.591
14,-22.580,3.591
0,-21.750,3.531
0,-13.600,3.631
0,-10.570,3.641
0,-7.600,3.681
14,-2.030,3.601
8,-2.030,3.601
0,-2.030,3.471
0,-1.780,3.471
0,-1.470,3.471
0,-1.470,3.601
0,-0.170,3.601
0,-0.070,3.981
1,0.000,3.980
0,0.100,3.981
0,0.100,3.461
0,2.700,3.461
0,2.700,-12.108
0,5.000,-13.550
0,10.000,-13.700
0,15.000,-13.700
0,20.000,-13.700
0,25.000,-13.700
0,30.000,-13.700
0,35.000,-13.600
0,40.000,-13.600
0,45.000,-13.600
0,50.000,-13.650
0,55.000,-13.600
0,60.000,-13.500
0,65.000,-13.500
0,70.000,-13.550
0,75.000,-13.600
0,80.000,-13.650
0,85.000,-13.750
0,90.000,-13.650
0,95.000,-13.550
0,100.000,-13.550
0,105.000,-13.500
0,110.000,-13.400
0,115.000,-13.300
0,120.000,-13.300
0,125.000,-13.400
0,130.000,-13.650
0,135.000,-13.600
0,140.000,-13.700
0,145.000,-13.700
0,150.000,-13.700
0,155.000,-13.800
0,160.000,-13.700
0,165.000,-13.850
0,170.000,-13.800
0,175.000,-13.800
0,180.000,-13.700
0,185.000,-13.500
0,190.000,-13.500
0,195.000,-13.500
0,200.000,-13.400
0,205.000,-13.400
0,210.000,-13.400
0,215.000,-13.450
0,220.000,-13.350
0,225.000,-13.500
0,230.000,-13.450
0,235.000,-13.350
0,240.000,-13.250
0,245.000,-13.200
0,250.000,-13.200
0,255.000,-13.200
0,260.000,-13.300
0,265.000,-13.250
0,270.000,-13.300
0,275.000,-13.250
0,280.000,-13.200
0,285.000,-13.200
0,290.000,-13.100
0,295.000,-13.200
0,300.000,-13.200
0,305.000,-13.250
0,310.000,-13.200
0,315.000,-13.200
0,320.000,-13.100
0,325.000,-13.150
0,330.000,-13.100
0,335.000,-13.050
0,340.000,-13.000
0,345.000,-12.950
0,350.000,-13.000
0,355.000,-13.000
0,360.000,-13.000
0,365.000,-13.000
0,370.000,-12.950
0,375.000,-13.000
0,380.000,-12.950
0,385.000,-12.900
0,390.000,-12.900
0,395.000,-12.800
0,400.000,-12.850
0,405.000,-12.900
0,410.000,-12.850
0,415.000,-12.900
0,420.000,-12.900
0,425.000,-12.850
0,430.000,-12.900
0,435.000,-12.850
0,440.000,-12.900
0,445.000,-12.850
0,450.000,-12.900
0,455.000,-12.900
0,460.000,-12.550
0,465.000,-11.550
0,470.000,-9.650
0,475.000,-8.950
0,480.000,-8.700
0,485.000,-8.600
0,490.000,-8.500
0,495.000,-8.500
0,500.000,-8.400
0,505.000,-8.400
0,510.000,-8.300
0,515.000,-8.300
0,520.000,-8.200
0,525.000,-8.200
0,530.000,-8.200
0,535.000,-8.150
0,540.000,-8.150
0,545.000,-8.150
0,550.000,-8.050
0,555.000,-7.350
0,560.000,-6.100
0,565.000,-5.100
0,570.000,-4.700
0,575.000,-4.700
0,580.000,-4.600
0,585.000,-4.500
0,590.000,-4.500
0,595.000,-4.500
0,600.000,-4.450
0,605.000,-4.500
0,610.000,-4.500
0,615.000,-4.450
0,620.000,-4.450
0,625.000,-4.450
0,630.000,-4.450
0,635.000,-4.400
0,640.000,-4.450
0,645.000,-4.450
0,650.000,-4.400
0,655.000,-4.450
0,660.000,-4.450
0,665.000,-4.400
0,670.000,-4.400
0,675.000,-4.450
0,680.000,-4.400
0,685.000,-4.450
0,690.000,-4.450
0,695.000,-4.400
0,700.000,-4.400
0,705.000,-4.450
0,710.000,-4.400
0,715.000,-4.400
0,720.000,-4.450
0,725.000,-4.400
0,730.000,-4.450
0,735.000,-4.400
0,740.000,-4.450
0,745.000,-4.400
0,750.000,-4.400
0,755.000,-4.400
0,760.000,-4.400
0,765.000,-4.400
0,770.000,-4.400
0,775.000,-4.400
0,780.000,-4.400
0,785.000,-4.400
0,790.000,-4.400
0,795.000,-4.400
0,800.000,-4.400
0,805.000,-4.350
0,810.000,-4.400
0,815.000,-4.400
0,820.000,-4.400
0,825.000,-4.350
0,830.000,-4.400
0,835.000,-4.400
0,840.000,-4.350
0,845.000,-4.400
0,850.000,-4.350
0,855.000,-4.450
0,860.000,-4.350
0,865.000,-4.400
0,870.000,-4.450
0,875.000,-4.300
0,880.000,-4.400
0,885.000,-4.350
0,890.000,-4.400
0,895.000,-4.400
0,900.000,-4.350
0,905.000,-4.350
0,910.000,-4.350
0,915.000,-4.400
0,920.000,-4.400
0,925.000,-4.350
0,930.000,-4.350
0,935.000,-4.300
0,940.000,-4.350
0,945.000,-4.300
0,950.000,-4.350
0,955.000,-4.350
0,960.000,-4.400
0,965.000,-4.450
0,970.000,-4.400
0,975.000,-4.400
0,980.000,-4.500
0,985.000,-4.400
0,990.000,-4.400
0,995.000,-4.500
0,1000.000,-4.400
0,1005.000,-4.400
0,1010.000,-4.450
0,1015.000,-4.450
0,1020.000,-4.400
0,1025.000,-4.450
0,1030.000,-4.400
0,1035.000,-4.450
0,1040.000,-4.500
0,1045.000,-4.450
0,1050.000,-4.450
0,1055.000,-4.450
0,1060.000,-4.500
0,1065.000,-4.400
0,1070.000,-4.500
0,1075.000,-4.400
0,1080.000,-4.400
0,1085.000,-4.450
0,1090.000,-4.400
0,1095.000,-4.400
0,1100.000,-4.400
0,1105.000,-4.450
0,1110.000,-4.450
0,1115.000,-4.400
0,1120.000,-4.400
0,1125.000,-4.450
0,1130.000,-4.500
0,1135.000,-4.400
0,1140.000,-4.400
0,1145.000,-4.450
0,1150.000,-4.400
0,1155.000,-4.400
0,1160.000,-4.450
0,1165.000,-4.400
0,1170.000,-4.400
0,1175.000,-4.400
0,1180.000,-4.400
0,1185.000,-4.400
0,1190.000,-4.350
0,1195.000,-4.350
0,1200.000,-4.350
0,1205.000,-4.300
0,1210.000,-4.300
0,1215.000,-4.200
0,1220.000,-4.100
0,1225.000,-3.900
0,1230.000,-3.650
0,1235.000,-3.400
0,1240.000,-3.100
0,1245.000,-2.950
0,1250.000,-2.800
0,1255.000,-2.700
0,1260.000,-2.600
0,1265.000,-2.550
0,1270.000,-2.500
0,1275.000,-2.450
0,1280.000,-2.350
0,1285.000,-2.400
0,1290.000,-2.300
0,1295.000,-2.300
0,1300.000,-2.300
0,1305.000,-2.350
0,1310.000,-2.300
0,1315.000,-2.350
0,1320.000,-2.400
0,1325.000,-2.400
0,1330.000,-2.200
0,1335.000,-1.900
0,1340.000,-2.050
0,1345.000,-2.450
0,1350.000,-2.550
0,1355.000,-2.700
0,1360.000,-2.700
0,1365.000,-2.700
0,1370.000,-2.750
0,1375.000,-2.700
0,1380.000,-2.600
0,1385.000,-2.500
0,1390.000,-2.400
0,1395.000,-2.400
0,1400.000,-2.400
0,1405.000,-2.350
0,1410.000,-2.400
0,1415.000,-2.400
0,1420.000,-2.500
0,1425.000,-2.500
0,1430.000,-2.600
0,1435.000,-2.700
0,1440.000,-2.950
0,1445.000,-3.350
0,1450.000,-4.150
0,1455.000,-5.650
0,1460.000,-7.450
0,1465.000,-8.600
0,1470.000,-9.600
0,1475.000,-10.250
0,1480.000,-10.700
0,1485.000,-11.650
0,1490.000,-11.850
0,1495.000,-11.900
0,1500.000,-11.800
-2.800,200.000,5.131,-0.605,-9999.000,-9999.000,348,3.192,-9999.000,-9999.000,0.000,0,20161201,8707110001,çÇó¿êÏêÖån,çÇó¿êÏ
0,-60.180,3.450
0,-55.180,3.450
14,-53.790,3.360
14,-53.039,3.230
14,-51.869,3.180
0,-49.813,3.110
0,-49.811,3.060
0,-49.661,3.060
0,-49.660,2.110
0,-49.060,2.110
0,-49.059,3.060
0,-48.909,3.060
0,-48.908,3.090
14,-47.818,3.110
14,-41.379,3.200
14,-35.359,3.260
14,-29.029,3.320
14,-23.459,3.380
28,-19.389,3.320
14,-19.389,3.320
0,-9.719,3.247
0,-4.482,3.126
0,-3.273,3.114
0,-1.774,3.119
24,-0.307,3.192
14,-0.307,3.192
8,-0.307,3.192
0,-0.307,5.117
2,0.000,5.117
1,0.000,5.131
2,0.000,5.117
3,0.013,5.117
0,0.013,3.777
0,-0.027,3.777
16,-0.027,1.500
0,-0.027,-2.450
0,5.000,-2.450
0,10.000,-2.540
0,15.000,-2.730
0,20.000,-2.780
0,25.000,-2.970
0,30.000,-3.350
0,35.000,-3.960
0,40.000,-5.210
0,45.000,-6.750
0,50.000,-8.060
0,55.000,-8.850
0,60.000,-9.250
0,65.000,-9.550
0,70.000,-9.720
0,75.000,-9.940
0,80.000,-10.190
0,85.000,-10.320
0,90.000,-10.410
0,95.000,-10.440
0,100.000,-10.470
0,105.000,-10.460
0,110.000,-10.510
0,115.000,-10.470
0,120.000,-10.510
0,125.000,-10.550
0,130.000,-10.600
0,135.000,-10.610
0,140.000,-10.660
0,145.000,-10.630
0,150.000,-10.680
0,155.000,-10.730
0,160.000,-10.750
0,165.000,-10.730
0,170.000,-10.700
0,175.000,-10.700
0,180.000,-10.670
0,185.000,-10.630
0,190.000,-10.590
0,195.000,-10.560
0,200.000,-10.530
0,205.000,-10.600
0,210.000,-10.590
0,215.000,-10.570
0,220.000,-12.030
0,225.000,-12.050
0,230.000,-11.320
0,235.000,-10.540
0,240.000,-10.280
0,245.000,-10.180
0,250.000,-10.010
0,255.000,-9.860
0,260.000,-9.750
0,265.000,-9.630
0,270.000,-9.520
0,275.000,-9.390
0,280.000,-9.300
0,285.000,-9.130
0,290.000,-9.100
0,295.000,-8.970
0,300.000,-8.890
0,305.000,-8.740
0,310.000,-8.650
0,315.000,-8.540
0,320.000,-8.250
0,325.000,-8.200
0,330.000,-8.050
0,335.000,-7.950
0,340.000,-7.800
0,345.000,-7.700
0,350.000,-7.600
0,355.000,-7.530
0,360.000,-7.450
0,365.000,-7.350
0,370.000,-7.290
0,375.000,-7.260
0,380.000,-7.140
0,385.000,-7.080
0,390.000,-6.960
0,395.000,-6.900
0,400.000,-6.770
0,405.000,-6.770
0,410.000,-6.710
0,415.000,-6.570
0,420.000,-6.500
0,425.000,-6.420
0,430.000,-6.330
0,435.000,-6.270
0,440.000,-6.130
0,445.000,-6.070
0,450.000,-5.980
0,455.000,-5.890
0,460.000,-5.760
0,465.000,-5.710
0,470.000,-5.630
0,475.000,-5.510
0,480.000,-5.470
0,485.000,-5.430
0,490.000,-5.340
0,495.000,-5.280
0,500.000,-5.240
0,505.000,-5.230
0,510.000,-5.140
0,515.000,-5.080
0,520.000,-5.010
0,525.000,-5.000
0,530.000,-4.930
0,535.000,-4.810
0,540.000,-4.780
0,545.000,-4.750
0,550.000,-4.640
0,555.000,-4.560
0,560.000,-4.540
0,565.000,-4.440
0,570.000,-4.390
0,575.000,-4.340
0,580.000,-4.220
0,585.000,-4.130
0,590.000,-4.110
0,595.000,-4.140
0,600.000,-4.060
0,605.000,-4.000
0,610.000,-4.000
0,615.000,-3.930
0,620.000,-3.920
0,625.000,-3.950
0,630.000,-3.910
0,635.000,-3.890
0,640.000,-3.880
0,645.000,-3.870
0,650.000,-3.860
0,655.000,-3.910
0,660.000,-3.830
0,665.000,-3.830
0,670.000,-3.840
0,675.000,-3.810
0,680.000,-3.800
0,685.000,-3.840
0,690.000,-3.800
0,695.000,-3.810
0,700.000,-3.820
0,705.000,-3.830
0,710.000,-3.820
0,715.000,-3.800
0,720.000,-3.800
0,725.000,-3.790
0,730.000,-3.790
0,735.000,-3.780
0,740.000,-3.790
0,745.000,-3.790
0,750.000,-3.800
0,755.000,-3.780
0,760.000,-3.780
0,765.000,-3.790
0,770.000,-3.780
0,775.000,-3.760
0,780.000,-3.740
0,785.000,-3.750
0,790.000,-3.740
0,795.000,-3.730
0,800.000,-3.770
0,805.000,-3.720
0,810.000,-3.800
0,815.000,-3.770
0,820.000,-3.760
0,825.000,-3.780
0,830.000,-3.800
0,835.000,-3.740
0,840.000,-3.790
0,845.000,-3.760
0,850.000,-3.820
0,855.000,-3.790
0,860.000,-3.760
0,865.000,-3.740
0,870.000,-3.760
0,875.000,-3.790
0,880.000,-3.790
0,885.000,-3.800
0,890.000,-3.810
0,895.000,-3.820
0,900.000,-3.830
0,905.000,-3.780
0,910.000,-3.810
0,915.000,-3.810
0,920.000,-3.800
0,925.000,-3.790
0,930.000,-3.780
0,935.000,-3.770
0,940.000,-3.770
0,945.000,-3.810
0,950.000,-3.830
0,955.000,-3.810
0,960.000,-3.800
0,965.000,-3.780
0,970.000,-3.820
0,975.000,-3.810
0,980.000,-3.780
0,985.000,-3.790
0,990.000,-3.820
0,995.000,-3.870
0,1000.000,-3.790
0,1005.000,-3.790
0,1010.000,-3.790
0,1015.000,-3.780
0,1020.000,-3.740
0,1025.000,-3.770
0,1030.000,-3.770
0,1035.000,-3.760
0,1040.000,-3.750
0,1045.000,-3.770
0,1050.000,-3.790
0,1055.000,-3.740
0,1060.000,-3.760
0,1065.000,-3.750
0,1070.000,-3.730
0,1075.000,-3.710
0,1080.000,-3.720
0,1085.000,-3.720
0,1090.000,-3.720
0,1095.000,-3.700
0,1100.000,-3.680
0,1105.000,-3.690
0,1110.000,-3.720
0,1115.000,-3.710
0,1120.000,-3.670
0,1125.000,-3.650
0,1130.000,-3.670
0,1135.000,-3.670
0,1140.000,-3.690
0,1145.000,-3.650
0,1150.000,-3.640
0,1155.000,-3.680
0,1160.000,-3.660
0,1165.000,-3.650
0,1170.000,-3.650
0,1175.000,-3.650
0,1180.000,-3.650
0,1185.000,-3.630
0,1190.000,-3.610
0,1195.000,-3.650
0,1200.000,-3.680
0,1205.000,-3.640
0,1210.000,-3.670
0,1215.000,-3.670
0,1220.000,-3.670
0,1225.000,-3.620
0,1230.000,-3.480
0,1235.000,-3.220
0,1240.000,-2.680
0,1245.000,-2.490
0,1250.000,-2.230
0,1255.000,-2.140
0,1260.000,-2.040
0,1265.000,-2.010
0,1270.000,-1.930
0,1275.000,-1.920
0,1280.000,-1.900
0,1285.000,-1.920
0,1290.000,-1.870
0,1295.000,-1.860
0,1300.000,-1.920
0,1305.000,-1.940
0,1310.000,-1.880
0,1315.000,-1.940
0,1320.000,-1.970
0,1325.000,-1.650
9,1331.080,-1.519
0,1332.140,-1.149
0,1333.930,-0.419
2,1335.090,-0.725
18,1335.090,-0.605
2,1335.090,-0.725
0,1336.830,-0.819
0,1338.150,-1.059
9,1339.130,-1.469
0,1345.000,-2.090
0,1350.000,-2.250
0,1355.000,-2.290
0,1360.000,-2.440
0,1365.000,-2.510
0,1370.000,-2.550
0,1375.000,-2.610
0,1380.000,-2.630
0,1385.000,-2.610
0,1390.000,-2.630
0,1395.000,-2.680
0,1400.000,-2.670
0,1405.000,-2.620
0,1410.000,-2.710
0,1415.000,-2.740
0,1420.000,-2.840
0,1425.000,-3.050
0,1430.000,-3.120
0,1435.000,-3.260
0,1440.000,-3.570
0,1445.000,-4.240
0,1450.000,-5.460
0,1455.000,-6.750
0,1460.000,-7.610
0,1465.000,-8.270
0,1470.000,-9.110
0,1475.000,-9.680
0,1480.000,-10.480
0,1485.000,-10.940
0,1490.000,-11.120
0,1495.000,-11.240
0,1500.000,-11.210
0,1505.000,-11.380
0,1510.000,-11.410
0,1515.000,-11.470
0,1520.000,-11.350
0,1525.000,-11.680
0,1530.000,-11.390
-2.800,200.000,5.136,-0.413,-9999.000,-9999.000,352,-2.780,-9999.000,-9999.000,0.000,0,20110118,8707110001,çÇó¿êÏêÖån,çÇó¿êÏ
0,-60.180,3.450
0,-55.180,3.450
14,-53.790,3.360
14,-53.039,3.230
14,-51.869,3.180
0,-49.813,3.110
0,-49.811,3.060
0,-49.661,3.060
0,-49.660,2.110
0,-49.060,2.110
0,-49.059,3.060
0,-48.909,3.060
0,-48.908,3.090
14,-47.818,3.110
14,-41.379,3.200
14,-35.359,3.260
14,-29.029,3.320
14,-23.459,3.380
14,-19.389,3.320
0,-13.080,3.210
14,-13.079,3.210
14,-6.070,3.120
0,-2.640,3.120
0,-1.800,3.116
2,-1.800,3.120
28,-0.371,3.120
0,-0.370,3.170
0,-0.300,3.170
3,-0.216,5.130
1,0.000,5.136
0,-0.061,5.120
0,-0.062,3.780
0,-0.092,3.780
0,-0.093,1.120
0,-0.094,-2.780
24,-0.094,-2.780
0,5.000,-2.450
0,10.000,-2.710
0,15.000,-2.760
0,20.000,-2.830
0,25.000,-3.010
0,30.000,-3.350
0,35.000,-4.380
0,40.000,-5.430
0,45.000,-6.880
0,50.000,-8.690
0,55.000,-9.420
0,60.000,-9.750
0,65.000,-10.120
0,70.000,-10.330
0,75.000,-10.500
0,80.000,-10.740
0,85.000,-10.780
0,90.000,-10.910
0,95.000,-10.930
0,100.000,-10.910
0,105.000,-11.010
0,110.000,-11.010
0,115.000,-10.940
0,120.000,-10.950
0,125.000,-10.960
0,130.000,-11.020
0,135.000,-11.040
0,140.000,-10.990
0,145.000,-10.990
0,150.000,-11.080
0,155.000,-11.060
0,160.000,-11.040
0,165.000,-10.990
0,170.000,-10.950
0,175.000,-10.880
0,180.000,-10.910
0,185.000,-10.920
0,190.000,-10.980
0,195.000,-10.950
0,200.000,-10.920
0,205.000,-10.900
0,210.000,-10.920
0,215.000,-10.830
0,220.000,-10.930
0,225.000,-11.280
0,230.000,-11.210
