-1.500,0.000,5.014,3.722,-9999.000,-9999.000,220,-9999.000,-9999.000,-9999.000,0.000,0,20120903,8303030001,óòç™êÏêÖån,óòç™êÏ
14,795.950,7.089
3,796.740,7.019
0,802.190,4.269
4,803.100,4.279
4,807.850,4.229
0,816.000,3.979
0,825.490,3.899
0,829.010,2.689
7,831.010,2.469
0,833.850,2.269
25,838.220,1.099
8,838.620,1.099
0,838.620,1.099
16,838.620,0.629
0,838.620,-1.461
29.000,478.231,6.845,6.882,1.664,6.882,206,1.530,2.322,2.750,0.000,0,20100326,8303030001,óòç™êÏêÖån,óòç™êÏ
0,-58.100,0.820
0,-28.100,0.870
7,-27.800,1.010
0,-27.330,1.310
24,-24.530,1.530
0,-18.750,3.460
0,-17.910,3.520
14,-17.610,3.480
14,-11.950,3.590
10,-11.800,3.824
0,-10.860,3.920
0,-10.370,4.050
0,-8.000,5.420
3,-6.000,6.280
0,-5.200,6.440
14,-4.460,6.520
14,-1.800,6.550
0,-1.300,6.540
0,-0.300,6.500
1,0.000,6.845
2,0.000,6.450
8,0.400,6.300
0,4.830,4.230
0,5.830,3.930
0,7.030,3.770
0,9.630,3.667
0,11.030,3.360
0,16.050,1.580
24,16.400,1.490
0,20.000,1.300
0,30.000,1.360
0,40.000,1.330
0,50.000,1.310
0,60.000,1.320
0,65.370,1.420
0,67.000,1.700
0,70.000,1.230
0,80.000,1.230
0,90.000,1.230
0,100.000,1.230
0,110.000,1.320
0,120.000,1.296
0,130.000,1.300
0,140.000,1.210
0,150.000,1.240
0,160.000,1.300
0,170.000,1.340
0,180.000,1.297
0,190.000,1.320
0,200.000,1.250
0,210.000,1.270
0,220.000,1.310
0,230.000,1.270
0,240.000,1.270
0,250.000,1.280
0,260.000,1.324
0,270.000,1.340
0,278.000,1.350
2,280.000,1.410
12,280.000,1.664
13,281.750,1.360
16,281.750,1.120
0,281.800,0.800
0,282.500,0.700
0,285.000,0.629
0,290.000,0.220
0,295.000,-0.110
0,300.000,-1.090
0,305.000,-2.380
0,310.000,-3.620
0,315.000,-4.370
0,320.000,-4.590
0,325.000,-4.680
0,330.000,-4.710
0,335.000,-4.710
0,340.000,-4.680
0,345.000,-4.650
0,350.000,-4.650
0,355.000,-4.700
0,360.000,-4.780
0,365.000,-4.860
0,370.000,-4.950
0,375.000,-5.010
0,380.000,-5.020
0,385.000,-5.000
0,390.000,-4.990
0,395.000,-4.980
0,400.000,-5.010
0,405.000,-5.020
0,410.000,-5.010
0,415.000,-5.010
0,420.000,-5.000
0,425.000,-4.990
0,430.000,-4.970
0,435.000,-4.950
0,440.000,-4.930
0,445.000,-4.890
0,450.000,-4.870
0,455.000,-4.880
0,460.000,-4.900
0,465.000,-4.940
0,470.000,-4.990
0,475.000,-5.050
0,480.000,-5.090
0,485.000,-5.100
0,490.000,-5.100
0,495.000,-5.080
0,500.000,-5.070
0,505.000,-5.080
0,510.000,-5.120
0,515.000,-5.180
0,520.000,-5.230
0,525.000,-5.270
0,530.000,-5.280
0,535.000,-5.240
0,540.000,-5.190
0,545.000,-5.150
0,550.000,-5.140
0,555.000,-5.140
0,560.000,-5.110
0,565.000,-5.080
0,570.000,-5.070
0,575.000,-5.110
0,580.000,-5.170
0,585.000,-5.190
0,590.000,-5.180
0,595.000,-5.190
0,600.000,-5.210
0,605.000,-5.230
0,610.000,-5.180
0,615.000,-5.090
0,620.000,-4.910
0,625.000,-4.650
0,630.000,-4.360
0,635.000,-4.090
0,640.000,-3.750
0,645.000,-3.270
0,650.000,-2.670
0,655.000,-2.070
0,660.000,-1.220
0,665.000,0.244
0,670.000,0.494
0,670.800,0.734
16,670.800,1.120
0,670.800,1.144
0,671.900,1.254
0,671.900,0.734
0,675.000,0.874
0,677.750,0.650
16,678.950,1.120
0,679.050,1.130
13,679.050,1.450
12,680.050,1.527
2,680.050,1.530
0,687.680,1.420
0,692.980,1.180
0,694.780,1.740
0,698.830,2.430
0,699.480,2.510
0,702.980,2.470
0,704.280,2.090
0,707.080,2.050
0,707.580,2.130
0,710.580,2.200
0,711.480,1.990
0,714.480,1.860
0,715.080,1.480
0,721.280,1.210
0,731.280,1.020
0,741.280,0.970
0,751.280,1.080
0,761.280,1.020
0,768.280,1.130
16,770.180,1.560
0,770.980,1.770
25,776.530,2.030
0,779.530,3.090
0,780.880,3.500
0,781.880,3.710
0,785.210,3.986
0,786.360,4.190
0,789.780,5.850
2,791.280,6.530
18,791.280,6.882
0,791.880,6.710
3,792.640,7.060
14,793.250,7.200
14,796.010,7.200
3,796.880,7.120
0,798.740,6.340
26,802.230,4.380
4,803.180,4.380
4,808.420,4.320
0,818.280,4.080
3,825.480,4.030
0,827.080,3.530
25,829.180,2.750
7,831.130,2.530
0,832.780,2.470
0,834.350,2.270
0,836.840,1.590
8,838.250,1.220
8,838.650,1.220
16,838.650,0.750
0,838.650,-1.340
0,855.700,-1.340
29.000,478.231,6.846,6.886,1.668,1.699,199,1.450,2.322,2.570,0.000,0,20060630,8303030001,óòç™êÏêÖån,óòç™êÏ
0,-48.000,0.820
0,-28.000,0.820
7,-27.800,1.090
0,-27.300,1.280
24,-24.600,1.450
0,-22.300,2.300
0,-20.000,3.030
0,-18.650,3.470
4,-17.510,3.470
4,-11.980,3.590
10,-11.780,3.840
0,-10.550,4.010
0,-8.450,5.080
0,-6.900,5.960
3,-5.400,6.430
14,-4.380,6.510
14,-1.860,6.560
0,-0.850,6.550
1,0.000,6.846
3,0.000,6.450
0,2.750,5.190
0,4.700,4.230
0,6.300,3.850
0,10.450,3.500
0,13.400,2.440
24,16.850,1.340
0,22.000,1.310
0,30.000,1.340
0,40.000,1.290
0,50.000,1.300
0,60.000,1.280
0,65.400,1.330
0,70.000,1.200
0,80.000,1.290
0,90.000,1.270
0,100.000,1.280
0,110.000,1.300
0,120.000,1.270
0,130.000,1.300
0,140.000,1.300
0,150.000,1.220
0,160.000,1.300
0,170.000,1.300
0,180.000,1.300
0,190.000,1.310
0,200.000,1.240
0,210.000,1.280
0,211.000,1.260
0,220.000,1.290
0,230.000,1.290
0,240.000,1.290
0,250.000,1.300
0,260.000,1.280
0,270.000,1.320
12,280.000,1.668
2,280.000,1.350
0,282.300,1.400
16,282.800,1.220
0,286.100,0.600
0,288.400,0.500
0,291.000,0.420
0,294.500,0.230
0,298.300,-0.110
0,301.000,-1.110
0,302.500,-1.660
0,305.300,-2.060
0,307.900,-2.910
0,310.000,-3.010
0,315.000,-4.690
0,320.000,-4.750
0,325.000,-4.900
0,330.000,-4.900
0,335.000,-4.860
0,340.000,-4.850
0,345.000,-4.860
0,350.000,-4.840
0,355.000,-4.820
0,360.000,-4.820
0,365.000,-4.900
0,370.000,-4.990
0,375.000,-5.050
0,380.000,-5.130
0,385.000,-4.990
0,390.000,-5.000
0,395.000,-4.930
0,400.000,-5.090
0,405.000,-4.990
0,410.000,-4.950
0,415.000,-4.940
0,420.000,-4.960
0,425.000,-4.910
0,430.000,-4.850
0,435.000,-4.850
0,440.000,-4.860
0,445.000,-4.760
0,450.000,-4.800
0,455.000,-4.790
0,460.000,-4.810
0,465.000,-4.820
0,470.000,-4.820
0,475.000,-4.830
0,480.000,-4.840
0,485.000,-4.940
0,490.000,-5.040
0,495.000,-5.160
0,500.000,-5.160
0,505.000,-5.370
0,510.000,-5.510
0,515.000,-5.540
0,520.000,-5.560
0,525.000,-5.360
0,530.000,-5.360
0,535.000,-5.100
0,540.000,-5.070
0,545.000,-5.090
0,550.000,-5.130
0,555.000,-5.100
0,560.000,-5.060
0,565.000,-4.970
0,570.000,-4.990
0,575.000,-5.040
0,580.000,-5.140
0,585.000,-5.210
0,590.000,-5.200
0,595.000,-5.240
0,600.000,-5.190
0,605.000,-5.220
0,610.000,-5.100
0,615.000,-4.960
0,620.000,-4.980
0,625.000,-4.390
0,630.000,-4.180
0,635.000,-4.040
0,640.000,-3.610
0,645.000,-2.990
0,650.030,-2.570
0,654.730,-2.010
0,658.430,-1.450
0,661.230,-0.690
0,662.130,-0.410
0,664.730,0.270
0,668.430,0.430
0,668.830,0.480
0,671.030,0.590
16,675.630,0.930
0,676.830,1.150
0,677.080,1.680
12,679.030,1.699
2,679.030,1.400
0,685.480,1.270
0,694.130,1.110
0,700.130,2.510
0,703.880,2.450
0,705.280,2.070
0,711.280,2.210
0,714.980,1.930
0,716.480,1.280
0,720.980,1.200
0,729.080,1.320
0,737.180,1.400
0,737.730,1.630
0,739.030,1.580
0,742.980,1.170
0,746.180,0.720
0,753.180,0.600
0,758.730,0.700
0,764.280,0.510
0,767.330,1.180
0,769.880,1.450
0,770.730,1.700
4,772.880,1.850
4,775.230,1.930
25,776.380,1.960
0,779.130,3.000
0,781.180,3.620
0,785.380,4.030
0,788.380,5.090
18,791.280,6.886
2,791.280,6.550
3,792.630,7.100
14,793.280,7.190
14,796.230,7.200
3,796.780,7.130
0,798.930,6.200
4,802.430,4.320
4,808.530,4.250
0,816.080,4.090
0,824.030,4.100
0,826.030,3.880
0,829.330,2.660
7,831.130,2.570
0,833.430,2.390
0,836.980,1.460
0,838.150,1.360
8,838.250,1.240
8,838.650,1.240
16,838.650,0.890
0,838.650,-1.360
0,855.700,-1.360
29.500,476.618,6.875,7.043,1.619,1.815,173,0.764,1.968,2.380,0.000,0,20120803,8303030001,óòç™êÏêÖån,óòç™êÏ
0,-57.000,0.824
0,-45.180,0.824
0,-45.000,1.034
0,-44.190,0.924
5,-43.450,0.544
5,-40.590,0.534
0,-40.090,0.864
0,-38.960,0.944
0,-38.860,0.734
7,-26.810,0.764
24,-26.810,0.764
0,-26.510,1.054
0,-23.690,1.504
0,-17.410,3.547
4,-16.750,3.727
4,-10.800,3.797
0,-10.500,4.177
0,-8.100,5.287
3,-5.200,6.497
14,-4.000,6.477
14,-1.400,6.467
3,0.000,6.527
2,0.000,6.527
1,0.000,6.875
0,1.250,6.056
0,6.200,3.836
0,10.310,3.480
24,16.770,1.370
0,33.320,1.260
0,46.190,1.240
0,62.300,1.300
0,78.600,1.320
0,98.370,1.260
0,116.830,1.300
0,140.610,1.290
0,159.520,1.289
0,177.160,1.261
0,185.370,1.241
0,215.200,1.273
0,225.010,1.423
0,228.190,1.683
12,230.000,1.619
12,230.000,1.533
12,230.000,1.533
0,232.010,1.720
0,233.120,1.170
0,234.700,0.940
0,236.900,0.830
0,239.640,0.730
0,242.910,0.710
0,245.130,0.630
0,250.000,-0.123
0,255.000,-1.324
0,260.000,-2.268
0,265.000,-3.046
0,270.000,-3.540
0,275.000,-3.796
0,280.000,-3.990
0,285.000,-4.150
0,290.000,-4.304
0,295.000,-4.456
0,300.000,-4.583
0,305.000,-4.707
0,310.000,-4.811
0,315.000,-4.896
0,320.000,-4.980
0,325.000,-5.064
0,330.000,-5.130
0,335.000,-5.175
0,340.000,-5.200
0,345.000,-5.194
0,350.000,-5.145
0,355.000,-5.090
0,360.000,-5.055
0,365.000,-5.040
0,370.000,-5.035
0,375.000,-5.025
0,380.000,-5.030
0,385.000,-5.030
0,390.000,-5.030
0,395.000,-5.025
0,400.000,-5.020
0,405.000,-4.990
0,410.000,-4.970
0,415.000,-4.971
0,420.000,-4.960
0,425.000,-4.891
0,430.000,-4.805
0,435.000,-4.750
0,440.000,-4.715
0,445.000,-4.695
0,450.000,-4.682
0,455.000,-4.675
0,460.000,-4.665
0,465.000,-4.655
0,470.000,-4.635
0,475.000,-4.634
0,480.000,-4.630
0,485.000,-4.635
0,490.000,-4.656
0,495.000,-4.685
0,500.000,-4.720
0,505.000,-4.750
0,510.000,-4.760
0,515.000,-4.755
0,520.000,-4.740
0,525.000,-4.730
0,530.000,-4.725
0,535.000,-4.710
0,540.000,-4.675
0,545.000,-4.635
0,550.000,-4.620
0,555.000,-4.610
0,560.000,-4.605
0,565.000,-4.615
0,570.000,-4.625
0,575.000,-4.630
0,580.000,-4.625
0,585.000,-4.625
0,590.000,-4.610
0,595.000,-4.500
0,600.000,-4.173
0,605.000,-3.504
0,610.000,-2.501
0,615.000,-1.370
0,620.000,-0.469
0,625.000,0.071
0,630.000,0.400
0,632.490,0.810
0,636.220,0.730
0,637.610,1.200
12,638.790,1.815
0,643.392,2.033
0,652.570,1.867
0,661.130,1.627
0,669.676,1.386
0,676.760,1.367
0,683.828,1.332
0,694.020,1.347
0,704.200,1.350
0,714.080,1.337
0,723.955,1.330
0,730.070,1.347
0,736.166,1.356
0,741.670,1.637
0,747.166,1.912
0,753.135,1.839
4,755.272,1.932
25,757.963,1.979
0,764.209,3.831
0,767.228,3.999
18,772.480,7.043
3,774.330,7.107
14,774.857,7.128
14,777.159,7.138
3,777.880,7.106
0,779.472,6.536
0,780.457,6.522
0,781.080,6.619
0,785.543,6.597
19,788.810,6.196
19,800.255,6.168
0,803.484,6.110
0,803.482,6.110
0,803.484,6.110
25,811.004,2.380
0,814.335,2.376
0,816.332,2.284
0,818.609,1.331
10,820.629,1.183
25,820.629,1.183
16,820.926,0.837
0,820.926,0.837
29.500,480.319,7.042,7.218,1.975,7.218,216,1.530,2.249,2.634,0.000,0,20100326,8303030001,óòç™êÏêÖån,óòç™êÏ
0,-57.000,0.940
0,-45.240,0.940
0,-45.090,1.120
0,-44.490,1.090
5,-43.890,0.840
5,-43.090,0.450
5,-42.590,-0.120
5,-41.390,-0.080
16,-41.000,0.390
5,-40.890,0.470
5,-39.890,1.050
0,-39.190,1.070
0,-39.040,0.850
7,-26.850,0.880
0,-26.590,1.170
24,-24.090,1.530
0,-18.340,3.450
0,-16.800,3.880
4,-16.600,3.890
14,-16.330,3.859
14,-10.770,3.950
10,-10.260,4.370
0,-9.560,4.640
0,-7.000,6.110
3,-5.800,6.530
0,-4.900,6.660
14,-4.050,6.650
14,-1.450,6.650
1,0.000,7.042
2,0.000,6.640
8,0.300,6.590
0,0.900,6.410
0,2.000,5.880
0,5.200,4.170
0,6.200,3.980
0,8.200,3.829
0,10.200,3.670
0,11.400,3.350
0,12.190,3.070
24,16.350,1.570
0,16.900,1.530
0,20.000,1.430
0,30.000,1.417
0,40.000,1.360
0,50.000,1.360
0,60.000,1.350
0,70.000,1.400
0,80.000,1.390
0,90.000,1.410
0,100.000,1.386
0,110.000,1.370
0,120.000,1.370
0,130.000,1.390
0,140.000,1.340
0,150.000,1.350
0,160.000,1.350
0,170.000,1.320
0,180.000,1.299
0,190.000,1.370
0,200.000,1.290
0,210.000,1.350
0,220.000,1.388
0,225.000,1.540
0,228.400,1.890
2,230.000,1.800
12,230.000,1.975
0,231.200,1.760
0,232.100,1.650
16,233.160,0.920
0,233.400,0.790
0,240.000,0.648
0,245.000,0.478
0,250.000,-0.090
0,255.000,-0.950
0,260.000,-2.480
0,265.000,-3.670
0,270.000,-4.180
0,275.000,-4.350
0,280.000,-4.460
0,285.000,-4.520
0,290.000,-4.570
0,295.000,-4.610
0,300.000,-4.640
0,305.000,-4.680
0,310.000,-4.760
0,315.000,-4.870
0,320.000,-4.960
0,325.000,-5.050
0,330.000,-5.120
0,335.000,-5.150
0,340.000,-5.110
0,345.000,-5.070
0,350.000,-5.040
0,355.000,-5.030
0,360.000,-5.040
0,365.000,-5.050
0,370.000,-5.070
0,375.000,-5.100
0,380.000,-5.090
0,385.000,-5.070
0,390.000,-5.040
0,395.000,-5.010
0,400.000,-4.970
0,405.000,-4.950
0,410.000,-5.000
0,415.000,-5.040
0,420.000,-4.970
0,425.000,-4.860
0,430.000,-4.830
0,435.000,-4.790
0,440.000,-4.750
0,445.000,-4.720
0,450.000,-4.730
0,455.000,-4.790
0,460.000,-4.880
0,465.000,-4.920
0,470.000,-4.930
0,475.000,-4.920
0,480.000,-4.890
0,485.000,-4.890
0,490.000,-4.900
0,495.000,-4.900
0,500.000,-4.900
0,505.000,-4.900
0,510.000,-4.850
0,515.000,-4.800
0,520.000,-4.780
0,525.000,-4.760
0,530.000,-4.750
0,535.000,-4.740
0,540.000,-4.730
0,545.000,-4.720
0,550.000,-4.710
0,555.000,-4.700
0,560.000,-4.690
0,565.000,-4.700
0,570.000,-4.690
0,575.000,-4.720
0,580.000,-4.750
0,585.000,-4.760
0,590.000,-4.730
0,595.000,-4.660
0,600.000,-4.370
0,605.000,-3.660
0,610.000,-2.420
0,615.000,-1.000
0,620.000,-0.230
0,620.000,-0.230
0,625.000,0.288
0,630.000,0.188
0,632.750,0.188
0,636.650,0.198
10,636.650,0.848
10,637.000,0.848
16,637.130,0.920
12,639.200,1.942
2,639.200,1.940
0,639.490,1.930
0,639.890,2.160
0,646.690,2.090
0,654.390,1.960
0,654.690,1.820
0,658.990,1.612
0,659.290,1.690
0,660.090,1.680
5,660.290,1.490
5,660.690,1.490
0,660.910,1.660
0,662.890,1.480
0,672.890,1.490
0,682.890,1.480
0,692.890,1.520
0,702.890,1.500
0,712.890,1.490
0,722.890,1.460
0,732.890,1.430
0,738.790,1.510
0,739.590,1.900
0,742.190,2.060
0,747.990,2.060
0,748.890,1.950
0,752.090,1.870
0,754.860,2.010
0,757.620,2.040
25,758.910,2.180
0,761.790,3.370
0,763.140,3.730
0,764.300,3.890
0,767.210,4.076
0,767.920,4.210
2,772.890,6.650
18,772.890,7.218
0,773.690,6.860
3,774.840,7.290
14,775.240,7.310
14,777.720,7.310
3,778.590,7.260
0,780.040,6.720
0,780.890,6.690
4,781.540,6.780
4,786.190,6.790
0,787.220,6.500
19,789.090,6.450
19,800.170,6.357
3,803.640,6.270
0,804.490,5.880
25,809.890,2.634
7,812.340,2.360
0,813.090,2.430
0,816.240,2.410
0,818.840,1.410
8,820.220,1.260
8,820.620,1.260
16,820.620,0.920
0,820.620,-1.450
0,837.490,-1.450
29.500,480.319,7.044,7.221,2.009,1.935,188,1.370,1.587,2.770,0.000,0,20060630,8303030001,óòç™êÏêÖån,óòç™êÏ
0,-44.700,0.910
0,-44.400,1.090
5,-44.000,1.050
0,-43.400,0.600
0,-43.100,0.090
0,-40.400,0.460
5,-39.750,0.960
0,-39.200,1.050
0,-39.000,0.780
0,-26.800,0.840
7,-26.550,1.170
24,-25.000,1.370
0,-21.200,2.290
0,-18.000,3.470
0,-16.750,3.870
4,-16.320,3.850
4,-10.730,3.940
8,-10.410,4.350
0,-7.950,5.500
3,-5.850,6.530
14,-4.020,6.640
14,-1.480,6.640
1,0.000,7.044
3,0.000,6.620
0,1.550,6.100
0,4.500,4.470
0,6.100,4.010
0,9.750,3.750
0,11.650,3.280
0,13.900,2.390
24,16.400,1.540
0,22.000,1.370
0,30.000,1.370
0,40.000,1.340
0,50.000,1.350
0,60.000,1.340
0,70.000,1.440
0,80.000,1.350
0,90.000,1.370
0,100.000,1.370
0,110.000,1.370
0,120.000,1.370
0,130.000,1.350
0,140.000,1.380
0,140.600,1.380
0,150.000,1.360
0,160.000,1.320
0,170.000,1.300
0,180.000,1.300
0,190.000,1.360
0,200.000,1.300
0,206.650,1.330
0,210.000,1.330
0,220.000,1.450
12,230.000,2.009
2,230.000,1.740
0,232.100,1.860
0,233.200,1.460
0,233.700,1.160
0,239.900,0.700
0,243.400,0.530
0,246.300,0.470
0,249.500,0.320
0,253.200,-0.380
0,255.700,-0.990
0,259.300,-2.050
0,265.000,-3.380
0,270.000,-4.450
0,275.000,-4.930
0,280.000,-5.030
0,285.000,-5.060
0,290.000,-5.020
0,295.000,-5.010
0,300.000,-5.000
0,305.000,-4.970
0,310.000,-4.960
0,315.000,-5.020
0,320.000,-5.080
0,325.000,-5.180
0,330.000,-5.250
0,335.000,-5.330
0,340.000,-5.250
0,345.000,-5.180
0,350.000,-5.070
0,355.000,-5.070
0,360.000,-5.090
0,365.000,-5.110
0,370.000,-5.110
0,375.000,-5.080
0,380.000,-5.080
0,385.000,-5.030
0,390.000,-5.030
0,395.000,-5.020
0,400.000,-5.000
0,405.000,-4.970
0,410.000,-5.000
0,415.000,-4.990
0,420.000,-4.750
0,425.000,-4.840
0,430.000,-4.870
0,435.000,-4.700
0,440.000,-4.580
0,445.000,-4.590
0,450.000,-4.720
0,455.000,-4.870
0,460.000,-5.040
0,465.000,-5.170
0,470.000,-5.080
0,475.000,-5.030
0,480.000,-5.030
0,485.000,-5.040
0,490.000,-5.070
0,495.000,-5.040
0,500.000,-5.060
0,505.000,-4.990
0,510.000,-4.880
0,515.000,-4.790
0,520.000,-4.790
0,525.000,-4.800
0,530.000,-4.800
0,535.000,-4.810
0,540.000,-4.800
0,545.000,-4.810
0,550.000,-4.880
0,555.000,-4.840
0,560.000,-4.850
0,565.000,-4.800
0,570.000,-4.830
0,575.000,-4.850
0,580.000,-4.850
0,585.000,-4.830
0,590.000,-4.750
0,595.000,-4.680
0,600.000,-4.410
0,605.000,-3.490
0,610.210,-2.340
0,612.410,-1.360
0,615.510,-0.850
0,618.210,-0.030
0,622.510,0.380
0,627.210,0.290
0,630.610,0.310
0,632.710,0.150
0,636.510,0.110
8,636.510,0.830
8,637.010,0.830
0,637.390,1.060
12,639.210,1.935
10,639.210,1.930
0,639.590,2.100
0,645.540,2.130
0,653.390,2.000
0,657.340,1.640
0,663.640,1.450
0,739.190,1.470
0,739.590,1.910
0,747.240,2.040
0,750.840,1.840
4,755.290,2.000
4,757.840,2.060
25,758.890,2.160
0,761.640,3.260
0,763.340,3.780
0,767.590,4.110
0,770.240,5.210
18,772.890,7.221
2,772.890,6.630
3,774.490,7.200
14,775.060,7.300
14,777.890,7.300
3,778.590,7.280
0,779.840,6.710
0,781.090,6.690
0,786.240,6.730
0,787.140,6.490
0,794.090,6.380
0,803.490,6.300
0,804.020,6.100
0,807.090,4.020
25,809.740,2.770
7,812.340,2.360
0,815.890,2.420
0,818.940,1.320
5,820.220,1.220
0,820.620,1.220
0,820.620,0.980
0,820.620,-1.540
0,837.490,-1.560
30.000,476.618,6.610,6.989,1.774,1.503,185,0.694,1.133,1.133,0.000,0,20120803,8303030001,óòç™êÏêÖån,óòç™êÏ
0,-70.030,0.654
0,-55.680,0.674
24,-40.820,0.694
0,-39.340,1.074
0,-28.610,1.494
14,-27.420,1.634
7,-27.420,1.634
14,-23.980,1.764
0,-23.980,1.764
0,-18.270,3.724
14,-17.850,3.704
0,-17.200,3.734
0,-14.330,3.774
14,-11.560,3.824
10,-11.560,3.824
10,-11.330,4.064
0,-10.420,4.414
3,-5.920,6.404
14,-4.690,6.474
14,-1.980,6.464
3,-0.360,6.344
8,-0.300,6.244
1,0.000,6.610
2,0.000,6.244
8,0.350,6.114
0,5.830,3.854
0,11.590,3.124
24,16.290,1.344
0,21.660,1.274
0,31.510,1.314
0,46.300,1.224
0,55.640,1.244
0,64.420,1.264
0,79.950,1.304
0,88.330,1.314
0,95.290,1.304
0,109.460,1.134
0,120.020,1.284
0,130.770,1.354
0,138.160,1.374
0,146.880,1.464
0,157.500,1.544
0,166.650,1.684
0,174.800,1.684
0,185.240,1.684
0,190.080,1.714
0,192.880,1.634
0,194.980,1.554
0,196.540,1.674
12,197.400,1.774
2,197.400,1.694
13,197.400,1.694
0,197.490,1.430
0,199.270,1.160
0,200.760,0.630
0,202.300,0.600
0,204.930,0.590
0,205.250,0.490
0,210.000,0.142
0,215.000,-0.125
0,220.000,-0.944
0,225.000,-2.291
0,230.000,-3.698
0,235.000,-4.681
0,240.000,-5.415
0,245.000,-5.771
0,250.000,-5.890
0,255.000,-5.819
0,260.000,-5.690
0,265.000,-5.617
0,270.000,-5.565
0,275.000,-5.480
0,280.000,-5.405
0,285.000,-5.342
0,290.000,-5.280
0,295.000,-5.210
0,300.000,-5.175
0,305.000,-5.143
0,310.000,-5.095
0,315.000,-5.038
0,320.000,-5.014
0,325.000,-4.979
0,330.000,-4.938
0,335.000,-4.869
0,340.000,-4.800
0,345.000,-4.782
0,350.000,-4.795
0,355.000,-4.814
0,360.000,-4.821
0,365.000,-4.802
0,370.000,-4.740
0,375.000,-4.684
0,380.000,-4.651
0,385.000,-4.611
0,390.000,-4.550
0,395.000,-4.496
0,400.000,-4.435
0,405.000,-4.374
0,410.000,-4.326
0,415.000,-4.278
0,420.000,-4.235
0,425.000,-4.207
0,430.000,-4.181
0,435.000,-4.165
0,440.000,-4.165
0,445.000,-4.175
0,450.000,-4.185
0,455.000,-4.241
0,460.000,-4.334
0,465.000,-4.415
0,470.000,-4.498
0,475.000,-4.564
0,480.000,-4.636
0,485.000,-4.700
0,490.000,-4.735
0,495.000,-4.766
0,500.000,-4.795
0,505.000,-4.803
0,510.000,-4.801
0,515.000,-4.781
0,520.000,-4.765
0,525.000,-4.715
0,530.000,-4.625
0,535.000,-4.577
0,540.000,-4.515
0,545.000,-4.420
0,550.000,-4.398
0,555.000,-4.343
0,560.000,-4.181
0,565.000,-3.885
0,570.000,-3.110
0,575.000,-1.857
0,580.000,-0.809
0,585.000,0.325
0,586.380,0.520
0,590.100,0.560
0,593.340,0.570
0,596.900,0.630
0,602.690,0.710
0,605.710,0.780
0,607.820,0.790
0,609.530,0.790
0,612.210,1.050
0,613.320,1.340
0,614.160,1.233
12,617.030,1.503
2,617.030,1.373
0,618.210,1.463
0,622.170,1.093
0,634.440,1.323
0,648.250,1.333
0,661.070,1.193
0,670.680,1.253
0,678.140,1.283
0,693.870,1.283
0,707.720,1.223
0,713.580,1.763
0,721.730,1.743
25,728.050,2.163
0,733.060,3.503
0,737.800,4.173
8,742.580,6.473
18,742.930,6.989
2,742.930,6.603
8,743.230,6.603
3,744.940,7.143
14,745.300,7.193
14,747.590,7.203
3,748.420,7.143
0,750.660,6.373
4,752.010,6.313
4,755.720,6.233
0,757.510,6.043
0,766.860,5.773
0,771.730,5.753
0,776.460,3.943
0,779.880,2.553
7,782.620,2.393
0,785.730,2.213
0,788.690,1.333
25,790.240,1.133
8,790.640,1.133
0,790.640,1.133
16,790.640,0.833
0,790.640,-1.637
30.000,501.758,6.787,7.115,1.800,7.115,199,1.980,2.235,2.680,0.000,0,20100326,8303030001,óòç™êÏêÖån,óòç™êÏ
0,-70.000,0.750
0,-58.000,0.750
0,-38.200,0.770
0,-34.900,1.440
0,-29.700,1.620
14,-27.750,1.740
14,-24.300,1.870
24,-23.400,1.980
0,-18.100,3.950
14,-17.100,3.879
10,-11.400,4.020
10,-11.250,4.180
0,-11.150,4.310
0,-10.200,4.580
0,-6.800,6.250
3,-5.700,6.630
0,-5.150,6.680
14,-4.600,6.690
14,-1.950,6.680
0,-1.200,6.630
0,-0.380,6.510
1,0.000,6.787
2,0.000,6.400
8,0.350,6.260
0,0.350,6.150
0,4.870,4.111
0,6.000,3.890
0,9.500,3.540
0,10.400,3.360
0,11.300,3.080
24,15.300,1.720
0,17.000,1.410
0,20.000,1.453
0,30.000,1.420
0,40.000,1.380
0,50.000,1.400
0,60.000,1.370
0,70.000,1.350
0,80.000,1.392
0,90.000,1.410
0,100.000,1.430
0,110.000,1.310
0,120.000,1.470
0,130.000,1.560
0,140.000,1.420
0,150.000,1.410
0,160.000,1.610
0,170.000,1.780
0,180.000,1.790
0,190.000,1.820
0,194.500,1.650
0,196.200,1.760
2,197.400,1.800
12,197.400,1.905
0,198.250,1.760
0,198.470,1.540
0,199.300,1.420
16,199.580,1.050
0,200.050,0.690
0,205.000,0.481
0,210.000,0.361
0,215.000,0.010
0,220.000,-0.580
0,225.000,-1.910
0,230.000,-3.460
0,235.000,-4.580
0,240.000,-5.330
0,245.000,-5.720
0,250.000,-5.840
0,255.000,-5.850
0,260.000,-5.740
0,265.000,-5.630
0,270.000,-5.540
0,275.000,-5.450
0,280.000,-5.390
0,285.000,-5.330
0,290.000,-5.300
0,295.000,-5.320
0,300.000,-5.340
0,305.000,-5.340
0,310.000,-5.300
0,315.000,-5.220
0,320.000,-5.180
0,325.000,-5.160
0,330.000,-5.150
0,335.000,-5.140
0,340.000,-5.150
0,345.000,-5.140
0,350.000,-5.070
0,355.000,-4.960
0,360.000,-4.860
0,365.000,-4.810
0,370.000,-4.770
